snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-19,01-10-51,Friday,3405690,EA SPORTS FC™ 26,108876,126219,40056177
2026-06-19,01-10-51,Friday,431960,Wallpaper Engine,120320,135883,59101613
2026-06-19,01-10-51,Friday,730,Counter-Strike 2,1250018,1529542,685417417
2026-06-19,01-10-51,Friday,1172470,Apex Legends™,132886,292553,84993329
2026-06-19,01-10-51,Friday,252490,Rust,141853,219164,75788485
2026-06-19,01-10-51,Friday,2676230,FiveM,158463,206159,94398603
2026-06-19,01-10-51,Friday,3419430,Bongo Cat,160053,182047,107887686
2026-06-19,01-10-51,Friday,1326470,Sons Of The Forest,16878,39638,8556560
2026-06-19,01-10-51,Friday,1818450,STALCRAFT: X,17553,23708,7606484
2026-06-19,01-10-51,Friday,892970,Valheim,17738,31485,11073150
2026-06-19,01-10-51,Friday,2252570,Football Manager 2024,17767,25045,11515642
2026-06-19,01-10-51,Friday,292030,The Witcher 3: Wild Hunt,17768,29023,9963185
2026-06-19,01-10-51,Friday,3564740,Where Winds Meet,17958,33572,11932068
2026-06-19,01-10-51,Friday,1446780,MONSTER HUNTER RISE,18026,27833,5870568
2026-06-19,01-10-51,Friday,2445690,Lost Castle 2,18472,28694,2416109
2026-06-19,01-10-51,Friday,2694490,Path of Exile 2,186355,420409,107397847
2026-06-19,01-10-51,Friday,427520,Factorio,18687,27322,11822731
2026-06-19,01-10-51,Friday,766570,Russian Fishing 4,18941,25894,10231105
2026-06-19,01-10-51,Friday,629520,Soundpad,19226,21553,10371022
2026-06-19,01-10-51,Friday,1158310,Crusader Kings III,19394,26178,12300611
2026-06-19,01-10-51,Friday,457140,Oxygen Not Included,19549,27310,7573026
2026-06-19,01-10-51,Friday,252950,Rocket League,19574,34370,12990726
2026-06-19,01-10-51,Friday,813780,Age of Empires II: Definitive Edition,20566,28418,12870221
2026-06-19,01-10-51,Friday,240,Counter-Strike: Source,20886,37868,16920104
2026-06-19,01-10-51,Friday,281990,Stellaris,21351,21788,9913794
2026-06-19,01-10-51,Friday,3932890,Escape from Tarkov,21491,28706,11489187
2026-06-19,01-10-51,Friday,3321460,Crimson Desert,21657,60216,20845477
2026-06-19,01-10-51,Friday,2050650,Resident Evil 4,21841,30581,8350109
2026-06-19,01-10-51,Friday,2073620,Arena Breakout: Infinite,21917,30337,13060117
2026-06-19,01-10-51,Friday,346110,ARK: Survival Evolved,22412,32459,13718052
2026-06-19,01-10-51,Friday,2622380,ELDEN RING NIGHTREIGN,23012,43207,13974003
2026-06-19,01-10-51,Friday,250900,The Binding of Isaac: Rebirth,23179,26326,13617113
2026-06-19,01-10-51,Friday,550,Left 4 Dead 2,24540,42053,17248886
2026-06-19,01-10-51,Friday,3513350,Wuthering Waves,24584,49485,13537467
2026-06-19,01-10-51,Friday,526870,Satisfactory,24589,42984,13951241
2026-06-19,01-10-51,Friday,284160,BeamNG.drive,24647,31348,13823849
2026-06-19,01-10-51,Friday,2399830,ARK: Survival Ascended,25162,41220,18201335
2026-06-19,01-10-51,Friday,1665460,eFootball™,25897,32892,11687390
2026-06-19,01-10-51,Friday,261550,Mount & Blade II: Bannerlord,26310,35391,14698558
2026-06-19,01-10-51,Friday,489830,The Elder Scrolls V: Skyrim Special Edition,26357,40909,17731494
2026-06-19,01-10-51,Friday,594650,Hunt: Showdown 1896,26698,43371,12127388
2026-06-19,01-10-51,Friday,1905180,OBS Studio,26889,32027,14067169
2026-06-19,01-10-51,Friday,1222670,The Sims™ 4,27496,37962,17492078
2026-06-19,01-10-51,Friday,1364780,Street Fighter™ 6,27728,72217,15604079
2026-06-19,01-10-51,Friday,1142710,Total War: WARHAMMER III,27889,46409,18527846
2026-06-19,01-10-51,Friday,108600,Project Zomboid,28141,38576,18387075
2026-06-19,01-10-51,Friday,1174180,Red Dead Redemption 2,28346,49465,19418548
2026-06-19,01-10-51,Friday,2300320,Farming Simulator 25,28592,47652,16162965
2026-06-19,01-10-51,Friday,2246340,Monster Hunter Wilds,29821,47144,10699567
2026-06-19,01-10-51,Friday,227300,Euro Truck Simulator 2,30406,52339,18483541
2026-06-19,01-10-51,Friday,1091500,Cyberpunk 2077,30565,42842,18126832
2026-06-19,01-10-51,Friday,4000,Garry's Mod,30653,37806,16674936
2026-06-19,01-10-51,Friday,1938090,Call of Duty®,30787,50405,21896923
2026-06-19,01-10-51,Friday,294100,RimWorld,31071,40253,19920264
2026-06-19,01-10-51,Friday,838350,太吾绘卷 The Scroll Of Taiwu,31251,39441,1342243
2026-06-19,01-10-51,Friday,105600,Terraria,32955,43334,18964838
2026-06-19,01-10-51,Friday,1281930,tModLoader,33435,45538,18342966
2026-06-19,01-10-51,Friday,218620,PAYDAY 2,33439,36506,21668505
2026-06-19,01-10-51,Friday,553850,HELLDIVERS™ 2,33693,45817,18864832
2026-06-19,01-10-51,Friday,3472040,NBA 2K26,33767,52826,20801679
2026-06-19,01-10-51,Friday,1623730,Palworld,34731,51116,15809983
2026-06-19,01-10-51,Friday,2807960,Battlefield™ 6,34958,64869,25665492
2026-06-19,01-10-51,Friday,1297900,Gothic 1 Remake,35165,70211,7346689
2026-06-19,01-10-51,Friday,251570,7 Days to Die,35170,37668,14869022
2026-06-19,01-10-51,Friday,1245620,ELDEN RING,35822,49524,22904640
2026-06-19,01-10-51,Friday,289070,Sid Meier's Civilization VI,36601,48603,21436142
2026-06-19,01-10-51,Friday,582010,Monster Hunter: World,36903,51821,12336406
2026-06-19,01-10-51,Friday,1868140,DAVE THE DIVER,37833,47036,4284542
2026-06-19,01-10-51,Friday,3551340,Football Manager 26,38250,52865,22553971
2026-06-19,01-10-51,Friday,1808500,ARC Raiders,39121,94179,33106830
2026-06-19,01-10-51,Friday,1086940,Baldur's Gate 3,39348,69033,29539837
2026-06-19,01-10-51,Friday,221100,DayZ,42620,64899,27185855
2026-06-19,01-10-51,Friday,1366800,Crosshair X,44447,50132,26505866
2026-06-19,01-10-51,Friday,1203220,NARAKA: BLADEPOINT,45688,78734,19622123
2026-06-19,01-10-51,Friday,3241660,R.E.P.O.,49457,88245,32368564
2026-06-19,01-10-51,Friday,438100,VRChat,49631,67859,32914826
2026-06-19,01-10-51,Friday,3678970,TBH: Task Bar Hero,527691,544673,143174317
2026-06-19,01-10-51,Friday,578080,PUBG: BATTLEGROUNDS,538709,820499,228474009
2026-06-19,01-10-51,Friday,440,Team Fortress 2,54309,59589,34485613
2026-06-19,01-10-51,Friday,394360,Hearts of Iron IV,57296,71671,26965139
2026-06-19,01-10-51,Friday,570,Dota 2,590076,697720,320125642
2026-06-19,01-10-51,Friday,359550,Tom Clancy's Rainbow Six Siege,59923,117909,47091712
2026-06-19,01-10-51,Friday,1973530,Limbus Company,62145,130546,29674630
2026-06-19,01-10-51,Friday,322170,Geometry Dash,62146,85801,38062814
2026-06-19,01-10-51,Friday,236390,War Thunder,63991,84630,35674795
2026-06-19,01-10-51,Friday,3240220,Grand Theft Auto V Enhanced,69044,80679,32600181
2026-06-19,01-10-51,Friday,413150,Stardew Valley,71101,128784,45808986
2026-06-19,01-10-51,Friday,2357570,Overwatch®,76635,102096,42920757
