snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-20,07-19-24,Saturday,3405690,EA SPORTS FC™ 26,101766,126219,41763719
2026-06-20,07-19-24,Saturday,1085660,Destiny 2,103655,167867,32670790
2026-06-20,07-19-24,Saturday,2767030,Marvel Rivals,105591,129219,50598350
2026-06-20,07-19-24,Saturday,2622380,ELDEN RING NIGHTREIGN,12193,43207,14097978
2026-06-20,07-19-24,Saturday,1943950,Escape the Backrooms,12252,26254,6784131
2026-06-20,07-19-24,Saturday,3527290,PEAK,12395,33734,11111462
2026-06-20,07-19-24,Saturday,252490,Rust,125105,219164,77309081
2026-06-20,07-19-24,Saturday,376210,The Isle,12812,19303,8824921
2026-06-20,07-19-24,Saturday,3932890,Escape from Tarkov,12824,28706,11767079
2026-06-20,07-19-24,Saturday,304930,Unturned,13005,20484,10350055
2026-06-20,07-19-24,Saturday,2183900,"Warhammer 40,000: Space Marine 2",13114,32294,12665616
2026-06-20,07-19-24,Saturday,440900,Conan Exiles,13429,35777,11968361
2026-06-20,07-19-24,Saturday,2073850,THE FINALS,13454,18493,8195624
2026-06-20,07-19-24,Saturday,291550,Brawlhalla,13708,18221,7951919
2026-06-20,07-19-24,Saturday,292030,The Witcher 3: Wild Hunt,13991,29023,10167330
2026-06-20,07-19-24,Saturday,8930,Sid Meier's Civilization V,14155,19627,9645888
2026-06-20,07-19-24,Saturday,1868140,DAVE THE DIVER,14297,53539,5095678
2026-06-20,07-19-24,Saturday,578080,PUBG: BATTLEGROUNDS,143940,820499,231068620
2026-06-20,07-19-24,Saturday,3419430,Bongo Cat,144446,182047,109589950
2026-06-20,07-19-24,Saturday,2246340,Monster Hunter Wilds,14898,47144,11175414
2026-06-20,07-19-24,Saturday,629520,Soundpad,14916,21553,10512797
2026-06-20,07-19-24,Saturday,1874880,Arma Reforger,15310,20330,7811321
2026-06-20,07-19-24,Saturday,2252570,Football Manager 2024,15735,25045,11615132
2026-06-20,07-19-24,Saturday,2923300,Banana,16076,23608,9663091
2026-06-20,07-19-24,Saturday,2676230,FiveM,160932,206159,95379519
2026-06-20,07-19-24,Saturday,261550,Mount & Blade II: Bannerlord,16115,35391,14848250
2026-06-20,07-19-24,Saturday,1905180,OBS Studio,16121,32027,14242356
2026-06-20,07-19-24,Saturday,346110,ARK: Survival Evolved,16227,32459,13898505
2026-06-20,07-19-24,Saturday,3513350,Wuthering Waves,16322,49485,13763519
2026-06-20,07-19-24,Saturday,1158310,Crusader Kings III,17247,26178,12406365
2026-06-20,07-19-24,Saturday,3472040,NBA 2K26,17349,52826,20859535
2026-06-20,07-19-24,Saturday,594650,Hunt: Showdown 1896,17590,43371,12404320
2026-06-20,07-19-24,Saturday,582660,Black Desert,17693,22607,12900170
2026-06-20,07-19-24,Saturday,2694490,Path of Exile 2,177001,420409,111685719
2026-06-20,07-19-24,Saturday,1665460,eFootball™,18069,32892,11941739
2026-06-20,07-19-24,Saturday,2073620,Arena Breakout: Infinite,18293,30337,13155609
2026-06-20,07-19-24,Saturday,813780,Age of Empires II: Definitive Edition,18684,28418,13034062
2026-06-20,07-19-24,Saturday,427520,Factorio,18766,27322,11994199
2026-06-20,07-19-24,Saturday,250900,The Binding of Isaac: Rebirth,18989,26326,13786866
2026-06-20,07-19-24,Saturday,892970,Valheim,19018,31485,11220555
2026-06-20,07-19-24,Saturday,240,Counter-Strike: Source,19101,37868,16904660
2026-06-20,07-19-24,Saturday,3321460,Crimson Desert,19553,60216,20609989
2026-06-20,07-19-24,Saturday,1174180,Red Dead Redemption 2,19554,49465,19486475
2026-06-20,07-19-24,Saturday,1281930,tModLoader,19662,45538,18683735
2026-06-20,07-19-24,Saturday,284160,BeamNG.drive,20002,31348,14012020
2026-06-20,07-19-24,Saturday,281990,Stellaris,20452,25078,10210750
2026-06-20,07-19-24,Saturday,227300,Euro Truck Simulator 2,20790,52339,18521705
2026-06-20,07-19-24,Saturday,322330,Don't Starve Together,20903,114341,21892034
2026-06-20,07-19-24,Saturday,105600,Terraria,21830,43334,19233429
2026-06-20,07-19-24,Saturday,2300320,Farming Simulator 25,22117,47652,16332482
2026-06-20,07-19-24,Saturday,1623730,Palworld,22604,51116,16316351
2026-06-20,07-19-24,Saturday,1142710,Total War: WARHAMMER III,22807,46409,18769961
2026-06-20,07-19-24,Saturday,550,Left 4 Dead 2,23592,42053,17455445
2026-06-20,07-19-24,Saturday,2399830,ARK: Survival Ascended,23639,41220,18421352
2026-06-20,07-19-24,Saturday,526870,Satisfactory,24587,42984,14281036
2026-06-20,07-19-24,Saturday,289070,Sid Meier's Civilization VI,25003,48603,21706344
2026-06-20,07-19-24,Saturday,1222670,The Sims™ 4,25054,37962,17676840
2026-06-20,07-19-24,Saturday,294100,RimWorld,25326,40253,20147844
2026-06-20,07-19-24,Saturday,108600,Project Zomboid,25583,38576,18564163
2026-06-20,07-19-24,Saturday,4000,Garry's Mod,25629,37806,16982040
2026-06-20,07-19-24,Saturday,252950,Rocket League,26533,34370,13191278
2026-06-20,07-19-24,Saturday,1973530,Limbus Company,27187,130546,30360291
2026-06-20,07-19-24,Saturday,489830,The Elder Scrolls V: Skyrim Special Edition,28520,40909,17988780
2026-06-20,07-19-24,Saturday,1297900,Gothic 1 Remake,28564,70211,8078113
2026-06-20,07-19-24,Saturday,553850,HELLDIVERS™ 2,28786,45817,19201336
2026-06-20,07-19-24,Saturday,251570,7 Days to Die,29618,40481,15374686
2026-06-20,07-19-24,Saturday,1091500,Cyberpunk 2077,29801,48359,18540423
2026-06-20,07-19-24,Saturday,218620,PAYDAY 2,31011,36506,21965942
2026-06-20,07-19-24,Saturday,1245620,ELDEN RING,32299,49524,23201743
2026-06-20,07-19-24,Saturday,2507950,Delta Force,33939,150842,51241967
2026-06-20,07-19-24,Saturday,3551340,Football Manager 26,34452,52865,22812163
2026-06-20,07-19-24,Saturday,1938090,Call of Duty®,35200,50405,22190156
2026-06-20,07-19-24,Saturday,236390,War Thunder,37177,84630,36042531
