snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-14,06-00-50,Friday,2767030,Marvel Rivals,108677,144922,62580574
2026-08-14,06-00-50,Friday,960090,Bloons TD 6,11309,16257,6498737
2026-08-14,06-00-50,Friday,3659280,Off The Grid,11642,13585,5778713
2026-08-14,06-00-50,Friday,813780,Age of Empires II: Definitive Edition,11748,25535,12397194
2026-08-14,06-00-50,Friday,739630,Phasmophobia,11856,22258,7715131
2026-08-14,06-00-50,Friday,2661300,Grounded 2,12142,13870,1892542
2026-08-14,06-00-50,Friday,2183900,"Warhammer 40,000: Space Marine 2",12266,25166,10617867
2026-08-14,06-00-50,Friday,252490,Rust,124901,196181,76653537
2026-08-14,06-00-50,Friday,3164500,Schedule I,12524,22683,8243292
2026-08-14,06-00-50,Friday,3419430,Bongo Cat,126992,187676,109175136
2026-08-14,06-00-50,Friday,291550,Brawlhalla,12865,15163,7211123
2026-08-14,06-00-50,Friday,377160,Fallout 4,13101,18826,8529153
2026-08-14,06-00-50,Friday,2231380,Tom Clancy's Ghost Recon® Breakpoint,13311,17814,2677265
2026-08-14,06-00-50,Friday,322330,Don't Starve Together,13397,73139,23562832
2026-08-14,06-00-50,Friday,292030,The Witcher 3: Wild Hunt,13608,28670,11489521
2026-08-14,06-00-50,Friday,346110,ARK: Survival Evolved,13619,29972,13915022
2026-08-14,06-00-50,Friday,594650,Hunt: Showdown 1896,13649,31494,11596262
2026-08-14,06-00-50,Friday,8930,Sid Meier's Civilization V,13757,19307,9536014
2026-08-14,06-00-50,Friday,2073850,THE FINALS,14319,21693,9617274
2026-08-14,06-00-50,Friday,387990,Scrap Mechanic,14650,37538,9170259
2026-08-14,06-00-50,Friday,629520,Soundpad,14784,18160,9974259
2026-08-14,06-00-50,Friday,304930,Unturned,15137,21382,9975329
2026-08-14,06-00-50,Friday,376210,The Isle,15306,20034,9750923
2026-08-14,06-00-50,Friday,578080,PUBG: BATTLEGROUNDS,155190,792142,243669095
2026-08-14,06-00-50,Friday,2252570,Football Manager 2024,15527,23144,11040203
2026-08-14,06-00-50,Friday,1478500,Big Walk,16096,46224,4279533
2026-08-14,06-00-50,Friday,2676230,FiveM,164719,192268,95087556
