snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-05,20-28-43,Saturday,431960,Wallpaper Engine,105796,117596,56279894
2026-09-05,20-28-43,Saturday,730,Counter-Strike 2,1140751,1331274,598832368
2026-09-05,20-28-43,Saturday,2694490,Path of Exile 2,119744,147624,14493697
2026-09-05,20-28-43,Saturday,2676230,FiveM,122933,201812,93527263
2026-09-05,20-28-43,Saturday,2507950,Delta Force,125507,131021,45619522
2026-09-05,20-28-43,Saturday,252490,Rust,130259,196181,70543806
2026-09-05,20-28-43,Saturday,1623730,Palworld,135704,443858,142324511
2026-09-05,20-28-43,Saturday,3419430,Bongo Cat,157280,181650,104861084
2026-09-05,20-28-43,Saturday,3472040,NBA 2K26,17193,32136,11464889
2026-09-05,20-28-43,Saturday,526870,Satisfactory,17239,26415,11159072
2026-09-05,20-28-43,Saturday,2183900,"Warhammer 40,000: Space Marine 2",17286,21483,8757316
2026-09-05,20-28-43,Saturday,1771300,Kingdom Come: Deliverance II,17456,25797,9496694
2026-09-05,20-28-43,Saturday,304930,Unturned,17702,21382,10780482
2026-09-05,20-28-43,Saturday,1295660,Sid Meier's Civilization® VII,17756,19660,5727903
2026-09-05,20-28-43,Saturday,1818450,STALCRAFT: X,18276,23404,8536835
2026-09-05,20-28-43,Saturday,3241660,R.E.P.O.,18343,39701,14552912
2026-09-05,20-28-43,Saturday,892970,Valheim,18360,30782,11259252
2026-09-05,20-28-43,Saturday,1808500,ARC Raiders,18986,39043,16372498
2026-09-05,20-28-43,Saturday,1326470,Sons Of The Forest,19025,23275,5169833
2026-09-05,20-28-43,Saturday,1665460,eFootball™,19169,35320,14246256
2026-09-05,20-28-43,Saturday,2252570,Football Manager 2024,19718,22974,10777340
2026-09-05,20-28-43,Saturday,582010,Monster Hunter: World,19980,28494,9782637
2026-09-05,20-28-43,Saturday,427520,Factorio,20127,27350,12452153
2026-09-05,20-28-43,Saturday,1172470,Apex Legends™,202635,291356,94042356
2026-09-05,20-28-43,Saturday,3564740,Where Winds Meet,20275,26022,9533415
2026-09-05,20-28-43,Saturday,813780,Age of Empires II: Definitive Edition,20767,26302,12268647
2026-09-05,20-28-43,Saturday,376210,The Isle,21103,27843,12293262
2026-09-05,20-28-43,Saturday,766570,Russian Fishing 4,21630,25335,9745143
2026-09-05,20-28-43,Saturday,292030,The Witcher 3: Wild Hunt,21871,31849,10946533
2026-09-05,20-28-43,Saturday,550,Left 4 Dead 2,21930,40661,18151996
2026-09-05,20-28-43,Saturday,1049590,Eternal Return,22113,27157,7862747
2026-09-05,20-28-43,Saturday,346110,ARK: Survival Evolved,22116,27239,12335397
2026-09-05,20-28-43,Saturday,582660,Black Desert,22360,29271,16159468
2026-09-05,20-28-43,Saturday,2075800,STAR WARS Zero Company™,22699,25666,164249
2026-09-05,20-28-43,Saturday,594650,Hunt: Showdown 1896,22721,30653,10698391
