snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-07,17-11-28,Sunday,730,Counter-Strike 2,1009288,1489217,677032318
2026-06-07,17-11-28,Sunday,2868840,Slay the Spire 2,106834,230185,76304631
2026-06-07,17-11-28,Sunday,252490,Rust,109207,219164,76627733
2026-06-07,17-11-28,Sunday,2507950,Delta Force,109514,183559,57110712
2026-06-07,17-11-28,Sunday,431960,Wallpaper Engine,109634,135883,56387387
2026-06-07,17-11-28,Sunday,2483190,Forza Horizon 6,120581,301394,74947397
2026-06-07,17-11-28,Sunday,3419430,Bongo Cat,151751,182047,101282910
2026-06-07,17-11-28,Sunday,2073620,Arena Breakout: Infinite,16209,31127,13538212
2026-06-07,17-11-28,Sunday,1771300,Kingdom Come: Deliverance II,16224,23132,8976537
2026-06-07,17-11-28,Sunday,3065800,Marathon,16624,40370,7472770
2026-06-07,17-11-28,Sunday,3564740,Where Winds Meet,16645,33572,12323153
2026-06-07,17-11-28,Sunday,2344520,Diablo® IV,16669,59905,19546770
2026-06-07,17-11-28,Sunday,284160,BeamNG.drive,16732,33584,13928310
2026-06-07,17-11-28,Sunday,250900,The Binding of Isaac: Rebirth,16929,26234,13271150
2026-06-07,17-11-28,Sunday,582660,Black Desert,17048,23584,13500236
2026-06-07,17-11-28,Sunday,427520,Factorio,17331,25437,11655668
2026-06-07,17-11-28,Sunday,1158310,Crusader Kings III,17338,29414,12852438
2026-06-07,17-11-28,Sunday,2252570,Football Manager 2024,17506,24827,11461345
2026-06-07,17-11-28,Sunday,2183900,"Warhammer 40,000: Space Marine 2",17590,32294,10602233
2026-06-07,17-11-28,Sunday,292030,The Witcher 3: Wild Hunt,17751,29023,9169453
2026-06-07,17-11-28,Sunday,1446780,MONSTER HUNTER RISE,17865,21125,4032929
2026-06-07,17-11-28,Sunday,275850,No Man's Sky,18162,28162,8224572
2026-06-07,17-11-28,Sunday,766570,Russian Fishing 4,18910,25894,9417134
2026-06-07,17-11-28,Sunday,813780,Age of Empires II: Definitive Edition,18934,27313,12747874
2026-06-07,17-11-28,Sunday,1172470,Apex Legends™,190031,324964,92290196
