snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-04,15-00-53,Thursday,2073620,Arena Breakout: Infinite,10007,31127,13624899
2026-06-04,15-00-53,Thursday,304930,Unturned,10082,27544,11430421
2026-06-04,15-00-53,Thursday,1158310,Crusader Kings III,10463,29414,12859475
2026-06-04,15-00-53,Thursday,813780,Age of Empires II: Definitive Edition,10509,27313,12522572
2026-06-04,15-00-53,Thursday,427520,Factorio,10531,25437,11438908
2026-06-04,15-00-53,Thursday,3564740,Where Winds Meet,10533,33572,12429196
2026-06-04,15-00-53,Thursday,2252570,Football Manager 2024,10698,24827,11236651
2026-06-04,15-00-53,Thursday,1805320,Romestead,11297,12486,108266
2026-06-04,15-00-53,Thursday,1623660,MIR4,11448,12904,8496339
2026-06-04,15-00-53,Thursday,284160,BeamNG.drive,11471,33584,13700880
2026-06-04,15-00-53,Thursday,2300320,Farming Simulator 25,11588,50663,16386492
2026-06-04,15-00-53,Thursday,582010,Monster Hunter: World,11638,28826,8898276
2026-06-04,15-00-53,Thursday,227300,Euro Truck Simulator 2,11667,57565,19179143
2026-06-04,15-00-53,Thursday,275850,No Man's Sky,12023,28162,7463208
2026-06-04,15-00-53,Thursday,250900,The Binding of Isaac: Rebirth,12218,26234,13007674
2026-06-04,15-00-53,Thursday,582660,Black Desert,12298,23584,13581895
2026-06-04,15-00-53,Thursday,2344520,Diablo® IV,12350,59905,20989502
2026-06-04,15-00-53,Thursday,766570,Russian Fishing 4,12541,25894,9057297
2026-06-04,15-00-53,Thursday,3419430,Bongo Cat,125573,182047,98981461
2026-06-04,15-00-53,Thursday,526870,Satisfactory,12562,28415,11205924
2026-06-04,15-00-53,Thursday,2183900,"Warhammer 40,000: Space Marine 2",12717,32294,9761176
2026-06-04,15-00-53,Thursday,3932890,Escape from Tarkov,12913,28503,9541701
2026-06-04,15-00-53,Thursday,2399830,ARK: Survival Ascended,12963,41220,16747213
2026-06-04,15-00-53,Thursday,251570,7 Days to Die,13118,32614,13803907
2026-06-04,15-00-53,Thursday,346110,ARK: Survival Evolved,13958,32274,12786600
2026-06-04,15-00-53,Thursday,261550,Mount & Blade II: Bannerlord,13984,36162,14786465
2026-06-04,15-00-53,Thursday,1905180,OBS Studio,14008,32027,13497865
2026-06-04,15-00-53,Thursday,4000,Garry's Mod,14074,38112,15667643
2026-06-04,15-00-53,Thursday,2622380,ELDEN RING NIGHTREIGN,14603,43207,13806410
2026-06-04,15-00-53,Thursday,1623730,Palworld,14729,30518,11654656
2026-06-04,15-00-53,Thursday,2694490,Path of Exile 2,150407,420409,43292959
2026-06-04,15-00-53,Thursday,1962700,Subnautica 2,15158,365838,40798368
2026-06-04,15-00-53,Thursday,553850,HELLDIVERS™ 2,15563,51938,20523632
2026-06-04,15-00-53,Thursday,1085660,Destiny 2,15942,28510,8433020
2026-06-04,15-00-53,Thursday,1364780,Street Fighter™ 6,16050,72217,13919435
2026-06-04,15-00-53,Thursday,2923300,Banana,16193,17057,5855802
2026-06-04,15-00-53,Thursday,4128580,BidKing:竞拍之王,16241,46700,15602263
2026-06-04,15-00-53,Thursday,1142710,Total War: WARHAMMER III,16281,46409,17000250
2026-06-04,15-00-53,Thursday,1222670,The Sims™ 4,16371,37962,17089172
2026-06-04,15-00-53,Thursday,3768760,007 First Light,16687,39153,1362593
2026-06-04,15-00-53,Thursday,3321460,Crimson Desert,16794,81784,28402425
2026-06-04,15-00-53,Thursday,3551340,Football Manager 26,17251,52865,21587526
2026-06-04,15-00-53,Thursday,1091500,Cyberpunk 2077,17259,46642,18833599
2026-06-04,15-00-53,Thursday,108600,Project Zomboid,17265,39157,18147329
2026-06-04,15-00-53,Thursday,2807960,Battlefield™ 6,17566,80250,26965713
2026-06-04,15-00-53,Thursday,1174180,Red Dead Redemption 2,17871,49465,19104493
