snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-05,19-43-19,Sunday,730,Counter-Strike 2,1055536,1573727,670446757
2026-07-05,19-43-19,Sunday,2507950,Delta Force,110211,149617,50969109
2026-07-05,19-43-19,Sunday,431960,Wallpaper Engine,114853,135883,61782099
2026-07-05,19-43-19,Sunday,1172470,Apex Legends™,126703,254117,75003237
2026-07-05,19-43-19,Sunday,250900,The Binding of Isaac: Rebirth,129987,149144,28935610
2026-07-05,19-43-19,Sunday,252490,Rust,135846,194484,78792450
2026-07-05,19-43-19,Sunday,3419430,Bongo Cat,158169,175211,108674947
2026-07-05,19-43-19,Sunday,1665460,eFootball™,16127,28065,12253335
2026-07-05,19-43-19,Sunday,2183900,"Warhammer 40,000: Space Marine 2",16166,26446,10197038
2026-07-05,19-43-19,Sunday,3564740,Where Winds Meet,16397,31182,10901837
2026-07-05,19-43-19,Sunday,2050650,Resident Evil 4,16656,30581,11049912
2026-07-05,19-43-19,Sunday,393380,Squad,17052,21544,8719277
2026-07-05,19-43-19,Sunday,2584990,Shadowverse: Worlds Beyond,17229,59215,6034276
2026-07-05,19-43-19,Sunday,1361210,"Warhammer 40,000: Darktide",17525,56866,10756104
2026-07-05,19-43-19,Sunday,582660,Black Desert,17874,21053,11902561
2026-07-05,19-43-19,Sunday,766570,Russian Fishing 4,18205,24121,9547574
2026-07-05,19-43-19,Sunday,1431300,SAND: Raiders of Sophie,18944,41251,5542389
2026-07-05,19-43-19,Sunday,892970,Valheim,19442,31485,11791141
2026-07-05,19-43-19,Sunday,281990,Stellaris,19699,29566,11728410
2026-07-05,19-43-19,Sunday,2252570,Football Manager 2024,19714,25045,10993182
2026-07-05,19-43-19,Sunday,457140,Oxygen Not Included,20310,27310,9922544
2026-07-05,19-43-19,Sunday,813780,Age of Empires II: Definitive Edition,20663,28418,12921070
2026-07-05,19-43-19,Sunday,3321460,Crimson Desert,21371,47315,14875208
2026-07-05,19-43-19,Sunday,284160,BeamNG.drive,21718,30110,14052707
2026-07-05,19-43-19,Sunday,594650,Hunt: Showdown 1896,21916,43371,13250098
2026-07-05,19-43-19,Sunday,427520,Factorio,22254,27322,12538207
2026-07-05,19-43-19,Sunday,1297900,Gothic 1 Remake,22476,70211,14234166
2026-07-05,19-43-19,Sunday,3595230,Call of Duty®: Modern Warfare® II,22549,41803,5396430
2026-07-05,19-43-19,Sunday,1326470,Sons Of The Forest,23223,39638,12300511
2026-07-05,19-43-19,Sunday,838350,太吾绘卷 The Scroll Of Taiwu,23263,50803,9509367
2026-07-05,19-43-19,Sunday,1905180,OBS Studio,23367,31307,14199989
2026-07-05,19-43-19,Sunday,1158310,Crusader Kings III,23565,27836,12591366
2026-07-05,19-43-19,Sunday,4000,Garry's Mod,23682,36787,17099580
2026-07-05,19-43-19,Sunday,1771300,Kingdom Come: Deliverance II,23958,25791,9196347
2026-07-05,19-43-19,Sunday,346110,ARK: Survival Evolved,24190,32459,13637783
2026-07-05,19-43-19,Sunday,526870,Satisfactory,24428,42984,15993191
2026-07-05,19-43-19,Sunday,550,Left 4 Dead 2,24870,45681,18643352
2026-07-05,19-43-19,Sunday,3932890,Escape from Tarkov,25429,31530,12590138
2026-07-05,19-43-19,Sunday,3241660,R.E.P.O.,25625,75042,26601420
2026-07-05,19-43-19,Sunday,2622380,ELDEN RING NIGHTREIGN,25648,41695,13506795
2026-07-05,19-43-19,Sunday,1808500,ARC Raiders,25698,68130,24966055
2026-07-05,19-43-19,Sunday,1364780,Street Fighter™ 6,25833,47555,14585794
2026-07-05,19-43-19,Sunday,1222670,The Sims™ 4,25947,36346,17654504
2026-07-05,19-43-19,Sunday,489830,The Elder Scrolls V: Skyrim Special Edition,26572,40909,18397574
2026-07-05,19-43-19,Sunday,2246340,Monster Hunter Wilds,27643,47144,15547037
2026-07-05,19-43-19,Sunday,582010,Monster Hunter: World,27933,51821,16124158
2026-07-05,19-43-19,Sunday,2073620,Arena Breakout: Infinite,28205,34423,13114513
2026-07-05,19-43-19,Sunday,553850,HELLDIVERS™ 2,28758,45817,19315445
2026-07-05,19-43-19,Sunday,108600,Project Zomboid,29356,38576,18465200
2026-07-05,19-43-19,Sunday,1938090,Call of Duty®,29641,50405,22627948
2026-07-05,19-43-19,Sunday,292030,The Witcher 3: Wild Hunt,30102,35043,12435591
2026-07-05,19-43-19,Sunday,1142710,Total War: WARHAMMER III,31874,40629,16934674
2026-07-05,19-43-19,Sunday,218620,PAYDAY 2,31966,35076,21366885
2026-07-05,19-43-19,Sunday,1281930,tModLoader,34134,45538,19285776
2026-07-05,19-43-19,Sunday,1245620,ELDEN RING,35644,49524,23413669
2026-07-05,19-43-19,Sunday,1366800,Crosshair X,35888,50132,26816740
2026-07-05,19-43-19,Sunday,3472040,NBA 2K26,36213,46337,19429798
2026-07-05,19-43-19,Sunday,2344520,Diablo® IV,36630,41965,8588340
2026-07-05,19-43-19,Sunday,294100,RimWorld,36877,40401,20277122
2026-07-05,19-43-19,Sunday,1868140,DAVE THE DIVER,37416,63489,13886117
2026-07-05,19-43-19,Sunday,105600,Terraria,37811,48974,20439937
2026-07-05,19-43-19,Sunday,2399830,ARK: Survival Ascended,37811,46601,17791686
2026-07-05,19-43-19,Sunday,2300320,Farming Simulator 25,39488,47652,16741371
2026-07-05,19-43-19,Sunday,359550,Tom Clancy's Rainbow Six Siege,39885,110276,43617500
2026-07-05,19-43-19,Sunday,261550,Mount & Blade II: Bannerlord,40118,44040,15791952
2026-07-05,19-43-19,Sunday,289070,Sid Meier's Civilization VI,40451,48822,21688893
2026-07-05,19-43-19,Sunday,3551340,Football Manager 26,40725,51457,22009247
2026-07-05,19-43-19,Sunday,438100,VRChat,41227,67859,32989892
2026-07-05,19-43-19,Sunday,2807960,Battlefield™ 6,41448,64869,25635777
2026-07-05,19-43-19,Sunday,2483190,Forza Horizon 6,42159,162869,48212450
2026-07-05,19-43-19,Sunday,1174180,Red Dead Redemption 2,42241,48187,19060384
2026-07-05,19-43-19,Sunday,221100,DayZ,43916,64899,26946644
2026-07-05,19-43-19,Sunday,3678970,TBH: Task Bar Hero,443169,545349,320108168
2026-07-05,19-43-19,Sunday,227300,Euro Truck Simulator 2,45189,49445,17882601
2026-07-05,19-43-19,Sunday,440,Team Fortress 2,45688,60821,32325420
2026-07-05,19-43-19,Sunday,2767030,Marvel Rivals,45725,129219,52346400
2026-07-05,19-43-19,Sunday,322170,Geometry Dash,46557,78058,36795103
2026-07-05,19-43-19,Sunday,1973530,Limbus Company,47886,115907,29252822
2026-07-05,19-43-19,Sunday,578080,PUBG: BATTLEGROUNDS,480963,820499,234967029
