snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-31,20-59-29,Monday,431960,Wallpaper Engine,100602,117596,57001413
2026-08-31,20-59-29,Monday,730,Counter-Strike 2,1039541,1331274,604767980
2026-08-31,20-59-29,Monday,2676230,FiveM,112141,201812,94120582
2026-08-31,20-59-29,Monday,1623730,Palworld,131716,599628,178468248
2026-08-31,20-59-29,Monday,4001890,How to Fish,134201,373887,30217631
2026-08-31,20-59-29,Monday,1085660,Destiny 2,14665,46519,18370307
2026-08-31,20-59-29,Monday,1938090,Call of Duty®,15040,45333,19171187
2026-08-31,20-59-29,Monday,365670,Blender,15258,16757,9008895
2026-08-31,20-59-29,Monday,629520,Soundpad,15819,19087,9966437
2026-08-31,20-59-29,Monday,304930,Unturned,15885,21382,10549835
2026-08-31,20-59-29,Monday,2694490,Path of Exile 2,15908,36995,13990296
2026-08-31,20-59-29,Monday,3419430,Bongo Cat,159346,181650,105733794
2026-08-31,20-59-29,Monday,1325860,VTube Studio,15958,20910,8176647
2026-08-31,20-59-29,Monday,1808500,ARC Raiders,16068,41319,17014057
2026-08-31,20-59-29,Monday,427520,Factorio,16081,27350,12727386
2026-08-31,20-59-29,Monday,813780,Age of Empires II: Definitive Edition,16341,26302,12434027
2026-08-31,20-59-29,Monday,1476970,IdleOn - The Idle RPG,16521,19188,6562402
2026-08-31,20-59-29,Monday,1771300,Kingdom Come: Deliverance II,16561,25797,9639531
2026-08-31,20-59-29,Monday,238960,Path of Exile,16582,105574,29739906
2026-08-31,20-59-29,Monday,2584990,Shadowverse: Worlds Beyond,17364,38085,4618747
2026-08-31,20-59-29,Monday,2246340,Monster Hunter Wilds,17628,26984,10397752
2026-08-31,20-59-29,Monday,3241660,R.E.P.O.,17680,40259,15667287
2026-08-31,20-59-29,Monday,2252570,Football Manager 2024,17978,22974,10893848
2026-08-31,20-59-29,Monday,1665460,eFootball™,18184,35320,14548131
2026-08-31,20-59-29,Monday,3472040,NBA 2K26,18300,32136,12410463
2026-08-31,20-59-29,Monday,582010,Monster Hunter: World,18749,30935,10362780
2026-08-31,20-59-29,Monday,3564740,Where Winds Meet,19131,26022,9793738
2026-08-31,20-59-29,Monday,376210,The Isle,19570,27843,11800957
2026-08-31,20-59-29,Monday,550,Left 4 Dead 2,19577,40661,18829586
2026-08-31,20-59-29,Monday,1172470,Apex Legends™,196532,291356,93820152
2026-08-31,20-59-29,Monday,2483190,Forza Horizon 6,20021,43816,13983519
2026-08-31,20-59-29,Monday,594650,Hunt: Showdown 1896,20052,30653,10912636
2026-08-31,20-59-29,Monday,292030,The Witcher 3: Wild Hunt,20337,31849,11114355
2026-08-31,20-59-29,Monday,1158310,Crusader Kings III,20368,32966,15210033
2026-08-31,20-59-29,Monday,346110,ARK: Survival Evolved,20568,27919,12780164
2026-08-31,20-59-29,Monday,284160,BeamNG.drive,20677,38579,15168366
2026-08-31,20-59-29,Monday,489830,The Elder Scrolls V: Skyrim Special Edition,20723,44516,19532679
2026-08-31,20-59-29,Monday,582660,Black Desert,20819,29271,16464757
2026-08-31,20-59-29,Monday,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,21273,40697,7785223
2026-08-31,20-59-29,Monday,1049590,Eternal Return,21976,27157,7774743
2026-08-31,20-59-29,Monday,766570,Russian Fishing 4,22812,25335,9679466
2026-08-31,20-59-29,Monday,1222670,The Sims™ 4,23186,36748,17854349
2026-08-31,20-59-29,Monday,2139460,Once Human,23257,32083,10246607
2026-08-31,20-59-29,Monday,3321460,Crimson Desert,23936,37002,8341807
2026-08-31,20-59-29,Monday,2073620,Arena Breakout: Infinite,24223,38795,17715116
2026-08-31,20-59-29,Monday,2622380,ELDEN RING NIGHTREIGN,24226,34386,11854155
2026-08-31,20-59-29,Monday,4000,Garry's Mod,25121,38810,18693638
2026-08-31,20-59-29,Monday,1905180,OBS Studio,25567,33348,15430752
2026-08-31,20-59-29,Monday,2300320,Farming Simulator 25,27781,57039,19706767
2026-08-31,20-59-29,Monday,2399830,ARK: Survival Ascended,28631,38418,17437335
2026-08-31,20-59-29,Monday,294100,RimWorld,29979,39627,20136936
2026-08-31,20-59-29,Monday,251570,7 Days to Die,30210,48499,19789875
2026-08-31,20-59-29,Monday,1364780,Street Fighter™ 6,30228,64114,14120862
2026-08-31,20-59-29,Monday,2807960,Battlefield™ 6,30638,79822,31495613
2026-08-31,20-59-29,Monday,1281930,tModLoader,30771,43234,19850654
2026-08-31,20-59-29,Monday,1973530,Limbus Company,31057,71489,20303352
2026-08-31,20-59-29,Monday,1142710,Total War: WARHAMMER III,31399,51034,19899971
2026-08-31,20-59-29,Monday,218620,PAYDAY 2,31897,35446,21295072
2026-08-31,20-59-29,Monday,2358720,Black Myth: Wukong,32821,47042,12454037
2026-08-31,20-59-29,Monday,1366800,Crosshair X,32986,45921,25389276
2026-08-31,20-59-29,Monday,221100,DayZ,33897,63116,26092542
2026-08-31,20-59-29,Monday,3932890,Escape from Tarkov,34056,45572,19709280
2026-08-31,20-59-29,Monday,289070,Sid Meier's Civilization VI,34854,48937,22523421
2026-08-31,20-59-29,Monday,261550,Mount & Blade II: Bannerlord,35689,50302,20435844
2026-08-31,20-59-29,Monday,227300,Euro Truck Simulator 2,35716,54431,20125118
2026-08-31,20-59-29,Monday,1245620,ELDEN RING,36085,52385,20956706
2026-08-31,20-59-29,Monday,3527290,PEAK,36473,122714,30839553
2026-08-31,20-59-29,Monday,1091500,Cyberpunk 2077,40365,82779,33620418
2026-08-31,20-59-29,Monday,2767030,Marvel Rivals,40929,144922,58946501
2026-08-31,20-59-29,Monday,322330,Don't Starve Together,41014,62261,21268417
2026-08-31,20-59-29,Monday,322170,Geometry Dash,41073,61801,30546462
2026-08-31,20-59-29,Monday,1086940,Baldur's Gate 3,41153,83011,36645019
2026-08-31,20-59-29,Monday,3551340,Football Manager 26,41192,54453,24287691
2026-08-31,20-59-29,Monday,438100,VRChat,42392,64781,34360639
2026-08-31,20-59-29,Monday,1174180,Red Dead Redemption 2,42843,59007,19612364
2026-08-31,20-59-29,Monday,394360,Hearts of Iron IV,43882,58982,27691985
2026-08-31,20-59-29,Monday,2357570,Overwatch®,47125,100564,41570993
2026-08-31,20-59-29,Monday,359550,Tom Clancy's Rainbow Six Siege,47256,102757,44378633
2026-08-31,20-59-29,Monday,553850,HELLDIVERS™ 2,50518,144799,38428286
2026-08-31,20-59-29,Monday,1203220,NARAKA: BLADEPOINT,51787,94724,22447206
2026-08-31,20-59-29,Monday,105600,Terraria,52338,76409,26782822
2026-08-31,20-59-29,Monday,440,Team Fortress 2,52713,63267,36884870
2026-08-31,20-59-29,Monday,578080,PUBG: BATTLEGROUNDS,553503,771621,236136493
2026-08-31,20-59-29,Monday,381210,Dead by Daylight,56101,99887,42386339
2026-08-31,20-59-29,Monday,230410,Warframe,57297,76616,40008536
2026-08-31,20-59-29,Monday,3405690,EA SPORTS FC™ 26,57495,137146,55587676
2026-08-31,20-59-29,Monday,108600,Project Zomboid,58918,124506,56420733
2026-08-31,20-59-29,Monday,236390,War Thunder,68329,87202,37341449
2026-08-31,20-59-29,Monday,413150,Stardew Valley,71876,111665,45683717
2026-08-31,20-59-29,Monday,570,Dota 2,736698,981123,451981299
2026-08-31,20-59-29,Monday,3240220,Grand Theft Auto V Enhanced,74354,100696,40823006
2026-08-31,20-59-29,Monday,2868840,Slay the Spire 2,77839,105197,46805186
2026-08-31,20-59-29,Monday,271590,Grand Theft Auto V Legacy,78732,96078,45716964
2026-08-31,20-59-29,Monday,250900,The Binding of Isaac: Rebirth,81071,118802,53922484
2026-08-31,20-59-29,Monday,252490,Rust,85907,196181,72968514
2026-08-31,20-59-29,Monday,3678970,TBH: Task Bar Hero,90539,199043,79255312
2026-08-31,20-59-29,Monday,2507950,Delta Force,92272,131021,46878598
