snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-20,09-57-52,Monday,304930,Unturned,11127,17151,9325240
2026-07-20,09-57-52,Monday,945360,Among Us,11185,14990,6514222
2026-07-20,09-57-52,Monday,3321460,Crimson Desert,11248,33177,10978016
2026-07-20,09-57-52,Monday,291550,Brawlhalla,11661,15485,7026120
2026-07-20,09-57-52,Monday,578080,PUBG: BATTLEGROUNDS,116701,807844,235489232
2026-07-20,09-57-52,Monday,3405690,EA SPORTS FC™ 26,117329,149577,70381800
2026-07-20,09-57-52,Monday,2183900,"Warhammer 40,000: Space Marine 2",11733,21695,9429059
2026-07-20,09-57-52,Monday,281990,Stellaris,11930,29566,11592690
2026-07-20,09-57-52,Monday,3513350,Wuthering Waves,12321,39867,11782854
2026-07-20,09-57-52,Monday,2767030,Marvel Rivals,123608,196974,59490379
2026-07-20,09-57-52,Monday,4069520,Super Battle Golf,12374,14055,1184605
2026-07-20,09-57-52,Monday,1304930,The Outlast Trials,12503,18503,4978465
2026-07-20,09-57-52,Monday,8930,Sid Meier's Civilization V,12514,19223,9256264
2026-07-20,09-57-52,Monday,2246340,Monster Hunter Wilds,12752,44385,13781305
2026-07-20,09-57-52,Monday,377160,Fallout 4,12816,17163,7880152
2026-07-20,09-57-52,Monday,376210,The Isle,12974,20243,8872363
2026-07-20,09-57-52,Monday,1874880,Arma Reforger,13317,22060,8676603
2026-07-20,09-57-52,Monday,1671210,DELTARUNE,13327,290973,17117704
2026-07-20,09-57-52,Monday,2344520,Diablo® IV,13424,42469,11667945
2026-07-20,09-57-52,Monday,3164500,Schedule I,13439,24717,8716341
2026-07-20,09-57-52,Monday,2622380,ELDEN RING NIGHTREIGN,13468,40755,13212662
2026-07-20,09-57-52,Monday,1905180,OBS Studio,13594,30663,14033575
2026-07-20,09-57-52,Monday,2676230,FiveM,136127,191998,91217339
2026-07-20,09-57-52,Monday,3527290,PEAK,13914,24784,10221607
2026-07-20,09-57-52,Monday,1361210,"Warhammer 40,000: Darktide",14260,56866,13119919
2026-07-20,09-57-52,Monday,3932890,Escape from Tarkov,14514,32946,13146549
2026-07-20,09-57-52,Monday,3419430,Bongo Cat,147220,187676,110086514
2026-07-20,09-57-52,Monday,3472040,NBA 2K26,15797,46337,18524528
2026-07-20,09-57-52,Monday,1203220,NARAKA: BLADEPOINT,15840,126070,26709294
2026-07-20,09-57-52,Monday,427520,Factorio,15983,28183,12627215
2026-07-20,09-57-52,Monday,346110,ARK: Survival Evolved,16195,29972,13698964
2026-07-20,09-57-52,Monday,813780,Age of Empires II: Definitive Edition,16655,26588,12456314
2026-07-20,09-57-52,Monday,2073850,THE FINALS,16756,28265,8820541
2026-07-20,09-57-52,Monday,582660,Black Desert,16768,21043,11920164
2026-07-20,09-57-52,Monday,227300,Euro Truck Simulator 2,16873,55152,20184372
2026-07-20,09-57-52,Monday,322330,Don't Starve Together,16960,121538,32779822
2026-07-20,09-57-52,Monday,261550,Mount & Blade II: Bannerlord,17130,46397,17917591
2026-07-20,09-57-52,Monday,1158310,Crusader Kings III,17138,29055,13544415
2026-07-20,09-57-52,Monday,284160,BeamNG.drive,17212,29527,14069700
2026-07-20,09-57-52,Monday,2300320,Farming Simulator 25,17759,52451,17575298
2026-07-20,09-57-52,Monday,1665460,eFootball™,18226,28065,12311345
2026-07-20,09-57-52,Monday,2073620,Arena Breakout: Infinite,18486,37538,14954834
2026-07-20,09-57-52,Monday,1142710,Total War: WARHAMMER III,18936,38836,16802998
2026-07-20,09-57-52,Monday,3551340,Football Manager 26,19290,48222,21572889
2026-07-20,09-57-52,Monday,526870,Satisfactory,19347,34281,14306247
