snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-12,22-12-04,Wednesday,250900,The Binding of Isaac: Rebirth,100513,141143,63255374
2026-08-12,22-12-04,Wednesday,3527290,PEAK,103141,122714,11380056
2026-08-12,22-12-04,Wednesday,431960,Wallpaper Engine,109008,117926,56634069
2026-08-12,22-12-04,Wednesday,252490,Rust,116771,196181,75704510
2026-08-12,22-12-04,Wednesday,2507950,Delta Force,119327,131021,50540414
2026-08-12,22-12-04,Wednesday,730,Counter-Strike 2,1195265,1336225,611046158
2026-08-12,22-12-04,Wednesday,2676230,FiveM,127097,192268,93877912
2026-08-12,22-12-04,Wednesday,3678970,TBH: Task Bar Hero,127403,330671,142045106
2026-08-12,22-12-04,Wednesday,553850,HELLDIVERS™ 2,142582,144799,20020690
2026-08-12,22-12-04,Wednesday,3419430,Bongo Cat,150928,187676,108660357
2026-08-12,22-12-04,Wednesday,2231380,Tom Clancy's Ghost Recon® Breakpoint,15430,17814,2306411
2026-08-12,22-12-04,Wednesday,2139460,Once Human,15602,19416,9063732
2026-08-12,22-12-04,Wednesday,2183900,"Warhammer 40,000: Space Marine 2",15627,25166,10506344
2026-08-12,22-12-04,Wednesday,881020,Granblue Fantasy: Relink,15874,84702,18444345
2026-08-12,22-12-04,Wednesday,629520,Soundpad,16508,18160,9847436
2026-08-12,22-12-04,Wednesday,393380,Squad,16953,22195,9116159
2026-08-12,22-12-04,Wednesday,427520,Factorio,17165,27350,12543927
2026-08-12,22-12-04,Wednesday,1426210,It Takes Two,17276,20547,5604373
2026-08-12,22-12-04,Wednesday,813780,Age of Empires II: Definitive Edition,17663,25535,12302052
2026-08-12,22-12-04,Wednesday,1818450,STALCRAFT: X,17747,25154,9397905
2026-08-12,22-12-04,Wednesday,1808500,ARC Raiders,17794,47898,19442007
2026-08-12,22-12-04,Wednesday,2252570,Football Manager 2024,18116,23144,10912710
2026-08-12,22-12-04,Wednesday,3564740,Where Winds Meet,18930,30141,10249766
2026-08-12,22-12-04,Wednesday,2142790,Fields of Mistria,19151,39049,5217037
2026-08-12,22-12-04,Wednesday,292030,The Witcher 3: Wild Hunt,19157,28670,11455906
2026-08-12,22-12-04,Wednesday,1049590,Eternal Return,19497,26642,6289506
2026-08-12,22-12-04,Wednesday,2694490,Path of Exile 2,19654,72430,22948212
2026-08-12,22-12-04,Wednesday,1325860,VTube Studio,19770,20035,8022892
2026-08-12,22-12-04,Wednesday,766570,Russian Fishing 4,20389,21360,9332773
2026-08-12,22-12-04,Wednesday,1158310,Crusader Kings III,21057,29852,14296962
2026-08-12,22-12-04,Wednesday,2246340,Monster Hunter Wilds,21767,28811,11117982
2026-08-12,22-12-04,Wednesday,460930,Tom Clancy's Ghost Recon® Wildlands,22179,31865,3437904
2026-08-12,22-12-04,Wednesday,594650,Hunt: Showdown 1896,22320,31494,11502666
2026-08-12,22-12-04,Wednesday,284160,BeamNG.drive,22427,47238,16021421
2026-08-12,22-12-04,Wednesday,1938090,Call of Duty®,22512,47134,20544006
2026-08-12,22-12-04,Wednesday,346110,ARK: Survival Evolved,22663,29972,13862060
2026-08-12,22-12-04,Wednesday,582660,Black Desert,22729,28064,14373903
2026-08-12,22-12-04,Wednesday,582010,Monster Hunter: World,23527,31909,11534227
2026-08-12,22-12-04,Wednesday,1142710,Total War: WARHAMMER III,23662,38238,16659709
2026-08-12,22-12-04,Wednesday,2358720,Black Myth: Wukong,23728,23900,6938272
2026-08-12,22-12-04,Wednesday,1085660,Destiny 2,23961,68052,27551008
2026-08-12,22-12-04,Wednesday,2483190,Forza Horizon 6,24457,56660,17878911
2026-08-12,22-12-04,Wednesday,3282300,Mistfall Hunter,24847,44356,7325458
2026-08-12,22-12-04,Wednesday,218620,PAYDAY 2,25210,35301,21087701
2026-08-12,22-12-04,Wednesday,2399830,ARK: Survival Ascended,25257,47522,20989129
2026-08-12,22-12-04,Wednesday,489830,The Elder Scrolls V: Skyrim Special Edition,25338,44399,19052488
2026-08-12,22-12-04,Wednesday,1222670,The Sims™ 4,25833,36895,18274337
2026-08-12,22-12-04,Wednesday,2073620,Arena Breakout: Infinite,25924,41704,17678194
2026-08-12,22-12-04,Wednesday,1172470,Apex Legends™,260904,291356,81036450
2026-08-12,22-12-04,Wednesday,2436940,Sephiria,26317,34453,4756092
2026-08-12,22-12-04,Wednesday,550,Left 4 Dead 2,26346,40710,19658882
2026-08-12,22-12-04,Wednesday,3241660,R.E.P.O.,27073,40259,17534745
2026-08-12,22-12-04,Wednesday,2622380,ELDEN RING NIGHTREIGN,27587,35819,12305771
2026-08-12,22-12-04,Wednesday,2300320,Farming Simulator 25,27681,53125,18810792
2026-08-12,22-12-04,Wednesday,4000,Garry's Mod,28010,37948,18862044
2026-08-12,22-12-04,Wednesday,3472040,NBA 2K26,28231,37511,15349245
2026-08-12,22-12-04,Wednesday,1623730,Palworld,282345,956613,355862544
2026-08-12,22-12-04,Wednesday,1905180,OBS Studio,30040,33348,15120030
2026-08-12,22-12-04,Wednesday,294100,RimWorld,31658,40219,20388430
2026-08-12,22-12-04,Wednesday,1174180,Red Dead Redemption 2,31846,52241,22211924
2026-08-12,22-12-04,Wednesday,1245620,ELDEN RING,31984,43894,20759942
2026-08-12,22-12-04,Wednesday,221100,DayZ,32545,64772,26743857
2026-08-12,22-12-04,Wednesday,251570,7 Days to Die,32588,54185,21630419
2026-08-12,22-12-04,Wednesday,227300,Euro Truck Simulator 2,34178,54883,20476661
2026-08-12,22-12-04,Wednesday,1973530,Limbus Company,34227,105331,24688102
