snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-31,16-19-33,Friday,2050650,Resident Evil 4,10251,20172,8072397
2026-07-31,16-19-33,Friday,3564740,Where Winds Meet,10262,30141,9920442
2026-07-31,16-19-33,Friday,365670,Blender,10497,14745,7934623
2026-07-31,16-19-33,Friday,219990,Grim Dawn,10678,27820,5560168
2026-07-31,16-19-33,Friday,2016590,Dark and Darker,10689,14809,4918694
2026-07-31,16-19-33,Friday,292030,The Witcher 3: Wild Hunt,10773,36591,12536957
2026-07-31,16-19-33,Friday,526870,Satisfactory,10885,34281,13964375
2026-07-31,16-19-33,Friday,387990,Scrap Mechanic,10962,37538,4332623
2026-07-31,16-19-33,Friday,2358720,Black Myth: Wukong,11049,18815,6483500
2026-07-31,16-19-33,Friday,813780,Age of Empires II: Definitive Edition,11214,26391,12312480
2026-07-31,16-19-33,Friday,4128580,BidKing:竞拍之王,11216,19283,6966335
2026-07-31,16-19-33,Friday,2246340,Monster Hunter Wilds,11527,37439,12231813
2026-07-31,16-19-33,Friday,3513350,Wuthering Waves,11696,39867,11009973
2026-07-31,16-19-33,Friday,427520,Factorio,11771,28183,12473019
2026-07-31,16-19-33,Friday,2252570,Football Manager 2024,11943,23144,10718145
2026-07-31,16-19-33,Friday,583950,Artifact Classic,12184,12283,3653775
2026-07-31,16-19-33,Friday,2183900,"Warhammer 40,000: Space Marine 2",12413,24918,9981991
2026-07-31,16-19-33,Friday,1665460,eFootball™,12482,33311,13376826
2026-07-31,16-19-33,Friday,3722330,Shift At Midnight,12720,37590,2968882
2026-07-31,16-19-33,Friday,1158310,Crusader Kings III,13383,29852,14181871
2026-07-31,16-19-33,Friday,304930,Unturned,13497,16826,9463905
2026-07-31,16-19-33,Friday,766570,Russian Fishing 4,13612,21360,9070628
2026-07-31,16-19-33,Friday,881020,Granblue Fantasy: Relink,13727,89585,20374483
2026-07-31,16-19-33,Friday,2300320,Farming Simulator 25,14290,53125,18329329
2026-07-31,16-19-33,Friday,2622380,ELDEN RING NIGHTREIGN,14402,40755,12935860
2026-07-31,16-19-33,Friday,3241660,R.E.P.O.,14564,49053,18654544
2026-07-31,16-19-33,Friday,3419430,Bongo Cat,147444,187676,111692025
2026-07-31,16-19-33,Friday,1808500,ARC Raiders,15157,50024,20930486
2026-07-31,16-19-33,Friday,1364780,Street Fighter™ 6,15180,35928,11852153
2026-07-31,16-19-33,Friday,1142710,Total War: WARHAMMER III,15341,38836,17159893
2026-07-31,16-19-33,Friday,346110,ARK: Survival Evolved,16153,29972,14027826
2026-07-31,16-19-33,Friday,227300,Euro Truck Simulator 2,16282,55152,21406173
2026-07-31,16-19-33,Friday,489830,The Elder Scrolls V: Skyrim Special Edition,16618,41579,18578296
2026-07-31,16-19-33,Friday,2073620,Arena Breakout: Infinite,16896,41704,17270165
2026-07-31,16-19-33,Friday,582010,Monster Hunter: World,17333,40377,12465113
2026-07-31,16-19-33,Friday,1938090,Call of Duty®,17335,52460,21226124
2026-07-31,16-19-33,Friday,1905180,OBS Studio,17385,32893,14481984
2026-07-31,16-19-33,Friday,1222670,The Sims™ 4,17411,37217,18189512
2026-07-31,16-19-33,Friday,3932890,Escape from Tarkov,17458,32946,13677170
2026-07-31,16-19-33,Friday,2694490,Path of Exile 2,17665,125475,38997963
2026-07-31,16-19-33,Friday,3678970,TBH: Task Bar Hero,177680,488039,211848369
2026-07-31,16-19-33,Friday,553850,HELLDIVERS™ 2,18399,43782,19472689
2026-07-31,16-19-33,Friday,582660,Black Desert,18564,24574,12466808
2026-07-31,16-19-33,Friday,4000,Garry's Mod,18982,37948,18039047
2026-07-31,16-19-33,Friday,2923300,Banana,19082,28799,9151336
2026-07-31,16-19-33,Friday,2483190,Forza Horizon 6,19147,63652,21147086
2026-07-31,16-19-33,Friday,3472040,NBA 2K26,19205,46337,17507019
2026-07-31,16-19-33,Friday,284160,BeamNG.drive,19422,47238,14874581
2026-07-31,16-19-33,Friday,251570,7 Days to Die,19802,64791,24271856
2026-07-31,16-19-33,Friday,1245620,ELDEN RING,20162,46694,21226373
2026-07-31,16-19-33,Friday,2399830,ARK: Survival Ascended,20308,49602,22679814
2026-07-31,16-19-33,Friday,550,Left 4 Dead 2,20330,45681,20483420
2026-07-31,16-19-33,Friday,261550,Mount & Blade II: Bannerlord,20838,46397,18858781
2026-07-31,16-19-33,Friday,221100,DayZ,22246,64772,26647695
2026-07-31,16-19-33,Friday,3551340,Football Manager 26,22260,51678,22345114
2026-07-31,16-19-33,Friday,294100,RimWorld,22318,42137,20876402
2026-07-31,16-19-33,Friday,1174180,Red Dead Redemption 2,23515,52264,23886662
2026-07-31,16-19-33,Friday,1085660,Destiny 2,24002,93088,36540458
2026-07-31,16-19-33,Friday,2807960,Battlefield™ 6,25446,84038,29109300
2026-07-31,16-19-33,Friday,105600,Terraria,25525,48974,22511783
2026-07-31,16-19-33,Friday,289070,Sid Meier's Civilization VI,26923,48589,21544825
2026-07-31,16-19-33,Friday,1086940,Baldur's Gate 3,27675,78225,32640652
2026-07-31,16-19-33,Friday,218620,PAYDAY 2,27882,36062,21897801
2026-07-31,16-19-33,Friday,1366800,Crosshair X,28080,46093,25809254
2026-07-31,16-19-33,Friday,1281930,tModLoader,28534,42799,19868443
2026-07-31,16-19-33,Friday,322170,Geometry Dash,29939,69815,34196599
2026-07-31,16-19-33,Friday,2357570,Overwatch®,30163,74964,35577318
2026-07-31,16-19-33,Friday,394360,Hearts of Iron IV,30667,62973,28487913
2026-07-31,16-19-33,Friday,1623730,Palworld,328907,956613,294476615
2026-07-31,16-19-33,Friday,578080,PUBG: BATTLEGROUNDS,348040,792142,237523394
2026-07-31,16-19-33,Friday,1973530,Limbus Company,35724,157444,29610002
2026-07-31,16-19-33,Friday,359550,Tom Clancy's Rainbow Six Siege,36778,75845,37347921
2026-07-31,16-19-33,Friday,322330,Don't Starve Together,38111,100058,27554163
2026-07-31,16-19-33,Friday,1091500,Cyberpunk 2077,39613,101348,39340067
2026-07-31,16-19-33,Friday,381210,Dead by Daylight,41307,121937,51711081
2026-07-31,16-19-33,Friday,438100,VRChat,41756,63891,32836555
2026-07-31,16-19-33,Friday,108600,Project Zomboid,42809,79552,21206520
2026-07-31,16-19-33,Friday,230410,Warframe,44243,157162,43119867
2026-07-31,16-19-33,Friday,236390,War Thunder,44773,81949,36023037
2026-07-31,16-19-33,Friday,440,Team Fortress 2,45070,67731,34743663
2026-07-31,16-19-33,Friday,1203220,NARAKA: BLADEPOINT,46664,126070,30468330
2026-07-31,16-19-33,Friday,570,Dota 2,477708,860019,395401460
2026-07-31,16-19-33,Friday,238960,Path of Exile,48858,187116,18438051
2026-07-31,16-19-33,Friday,271590,Grand Theft Auto V Legacy,54579,102170,50090524
2026-07-31,16-19-33,Friday,3405690,EA SPORTS FC™ 26,55655,159730,74234058
2026-07-31,16-19-33,Friday,2868840,Slay the Spire 2,55873,124547,49348918
2026-07-31,16-19-33,Friday,3240220,Grand Theft Auto V Enhanced,60044,160737,54402405
2026-07-31,16-19-33,Friday,2767030,Marvel Rivals,61074,196974,61545332
2026-07-31,16-19-33,Friday,413150,Stardew Valley,63609,125051,49014787
2026-07-31,16-19-33,Friday,730,Counter-Strike 2,685966,1420896,620159852
2026-07-31,16-19-33,Friday,250900,The Binding of Isaac: Rebirth,71920,155966,68592274
2026-07-31,16-19-33,Friday,2507950,Delta Force,72311,143820,52189373
2026-07-31,16-19-33,Friday,2676230,FiveM,75379,192268,93118646
2026-07-31,16-19-33,Friday,431960,Wallpaper Engine,81628,127765,58182343
2026-07-31,16-19-33,Friday,252490,Rust,83882,194484,76338272
2026-07-31,16-19-33,Friday,1172470,Apex Legends™,96432,214120,70801037
