snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-29,21-53-44,Monday,3405690,EA SPORTS FC™ 26,100248,141942,52582506
2026-06-29,21-53-44,Monday,2868840,Slay the Spire 2,102856,163900,61797952
2026-06-29,21-53-44,Monday,252490,Rust,108769,219164,76773871
2026-06-29,21-53-44,Monday,2694490,Path of Exile 2,109459,420409,136329787
2026-06-29,21-53-44,Monday,431960,Wallpaper Engine,117849,135883,61668199
2026-06-29,21-53-44,Monday,250900,The Binding of Isaac: Rebirth,124786,130804,18336011
2026-06-29,21-53-44,Monday,2676230,FiveM,125506,206159,93279859
2026-06-29,21-53-44,Monday,730,Counter-Strike 2,1286251,1573727,678651416
2026-06-29,21-53-44,Monday,2507950,Delta Force,141490,149617,50189847
2026-06-29,21-53-44,Monday,3419430,Bongo Cat,172837,180178,108857117
2026-06-29,21-53-44,Monday,3321460,Crimson Desert,17707,50391,16886351
2026-06-29,21-53-44,Monday,427520,Factorio,17758,27322,12374171
2026-06-29,21-53-44,Monday,240,Counter-Strike: Source,17832,37868,14025357
2026-06-29,21-53-44,Monday,2050650,Resident Evil 4,17866,30581,10237420
2026-06-29,21-53-44,Monday,3527290,PEAK,17930,33734,10066763
2026-06-29,21-53-44,Monday,3513350,Wuthering Waves,17960,49485,13608276
2026-06-29,21-53-44,Monday,648800,Raft,17998,21400,5481023
2026-06-29,21-53-44,Monday,1172470,Apex Legends™,180487,254117,79087524
2026-06-29,21-53-44,Monday,281990,Stellaris,18114,29566,11317680
2026-06-29,21-53-44,Monday,813780,Age of Empires II: Definitive Edition,18275,28418,13046073
2026-06-29,21-53-44,Monday,1771300,Kingdom Come: Deliverance II,18313,24021,8911172
2026-06-29,21-53-44,Monday,1446780,MONSTER HUNTER RISE,18380,27833,7364460
2026-06-29,21-53-44,Monday,2073620,Arena Breakout: Infinite,18422,30337,12544876
2026-06-29,21-53-44,Monday,1426210,It Takes Two,18504,24950,4685709
2026-06-29,21-53-44,Monday,1665460,eFootball™,19097,32892,12371652
2026-06-29,21-53-44,Monday,526870,Satisfactory,19264,42984,15567967
2026-06-29,21-53-44,Monday,457140,Oxygen Not Included,19600,27310,9310322
2026-06-29,21-53-44,Monday,766570,Russian Fishing 4,19690,25894,9987181
2026-06-29,21-53-44,Monday,1158310,Crusader Kings III,20014,27352,12337171
2026-06-29,21-53-44,Monday,4128580,BidKing:竞拍之王,20377,26476,10299781
2026-06-29,21-53-44,Monday,1361210,"Warhammer 40,000: Darktide",21023,56866,9045058
2026-06-29,21-53-44,Monday,1671210,DELTARUNE,21449,290973,11373024
