snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-28,21-21-38,Friday,730,Counter-Strike 2,1003177,1275415,602231749
2026-08-28,21-21-38,Friday,431960,Wallpaper Engine,103468,116489,56671707
2026-08-28,21-21-38,Friday,252490,Rust,105509,196181,73491874
2026-08-28,21-21-38,Friday,2676230,FiveM,111063,197892,93527641
2026-08-28,21-21-38,Friday,1623730,Palworld,132517,599628,197939720
2026-08-28,21-21-38,Friday,393380,Squad,15038,22195,9051528
2026-08-28,21-21-38,Friday,1476970,IdleOn - The Idle RPG,15070,17491,5949677
2026-08-28,21-21-38,Friday,3419430,Bongo Cat,153295,181650,105612043
2026-08-28,21-21-38,Friday,1085660,Destiny 2,15577,48470,19304573
2026-08-28,21-21-38,Friday,629520,Soundpad,15603,18653,9891236
2026-08-28,21-21-38,Friday,3564740,Where Winds Meet,15788,26022,9767658
2026-08-28,21-21-38,Friday,2694490,Path of Exile 2,16065,36995,14372508
2026-08-28,21-21-38,Friday,2246340,Monster Hunter Wilds,16138,26984,10316502
2026-08-28,21-21-38,Friday,1771300,Kingdom Come: Deliverance II,16473,25797,9406604
2026-08-28,21-21-38,Friday,427520,Factorio,16486,27350,12505696
2026-08-28,21-21-38,Friday,304930,Unturned,16616,21382,10363745
2026-08-28,21-21-38,Friday,813780,Age of Empires II: Definitive Edition,16706,25545,12189915
2026-08-28,21-21-38,Friday,1808500,ARC Raiders,16831,41319,17078818
2026-08-28,21-21-38,Friday,2584270,Mortal Shell II,16843,25855,962932
2026-08-28,21-21-38,Friday,1325860,VTube Studio,17281,20910,8160632
2026-08-28,21-21-38,Friday,3241660,R.E.P.O.,17569,40259,15838487
2026-08-28,21-21-38,Friday,2252570,Football Manager 2024,17706,22877,10790735
2026-08-28,21-21-38,Friday,582010,Monster Hunter: World,18048,30935,10461774
2026-08-28,21-21-38,Friday,1172470,Apex Legends™,183640,291356,91132506
2026-08-28,21-21-38,Friday,292030,The Witcher 3: Wild Hunt,18927,27569,10788051
2026-08-28,21-21-38,Friday,3472040,NBA 2K26,19148,33417,12798274
2026-08-28,21-21-38,Friday,1665460,eFootball™,19193,35320,14588381
2026-08-28,21-21-38,Friday,2139460,Once Human,19461,22112,9389556
2026-08-28,21-21-38,Friday,376210,The Isle,19462,27398,11248626
2026-08-28,21-21-38,Friday,489830,The Elder Scrolls V: Skyrim Special Edition,19502,44516,19307047
2026-08-28,21-21-38,Friday,4001890,How to Fish,197055,373887,20902460
2026-08-28,21-21-38,Friday,3321460,Crimson Desert,19899,22134,7330660
2026-08-28,21-21-38,Friday,594650,Hunt: Showdown 1896,19953,30653,10727063
2026-08-28,21-21-38,Friday,550,Left 4 Dead 2,20124,40661,18792046
2026-08-28,21-21-38,Friday,238960,Path of Exile,20166,113222,33849786
2026-08-28,21-21-38,Friday,346110,ARK: Survival Evolved,20383,27919,12762890
2026-08-28,21-21-38,Friday,284160,BeamNG.drive,20698,47238,15817254
2026-08-28,21-21-38,Friday,1049590,Eternal Return,21229,27157,7516394
2026-08-28,21-21-38,Friday,1938090,Call of Duty®,21270,45333,19573377
2026-08-28,21-21-38,Friday,1158310,Crusader Kings III,21292,32966,14945171
2026-08-28,21-21-38,Friday,766570,Russian Fishing 4,21384,23574,9517554
2026-08-28,21-21-38,Friday,582660,Black Desert,21671,29271,16248022
2026-08-28,21-21-38,Friday,2584990,Shadowverse: Worlds Beyond,21728,38085,4193669
2026-08-28,21-21-38,Friday,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,22163,40697,6357742
2026-08-28,21-21-38,Friday,1222670,The Sims™ 4,22608,36611,17785171
2026-08-28,21-21-38,Friday,2622380,ELDEN RING NIGHTREIGN,22813,33259,11679349
2026-08-28,21-21-38,Friday,2073620,Arena Breakout: Infinite,23857,38795,17666841
2026-08-28,21-21-38,Friday,2483190,Forza Horizon 6,24165,45973,14287881
2026-08-28,21-21-38,Friday,2399830,ARK: Survival Ascended,24193,38418,17284122
2026-08-28,21-21-38,Friday,4000,Garry's Mod,26004,38695,18727964
2026-08-28,21-21-38,Friday,1905180,OBS Studio,27081,33348,15341180
2026-08-28,21-21-38,Friday,251570,7 Days to Die,28460,48499,19534028
2026-08-28,21-21-38,Friday,1364780,Street Fighter™ 6,28491,64114,13866021
2026-08-28,21-21-38,Friday,2300320,Farming Simulator 25,28925,57039,19208408
2026-08-28,21-21-38,Friday,294100,RimWorld,29180,39627,19891556
2026-08-28,21-21-38,Friday,1281930,tModLoader,31423,43234,19783846
2026-08-28,21-21-38,Friday,221100,DayZ,31886,63116,25782109
2026-08-28,21-21-38,Friday,1142710,Total War: WARHAMMER III,32687,51034,18880178
2026-08-28,21-21-38,Friday,1366800,Crosshair X,32831,45921,25373932
2026-08-28,21-21-38,Friday,218620,PAYDAY 2,33055,35108,20996715
2026-08-28,21-21-38,Friday,3932890,Escape from Tarkov,33430,45572,19102811
2026-08-28,21-21-38,Friday,1245620,ELDEN RING,34266,43280,20209854
2026-08-28,21-21-38,Friday,2807960,Battlefield™ 6,35320,79822,31629570
2026-08-28,21-21-38,Friday,2358720,Black Myth: Wukong,35472,47042,11379223
2026-08-28,21-21-38,Friday,261550,Mount & Blade II: Bannerlord,35696,49153,19849150
2026-08-28,21-21-38,Friday,289070,Sid Meier's Civilization VI,35994,48652,22224771
2026-08-28,21-21-38,Friday,3527290,PEAK,36002,122714,28531627
2026-08-28,21-21-38,Friday,1174180,Red Dead Redemption 2,36571,43017,18838139
2026-08-28,21-21-38,Friday,227300,Euro Truck Simulator 2,36773,54431,19739537
2026-08-28,21-21-38,Friday,1973530,Limbus Company,37655,71489,20754314
2026-08-28,21-21-38,Friday,1086940,Baldur's Gate 3,39000,83011,35766480
2026-08-28,21-21-38,Friday,1091500,Cyberpunk 2077,39562,82779,33825182
2026-08-28,21-21-38,Friday,3551340,Football Manager 26,40416,54453,23908588
2026-08-28,21-21-38,Friday,322170,Geometry Dash,41363,61801,30655556
2026-08-28,21-21-38,Friday,438100,VRChat,41874,63510,33828740
2026-08-28,21-21-38,Friday,322330,Don't Starve Together,42382,62261,21351494
2026-08-28,21-21-38,Friday,2767030,Marvel Rivals,44952,144922,59446456
2026-08-28,21-21-38,Friday,394360,Hearts of Iron IV,46652,58982,27532226
2026-08-28,21-21-38,Friday,2357570,Overwatch®,48078,100564,40397214
2026-08-28,21-21-38,Friday,359550,Tom Clancy's Rainbow Six Siege,49090,99448,43393971
2026-08-28,21-21-38,Friday,553850,HELLDIVERS™ 2,50461,144799,35794106
2026-08-28,21-21-38,Friday,1203220,NARAKA: BLADEPOINT,52233,105783,23427193
2026-08-28,21-21-38,Friday,440,Team Fortress 2,53499,63045,36786508
2026-08-28,21-21-38,Friday,230410,Warframe,54148,76616,39961243
2026-08-28,21-21-38,Friday,578080,PUBG: BATTLEGROUNDS,550477,771621,234851205
2026-08-28,21-21-38,Friday,105600,Terraria,55883,76409,25132723
2026-08-28,21-21-38,Friday,381210,Dead by Daylight,55949,99887,42464609
