snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-09,03-20-31,Wednesday,730,Counter-Strike 2,1071791,1331274,605586879
2026-09-09,03-20-31,Wednesday,2694490,Path of Exile 2,108708,147624,20638750
2026-09-09,03-20-31,Wednesday,252490,Rust,112559,157010,69802694
2026-09-09,03-20-31,Wednesday,365670,Blender,13967,16757,9114275
2026-09-09,03-20-31,Wednesday,1771300,Kingdom Come: Deliverance II,14571,25797,9670022
2026-09-09,03-20-31,Wednesday,346110,ARK: Survival Evolved,15328,27239,12325967
2026-09-09,03-20-31,Wednesday,629520,Soundpad,15593,19087,9744813
2026-09-09,03-20-31,Wednesday,8930,Sid Meier's Civilization V,15609,19414,9677863
2026-09-09,03-20-31,Wednesday,1973530,Limbus Company,15829,71489,19731944
2026-09-09,03-20-31,Wednesday,1476970,IdleOn - The Idle RPG,15867,19188,8066564
2026-09-09,03-20-31,Wednesday,766570,Russian Fishing 4,15913,25335,9959861
2026-09-09,03-20-31,Wednesday,3419430,Bongo Cat,159891,181650,106125090
2026-09-09,03-20-31,Wednesday,1874880,Arma Reforger,16188,23109,8682593
2026-09-09,03-20-31,Wednesday,1085660,Destiny 2,16500,41031,15544485
2026-09-09,03-20-31,Wednesday,322330,Don't Starve Together,16679,58597,20653577
2026-09-09,03-20-31,Wednesday,1326470,Sons Of The Forest,17002,29825,6019241
2026-09-09,03-20-31,Wednesday,2483190,Forza Horizon 6,17721,40692,13096607
2026-09-09,03-20-31,Wednesday,2252570,Football Manager 2024,17899,22974,10891529
2026-09-09,03-20-31,Wednesday,2183900,"Warhammer 40,000: Space Marine 2",18033,23775,8961584
2026-09-09,03-20-31,Wednesday,218620,PAYDAY 2,18044,35446,21514229
2026-09-09,03-20-31,Wednesday,1818450,STALCRAFT: X,18072,23404,8560933
2026-09-09,03-20-31,Wednesday,550,Left 4 Dead 2,18098,40661,18083365
2026-09-09,03-20-31,Wednesday,526870,Satisfactory,18109,26415,11223565
2026-09-09,03-20-31,Wednesday,2676230,FiveM,184224,206208,95284902
2026-09-09,03-20-31,Wednesday,2246340,Monster Hunter Wilds,18459,36154,10918838
2026-09-09,03-20-31,Wednesday,1281930,tModLoader,18840,43234,19355957
2026-09-09,03-20-31,Wednesday,1295660,Sid Meier's Civilization® VII,18886,25307,6532775
2026-09-09,03-20-31,Wednesday,292030,The Witcher 3: Wild Hunt,18972,31849,11138079
2026-09-09,03-20-31,Wednesday,813780,Age of Empires II: Definitive Edition,19625,26302,12479030
2026-09-09,03-20-31,Wednesday,2075800,STAR WARS Zero Company™,19991,36579,2000113
2026-09-09,03-20-31,Wednesday,427520,Factorio,20522,27350,12615280
2026-09-09,03-20-31,Wednesday,1665460,eFootball™,20798,35320,14126337
2026-09-09,03-20-31,Wednesday,1158310,Crusader Kings III,21955,32966,15180052
2026-09-09,03-20-31,Wednesday,3241660,R.E.P.O.,22308,39701,14290000
2026-09-09,03-20-31,Wednesday,376210,The Isle,22504,27843,12845721
2026-09-09,03-20-31,Wednesday,1905180,OBS Studio,23333,34448,15205139
2026-09-09,03-20-31,Wednesday,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,23547,40697,10449218
2026-09-09,03-20-31,Wednesday,284160,BeamNG.drive,23637,32075,14131238
2026-09-09,03-20-31,Wednesday,582660,Black Desert,23668,29271,16297639
2026-09-09,03-20-31,Wednesday,2406770,Bodycam,23753,38757,4290903
2026-09-09,03-20-31,Wednesday,252950,Rocket League,23897,30993,12152114
2026-09-09,03-20-31,Wednesday,3932890,Escape from Tarkov,24227,45572,19399342
2026-09-09,03-20-31,Wednesday,578080,PUBG: BATTLEGROUNDS,242951,771621,233171232
