snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-10,13-15-50,Friday,2767030,Marvel Rivals,102558,129219,53723704
2026-07-10,13-15-50,Friday,2139460,Once Human,11241,18095,7793190
2026-07-10,13-15-50,Friday,2183900,"Warhammer 40,000: Space Marine 2",11268,21800,9684903
2026-07-10,13-15-50,Friday,292030,The Witcher 3: Wild Hunt,11429,36591,12742362
2026-07-10,13-15-50,Friday,2300320,Farming Simulator 25,11456,52446,16741213
2026-07-10,13-15-50,Friday,1771300,Kingdom Come: Deliverance II,11528,28952,9387465
2026-07-10,13-15-50,Friday,281990,Stellaris,12282,29566,11818064
2026-07-10,13-15-50,Friday,427520,Factorio,12480,28183,12407195
2026-07-10,13-15-50,Friday,227300,Euro Truck Simulator 2,12693,53743,18197986
2026-07-10,13-15-50,Friday,284160,BeamNG.drive,13139,29986,13925691
2026-07-10,13-15-50,Friday,892970,Valheim,13163,34133,12019505
2026-07-10,13-15-50,Friday,304930,Unturned,13174,17688,9301708
2026-07-10,13-15-50,Friday,1364780,Street Fighter™ 6,13369,44079,13579490
2026-07-10,13-15-50,Friday,3164500,Schedule I,13567,24717,8079357
2026-07-10,13-15-50,Friday,1665460,eFootball™,13804,28065,12021197
2026-07-10,13-15-50,Friday,3932890,Escape from Tarkov,13812,31530,12496414
2026-07-10,13-15-50,Friday,1326470,Sons Of The Forest,13822,39638,12148573
2026-07-10,13-15-50,Friday,526870,Satisfactory,13973,39683,15175767
2026-07-10,13-15-50,Friday,2622380,ELDEN RING NIGHTREIGN,14110,40755,13160828
2026-07-10,13-15-50,Friday,1905180,OBS Studio,14268,31307,13998842
2026-07-10,13-15-50,Friday,1158310,Crusader Kings III,14586,28978,12699652
2026-07-10,13-15-50,Friday,2073620,Arena Breakout: Infinite,14637,37538,13576650
2026-07-10,13-15-50,Friday,2246340,Monster Hunter Wilds,14740,47144,15398835
2026-07-10,13-15-50,Friday,813780,Age of Empires II: Definitive Edition,14884,28418,12527545
2026-07-10,13-15-50,Friday,1361210,"Warhammer 40,000: Darktide",14913,56866,11628314
2026-07-10,13-15-50,Friday,346110,ARK: Survival Evolved,14990,30504,13336721
2026-07-10,13-15-50,Friday,582010,Monster Hunter: World,15182,51821,15828827
2026-07-10,13-15-50,Friday,252950,Rocket League,15207,34370,12699358
2026-07-10,13-15-50,Friday,1671210,DELTARUNE,15244,290973,15674929
2026-07-10,13-15-50,Friday,3419430,Bongo Cat,153806,182344,108621799
2026-07-10,13-15-50,Friday,3527290,PEAK,15397,24784,9808476
