snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-14,06-12-06,Tuesday,2767030,Marvel Rivals,122363,196974,59280835
2026-07-14,06-12-06,Tuesday,3405690,EA SPORTS FC™ 26,122709,149577,69658868
2026-07-14,06-12-06,Tuesday,252490,Rust,125133,194484,78631528
2026-07-14,06-12-06,Tuesday,2923300,Banana,12925,20077,8799071
2026-07-14,06-12-06,Tuesday,377160,Fallout 4,12987,17163,7983360
2026-07-14,06-12-06,Tuesday,291550,Brawlhalla,13091,16281,7365327
2026-07-14,06-12-06,Tuesday,304930,Unturned,13249,17688,9631066
2026-07-14,06-12-06,Tuesday,281990,Stellaris,13386,29566,12369741
2026-07-14,06-12-06,Tuesday,3932890,Escape from Tarkov,14090,31530,13093224
2026-07-14,06-12-06,Tuesday,8930,Sid Meier's Civilization V,14181,19223,9517502
2026-07-14,06-12-06,Tuesday,945360,Among Us,14242,15409,6635190
2026-07-14,06-12-06,Tuesday,3419430,Bongo Cat,145027,182344,112461375
2026-07-14,06-12-06,Tuesday,578080,PUBG: BATTLEGROUNDS,148913,820499,241142414
2026-07-14,06-12-06,Tuesday,1326470,Sons Of The Forest,14908,36422,12093230
2026-07-14,06-12-06,Tuesday,629520,Soundpad,15164,20398,10242480
2026-07-14,06-12-06,Tuesday,2344520,Diablo® IV,15243,42469,10597404
2026-07-14,06-12-06,Tuesday,3164500,Schedule I,15246,24717,8610632
2026-07-14,06-12-06,Tuesday,594650,Hunt: Showdown 1896,15385,41133,13072999
2026-07-14,06-12-06,Tuesday,3527290,PEAK,15444,24784,10328574
2026-07-14,06-12-06,Tuesday,1874880,Arma Reforger,15620,22060,8727056
2026-07-14,06-12-06,Tuesday,376210,The Isle,15826,20243,8883466
2026-07-14,06-12-06,Tuesday,1361210,"Warhammer 40,000: Darktide",15872,56866,12435852
2026-07-14,06-12-06,Tuesday,322330,Don't Starve Together,15907,121538,36141126
2026-07-14,06-12-06,Tuesday,1671210,DELTARUNE,15951,290973,16487842
2026-07-14,06-12-06,Tuesday,3472040,NBA 2K26,16022,46337,19649935
2026-07-14,06-12-06,Tuesday,2252570,Football Manager 2024,16170,23277,10945288
2026-07-14,06-12-06,Tuesday,1771300,Kingdom Come: Deliverance II,16336,29234,10186268
2026-07-14,06-12-06,Tuesday,1431300,SAND: Raiders of Sophie,16936,41251,9222311
2026-07-14,06-12-06,Tuesday,1905180,OBS Studio,17112,31307,14443989
2026-07-14,06-12-06,Tuesday,2676230,FiveM,175286,198764,93756990
2026-07-14,06-12-06,Tuesday,3513350,Wuthering Waves,18023,39867,13096628
2026-07-14,06-12-06,Tuesday,292030,The Witcher 3: Wild Hunt,18130,36591,13573044
2026-07-14,06-12-06,Tuesday,346110,ARK: Survival Evolved,18538,30504,13931566
2026-07-14,06-12-06,Tuesday,813780,Age of Empires II: Definitive Edition,18575,28418,12987248
2026-07-14,06-12-06,Tuesday,582660,Black Desert,18621,21043,12133887
2026-07-14,06-12-06,Tuesday,427520,Factorio,19391,28183,12934833
2026-07-14,06-12-06,Tuesday,2073850,THE FINALS,19780,28265,8515122
2026-07-14,06-12-06,Tuesday,1281930,tModLoader,20247,43142,20042024
2026-07-14,06-12-06,Tuesday,1665460,eFootball™,20295,28065,12524883
2026-07-14,06-12-06,Tuesday,892970,Valheim,21681,34133,12639749
2026-07-14,06-12-06,Tuesday,261550,Mount & Blade II: Bannerlord,22132,46397,17594161
2026-07-14,06-12-06,Tuesday,526870,Satisfactory,22232,39683,15366616
2026-07-14,06-12-06,Tuesday,1158310,Crusader Kings III,22316,28978,13433471
2026-07-14,06-12-06,Tuesday,284160,BeamNG.drive,23151,29986,14418752
2026-07-14,06-12-06,Tuesday,1973530,Limbus Company,23634,157444,30980776
2026-07-14,06-12-06,Tuesday,289070,Sid Meier's Civilization VI,24746,48822,22196955
2026-07-14,06-12-06,Tuesday,550,Left 4 Dead 2,24971,45681,20068055
2026-07-14,06-12-06,Tuesday,252950,Rocket League,25047,31759,12712397
2026-07-14,06-12-06,Tuesday,2483190,Forza Horizon 6,25098,118708,34834877
2026-07-14,06-12-06,Tuesday,3678970,TBH: Task Bar Hero,259114,545349,319860135
2026-07-14,06-12-06,Tuesday,1142710,Total War: WARHAMMER III,26214,38836,17194393
2026-07-14,06-12-06,Tuesday,2073620,Arena Breakout: Infinite,26327,37538,14562523
2026-07-14,06-12-06,Tuesday,294100,RimWorld,28017,42137,21115687
2026-07-14,06-12-06,Tuesday,4000,Garry's Mod,28190,36787,17545564
2026-07-14,06-12-06,Tuesday,105600,Terraria,28547,48974,22041290
2026-07-14,06-12-06,Tuesday,3241660,R.E.P.O.,29265,71130,24179712
2026-07-14,06-12-06,Tuesday,1245620,ELDEN RING,29314,48940,23336164
2026-07-14,06-12-06,Tuesday,2300320,Farming Simulator 25,29510,52446,17639427
2026-07-14,06-12-06,Tuesday,1222670,The Sims™ 4,29562,37217,18369253
2026-07-14,06-12-06,Tuesday,553850,HELLDIVERS™ 2,29962,45817,20298215
2026-07-14,06-12-06,Tuesday,489830,The Elder Scrolls V: Skyrim Special Edition,30485,41579,18908023
2026-07-14,06-12-06,Tuesday,218620,PAYDAY 2,30874,36062,22220239
2026-07-14,06-12-06,Tuesday,108600,Project Zomboid,31187,40631,19366683
2026-07-14,06-12-06,Tuesday,251570,7 Days to Die,31234,64791,24437436
2026-07-14,06-12-06,Tuesday,881020,Granblue Fantasy: Relink,31422,89585,8510991
2026-07-14,06-12-06,Tuesday,1174180,Red Dead Redemption 2,32323,52264,21231310
2026-07-14,06-12-06,Tuesday,227300,Euro Truck Simulator 2,34760,55152,19621473
2026-07-14,06-12-06,Tuesday,1938090,Call of Duty®,34841,52460,22545304
2026-07-14,06-12-06,Tuesday,2399830,ARK: Survival Ascended,36180,49602,20123641
2026-07-14,06-12-06,Tuesday,2807960,Battlefield™ 6,36215,64869,26007961
2026-07-14,06-12-06,Tuesday,3551340,Football Manager 26,37500,49028,22253770
2026-07-14,06-12-06,Tuesday,1808500,ARC Raiders,37566,57706,23762771
2026-07-14,06-12-06,Tuesday,394360,Hearts of Iron IV,38091,71671,30355256
2026-07-14,06-12-06,Tuesday,438100,VRChat,38927,62181,33107692
2026-07-14,06-12-06,Tuesday,2507950,Delta Force,40255,149617,53314412
2026-07-14,06-12-06,Tuesday,1366800,Crosshair X,41123,50132,27057634
2026-07-14,06-12-06,Tuesday,236390,War Thunder,41168,87498,37102613
2026-07-14,06-12-06,Tuesday,221100,DayZ,43520,63731,27464399
2026-07-14,06-12-06,Tuesday,413150,Stardew Valley,49189,125051,47013113
2026-07-14,06-12-06,Tuesday,1623730,Palworld,505334,855459,68587328
2026-07-14,06-12-06,Tuesday,2868840,Slay the Spire 2,52121,145656,56831165
2026-07-14,06-12-06,Tuesday,1086940,Baldur's Gate 3,52662,78225,31734942
2026-07-14,06-12-06,Tuesday,440,Team Fortress 2,52741,67731,33017469
2026-07-14,06-12-06,Tuesday,431960,Wallpaper Engine,53997,134796,62657070
2026-07-14,06-12-06,Tuesday,1091500,Cyberpunk 2077,54050,101348,37769424
2026-07-14,06-12-06,Tuesday,2357570,Overwatch®,54698,102096,43603838
2026-07-14,06-12-06,Tuesday,1085660,Destiny 2,55143,140158,55066750
2026-07-14,06-12-06,Tuesday,322170,Geometry Dash,57230,74794,37053888
2026-07-14,06-12-06,Tuesday,570,Dota 2,575904,862639,375305253
2026-07-14,06-12-06,Tuesday,1172470,Apex Legends™,60888,229424,72286604
