snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-15,01-53-56,Wednesday,250900,The Binding of Isaac: Rebirth,103520,155966,47638243
2026-07-15,01-53-56,Wednesday,730,Counter-Strike 2,1063602,1573727,660518891
2026-07-15,01-53-56,Wednesday,1172470,Apex Legends™,109916,222098,71318883
2026-07-15,01-53-56,Wednesday,3240220,Grand Theft Auto V Enhanced,115298,160737,47767692
2026-07-15,01-53-56,Wednesday,3405690,EA SPORTS FC™ 26,119343,149577,69382045
2026-07-15,01-53-56,Wednesday,252490,Rust,128286,194484,77730911
2026-07-15,01-53-56,Wednesday,2139460,Once Human,14245,19698,8226194
2026-07-15,01-53-56,Wednesday,1874880,Arma Reforger,14639,22060,8637346
2026-07-15,01-53-56,Wednesday,1304930,The Outlast Trials,14749,15156,4001430
2026-07-15,01-53-56,Wednesday,8930,Sid Meier's Civilization V,14754,19223,9403501
2026-07-15,01-53-56,Wednesday,766570,Russian Fishing 4,14908,23358,9332055
2026-07-15,01-53-56,Wednesday,3527290,PEAK,14942,24784,10248723
2026-07-15,01-53-56,Wednesday,582010,Monster Hunter: World,15019,51821,15690663
2026-07-15,01-53-56,Wednesday,2246340,Monster Hunter Wilds,15099,47144,15201036
2026-07-15,01-53-56,Wednesday,1326470,Sons Of The Forest,15186,36422,11800007
2026-07-15,01-53-56,Wednesday,1431300,SAND: Raiders of Sophie,15189,41251,9463815
2026-07-15,01-53-56,Wednesday,2923300,Banana,15290,20077,8761202
2026-07-15,01-53-56,Wednesday,2622380,ELDEN RING NIGHTREIGN,15532,40755,13523929
2026-07-15,01-53-56,Wednesday,376210,The Isle,15567,20243,8828963
2026-07-15,01-53-56,Wednesday,3419430,Bongo Cat,156304,182344,112117956
2026-07-15,01-53-56,Wednesday,2073850,THE FINALS,15740,28265,8496646
2026-07-15,01-53-56,Wednesday,2676230,FiveM,163255,198764,92943875
2026-07-15,01-53-56,Wednesday,2344520,Diablo® IV,16503,42469,10665309
2026-07-15,01-53-56,Wednesday,2252570,Football Manager 2024,16867,23277,10806967
2026-07-15,01-53-56,Wednesday,629520,Soundpad,16923,20080,10133495
2026-07-15,01-53-56,Wednesday,252950,Rocket League,18536,31759,12498784
2026-07-15,01-53-56,Wednesday,813780,Age of Empires II: Definitive Edition,18773,28418,12788902
2026-07-15,01-53-56,Wednesday,1771300,Kingdom Come: Deliverance II,19522,29234,10166672
2026-07-15,01-53-56,Wednesday,594650,Hunt: Showdown 1896,19665,41133,12796725
2026-07-15,01-53-56,Wednesday,582660,Black Desert,19711,21043,12061259
2026-07-15,01-53-56,Wednesday,1818450,STALCRAFT: X,19727,23533,7709753
2026-07-15,01-53-56,Wednesday,427520,Factorio,20386,28183,12769520
2026-07-15,01-53-56,Wednesday,3513350,Wuthering Waves,21096,39867,12795100
2026-07-15,01-53-56,Wednesday,1665460,eFootball™,21569,28065,12410276
2026-07-15,01-53-56,Wednesday,892970,Valheim,21716,34133,12497727
2026-07-15,01-53-56,Wednesday,346110,ARK: Survival Evolved,21817,30504,13803651
2026-07-15,01-53-56,Wednesday,550,Left 4 Dead 2,22229,45681,19943198
2026-07-15,01-53-56,Wednesday,292030,The Witcher 3: Wild Hunt,22535,36591,13507795
2026-07-15,01-53-56,Wednesday,3472040,NBA 2K26,22653,46337,19424536
2026-07-15,01-53-56,Wednesday,526870,Satisfactory,22767,39683,15046473
2026-07-15,01-53-56,Wednesday,1158310,Crusader Kings III,22946,28978,13337354
2026-07-15,01-53-56,Wednesday,1905180,OBS Studio,23108,31020,14324412
2026-07-15,01-53-56,Wednesday,3932890,Escape from Tarkov,23382,31530,12916669
2026-07-15,01-53-56,Wednesday,284160,BeamNG.drive,25788,29986,14289017
2026-07-15,01-53-56,Wednesday,1281930,tModLoader,26178,43142,19918314
2026-07-15,01-53-56,Wednesday,1973530,Limbus Company,28092,157444,30572337
2026-07-15,01-53-56,Wednesday,1142710,Total War: WARHAMMER III,28257,38836,16964665
2026-07-15,01-53-56,Wednesday,489830,The Elder Scrolls V: Skyrim Special Edition,28332,41579,18713385
2026-07-15,01-53-56,Wednesday,3678970,TBH: Task Bar Hero,284655,545349,314143294
2026-07-15,01-53-56,Wednesday,1203220,NARAKA: BLADEPOINT,28672,126070,25645115
2026-07-15,01-53-56,Wednesday,4000,Garry's Mod,29041,36787,17363728
2026-07-15,01-53-56,Wednesday,3241660,R.E.P.O.,29070,71130,23504406
2026-07-15,01-53-56,Wednesday,261550,Mount & Blade II: Bannerlord,29269,46397,17548192
2026-07-15,01-53-56,Wednesday,289070,Sid Meier's Civilization VI,29663,48822,21942230
2026-07-15,01-53-56,Wednesday,2073620,Arena Breakout: Infinite,29854,37538,14526968
2026-07-15,01-53-56,Wednesday,108600,Project Zomboid,30449,40631,19203119
2026-07-15,01-53-56,Wednesday,1245620,ELDEN RING,30453,48940,22972252
2026-07-15,01-53-56,Wednesday,1938090,Call of Duty®,30581,52460,22198190
2026-07-15,01-53-56,Wednesday,294100,RimWorld,30844,42137,20922046
2026-07-15,01-53-56,Wednesday,2483190,Forza Horizon 6,30971,115745,33112058
2026-07-15,01-53-56,Wednesday,1222670,The Sims™ 4,31109,37217,18229985
2026-07-15,01-53-56,Wednesday,578080,PUBG: BATTLEGROUNDS,315454,820499,239417160
2026-07-15,01-53-56,Wednesday,553850,HELLDIVERS™ 2,32004,45817,20188119
2026-07-15,01-53-56,Wednesday,322330,Don't Starve Together,32730,121538,35727691
2026-07-15,01-53-56,Wednesday,105600,Terraria,32825,48974,21950493
2026-07-15,01-53-56,Wednesday,218620,PAYDAY 2,33206,36062,22100760
2026-07-15,01-53-56,Wednesday,1808500,ARC Raiders,33454,57706,23342036
2026-07-15,01-53-56,Wednesday,2399830,ARK: Survival Ascended,34816,49602,20094682
2026-07-15,01-53-56,Wednesday,251570,7 Days to Die,35435,64791,24480325
2026-07-15,01-53-56,Wednesday,2300320,Farming Simulator 25,36799,52446,17450125
2026-07-15,01-53-56,Wednesday,2807960,Battlefield™ 6,37349,64869,25459903
2026-07-15,01-53-56,Wednesday,1174180,Red Dead Redemption 2,37349,52264,21227004
2026-07-15,01-53-56,Wednesday,3551340,Football Manager 26,38230,49028,21991435
2026-07-15,01-53-56,Wednesday,1366800,Crosshair X,41378,50132,26779836
2026-07-15,01-53-56,Wednesday,438100,VRChat,42183,62181,32709746
2026-07-15,01-53-56,Wednesday,227300,Euro Truck Simulator 2,43861,55152,19527883
2026-07-15,01-53-56,Wednesday,394360,Hearts of Iron IV,46424,69986,29896166
