snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-03,03-08-57,Thursday,730,Counter-Strike 2,1107754,1331274,607927210
2026-09-03,03-08-57,Thursday,1623730,Palworld,114992,482315,161089856
2026-09-03,03-08-57,Thursday,1203220,NARAKA: BLADEPOINT,13378,87448,21688468
2026-09-03,03-08-57,Thursday,269210,Hero Siege,13583,19504,4149943
2026-09-03,03-08-57,Thursday,2142790,Fields of Mistria,13756,39049,13123767
2026-09-03,03-08-57,Thursday,3419430,Bongo Cat,143071,181650,106648236
2026-09-03,03-08-57,Thursday,1326470,Sons Of The Forest,14833,18162,4847402
2026-09-03,03-08-57,Thursday,2073850,THE FINALS,14904,20597,8800430
2026-09-03,03-08-57,Thursday,629520,Soundpad,14994,19087,9951084
2026-09-03,03-08-57,Thursday,2584270,Mortal Shell II,15045,27995,3041819
2026-09-03,03-08-57,Thursday,8930,Sid Meier's Civilization V,15166,19388,9579862
2026-09-03,03-08-57,Thursday,1771300,Kingdom Come: Deliverance II,15349,25797,9601473
2026-09-03,03-08-57,Thursday,1874880,Arma Reforger,15352,23109,8722608
2026-09-03,03-08-57,Thursday,766570,Russian Fishing 4,16054,25335,9809725
2026-09-03,03-08-57,Thursday,346110,ARK: Survival Evolved,16309,27239,12630915
2026-09-03,03-08-57,Thursday,1476970,IdleOn - The Idle RPG,17020,19188,7046563
2026-09-03,03-08-57,Thursday,1085660,Destiny 2,17191,41434,17427862
2026-09-03,03-08-57,Thursday,304930,Unturned,17260,21382,10714413
2026-09-03,03-08-57,Thursday,1973530,Limbus Company,17356,71489,20099796
2026-09-03,03-08-57,Thursday,2676230,FiveM,177558,201812,94669076
2026-09-03,03-08-57,Thursday,2252570,Football Manager 2024,18215,22974,10890605
2026-09-03,03-08-57,Thursday,2483190,Forza Horizon 6,18500,43816,13589329
2026-09-03,03-08-57,Thursday,1818450,STALCRAFT: X,18501,23404,8720323
2026-09-03,03-08-57,Thursday,526870,Satisfactory,18549,26415,11439009
2026-09-03,03-08-57,Thursday,550,Left 4 Dead 2,18857,40661,18553298
2026-09-03,03-08-57,Thursday,322330,Don't Starve Together,19117,58492,20956946
2026-09-03,03-08-57,Thursday,813780,Age of Empires II: Definitive Edition,19375,26302,12344289
2026-09-03,03-08-57,Thursday,594650,Hunt: Showdown 1896,19587,30653,10865004
2026-09-03,03-08-57,Thursday,238960,Path of Exile,19893,91612,26703508
2026-09-03,03-08-57,Thursday,427520,Factorio,20588,27350,12620915
2026-09-03,03-08-57,Thursday,1905180,OBS Studio,20648,33348,15435587
2026-09-03,03-08-57,Thursday,1665460,eFootball™,20856,35320,14484788
2026-09-03,03-08-57,Thursday,2694490,Path of Exile 2,20922,30844,13491115
2026-09-03,03-08-57,Thursday,292030,The Witcher 3: Wild Hunt,20974,31849,11103486
2026-09-03,03-08-57,Thursday,3321460,Crimson Desert,21506,37002,8828754
2026-09-03,03-08-57,Thursday,892970,Valheim,21654,30782,11389994
2026-09-03,03-08-57,Thursday,1281930,tModLoader,21720,43234,19675537
2026-09-03,03-08-57,Thursday,3241660,R.E.P.O.,21940,39701,15249948
2026-09-03,03-08-57,Thursday,376210,The Isle,22378,27843,12106425
2026-09-03,03-08-57,Thursday,252950,Rocket League,23022,28399,11944746
2026-09-03,03-08-57,Thursday,1158310,Crusader Kings III,23072,32966,15174734
2026-09-03,03-08-57,Thursday,284160,BeamNG.drive,23664,33153,14758444
2026-09-03,03-08-57,Thursday,582660,Black Desert,23668,29271,16466840
2026-09-03,03-08-57,Thursday,3932890,Escape from Tarkov,23716,45572,19919271
2026-09-03,03-08-57,Thursday,578080,PUBG: BATTLEGROUNDS,253932,771621,235017232
2026-09-03,03-08-57,Thursday,2399830,ARK: Survival Ascended,26239,38272,17224750
2026-09-03,03-08-57,Thursday,2139460,Once Human,26415,32083,10844570
2026-09-03,03-08-57,Thursday,294100,RimWorld,26603,39627,20047266
2026-09-03,03-08-57,Thursday,4000,Garry's Mod,26746,38810,18476903
2026-09-03,03-08-57,Thursday,1222670,The Sims™ 4,26909,36748,17750803
2026-09-03,03-08-57,Thursday,289070,Sid Meier's Civilization VI,27217,48937,22255159
2026-09-03,03-08-57,Thursday,1808500,ARC Raiders,27401,39043,16777560
2026-09-03,03-08-57,Thursday,2406770,Bodycam,27601,32783,1172444
2026-09-03,03-08-57,Thursday,489830,The Elder Scrolls V: Skyrim Special Edition,28559,44516,19365703
2026-09-03,03-08-57,Thursday,1938090,Call of Duty®,28677,45143,18645509
2026-09-03,03-08-57,Thursday,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,29216,40697,8587724
2026-09-03,03-08-57,Thursday,251570,7 Days to Die,29334,47426,19445073
2026-09-03,03-08-57,Thursday,261550,Mount & Blade II: Bannerlord,30568,50302,20493616
2026-09-03,03-08-57,Thursday,3527290,PEAK,31202,122714,31862135
2026-09-03,03-08-57,Thursday,2073620,Arena Breakout: Infinite,32131,38795,17612277
2026-09-03,03-08-57,Thursday,1245620,ELDEN RING,35057,52385,21077687
2026-09-03,03-08-57,Thursday,218620,PAYDAY 2,35378,35446,21759754
2026-09-03,03-08-57,Thursday,1142710,Total War: WARHAMMER III,36061,51034,20188942
2026-09-03,03-08-57,Thursday,1366800,Crosshair X,37553,45921,25358732
2026-09-03,03-08-57,Thursday,1091500,Cyberpunk 2077,38237,82779,32791251
2026-09-03,03-08-57,Thursday,394360,Hearts of Iron IV,39513,58982,27427186
2026-09-03,03-08-57,Thursday,227300,Euro Truck Simulator 2,40245,54431,20078063
2026-09-03,03-08-57,Thursday,1174180,Red Dead Redemption 2,40490,59007,20049607
2026-09-03,03-08-57,Thursday,2507950,Delta Force,42604,131021,46327900
2026-09-03,03-08-57,Thursday,2807960,Battlefield™ 6,42801,75918,30582912
2026-09-03,03-08-57,Thursday,438100,VRChat,43004,64781,34050605
2026-09-03,03-08-57,Thursday,2300320,Farming Simulator 25,43102,57039,19600322
2026-09-03,03-08-57,Thursday,105600,Terraria,44464,76409,27702875
2026-09-03,03-08-57,Thursday,3551340,Football Manager 26,46595,54453,24441803
2026-09-03,03-08-57,Thursday,322170,Geometry Dash,46605,61362,30364884
2026-09-03,03-08-57,Thursday,413150,Stardew Valley,47970,109715,45058845
2026-09-03,03-08-57,Thursday,230410,Warframe,48371,76616,39607966
2026-09-03,03-08-57,Thursday,221100,DayZ,50062,62218,25904777
2026-09-03,03-08-57,Thursday,2868840,Slay the Spire 2,51896,105197,46703390
2026-09-03,03-08-57,Thursday,1086940,Baldur's Gate 3,53274,83011,36246923
2026-09-03,03-08-57,Thursday,553850,HELLDIVERS™ 2,54027,144799,39592969
2026-09-03,03-08-57,Thursday,440,Team Fortress 2,56768,63267,37036701
2026-09-03,03-08-57,Thursday,236390,War Thunder,59552,87202,37266981
2026-09-03,03-08-57,Thursday,3240220,Grand Theft Auto V Enhanced,59688,100696,40503414
2026-09-03,03-08-57,Thursday,381210,Dead by Daylight,61184,99887,42015475
2026-09-03,03-08-57,Thursday,431960,Wallpaper Engine,61631,117596,57153039
2026-09-03,03-08-57,Thursday,250900,The Binding of Isaac: Rebirth,61923,114677,52987423
2026-09-03,03-08-57,Thursday,2357570,Overwatch®,62159,100564,42093563
2026-09-03,03-08-57,Thursday,2767030,Marvel Rivals,66026,144922,57985191
2026-09-03,03-08-57,Thursday,3678970,TBH: Task Bar Hero,67242,185808,75057350
2026-09-03,03-08-57,Thursday,4001890,How to Fish,67291,373887,34395022
2026-09-03,03-08-57,Thursday,3405690,EA SPORTS FC™ 26,68958,116995,53537541
2026-09-03,03-08-57,Thursday,271590,Grand Theft Auto V Legacy,70193,96078,45297970
2026-09-03,03-08-57,Thursday,570,Dota 2,777163,981123,454121337
