snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-18,22-11-04,Saturday,413150,Stardew Valley,101529,125051,47094818
2026-07-18,22-11-04,Saturday,3240220,Grand Theft Auto V Enhanced,107149,160737,50827406
2026-07-18,22-11-04,Saturday,431960,Wallpaper Engine,108381,134796,61465603
2026-07-18,22-11-04,Saturday,3405690,EA SPORTS FC™ 26,110037,149577,70277272
2026-07-18,22-11-04,Saturday,2507950,Delta Force,120541,149617,53680062
2026-07-18,22-11-04,Saturday,730,Counter-Strike 2,1233368,1573727,648961889
2026-07-18,22-11-04,Saturday,250900,The Binding of Isaac: Rebirth,124750,155966,54084649
2026-07-18,22-11-04,Saturday,252490,Rust,128104,194484,77021128
2026-07-18,22-11-04,Saturday,2676230,FiveM,129872,191998,92023379
2026-07-18,22-11-04,Saturday,3419430,Bongo Cat,170537,187676,111962206
2026-07-18,22-11-04,Saturday,2139460,Once Human,17306,19698,8210006
2026-07-18,22-11-04,Saturday,457140,Oxygen Not Included,17338,26283,9893420
2026-07-18,22-11-04,Saturday,2183900,"Warhammer 40,000: Space Marine 2",17417,21695,9476653
2026-07-18,22-11-04,Saturday,1426210,It Takes Two,17634,25258,6276069
2026-07-18,22-11-04,Saturday,281990,Stellaris,17748,29566,11949644
2026-07-18,22-11-04,Saturday,1818450,STALCRAFT: X,17834,24228,7915140
2026-07-18,22-11-04,Saturday,1325860,VTube Studio,18392,20058,7778163
2026-07-18,22-11-04,Saturday,393380,Squad,18435,20265,8576162
2026-07-18,22-11-04,Saturday,4025700,Heartopia,18684,22159,7299657
2026-07-18,22-11-04,Saturday,766570,Russian Fishing 4,19016,21620,9115863
2026-07-18,22-11-04,Saturday,582660,Black Desert,19043,21043,11982397
2026-07-18,22-11-04,Saturday,1172470,Apex Legends™,193806,213952,70843283
2026-07-18,22-11-04,Saturday,3513350,Wuthering Waves,20142,39867,12086964
2026-07-18,22-11-04,Saturday,2252570,Football Manager 2024,20776,22079,10655305
2026-07-18,22-11-04,Saturday,1665460,eFootball™,20787,28065,12441578
2026-07-18,22-11-04,Saturday,3564740,Where Winds Meet,20979,27937,9823933
2026-07-18,22-11-04,Saturday,892970,Valheim,21400,34133,12394074
2026-07-18,22-11-04,Saturday,1868140,DAVE THE DIVER,22082,63489,16856246
2026-07-18,22-11-04,Saturday,813780,Age of Empires II: Definitive Edition,22134,26588,12542774
2026-07-18,22-11-04,Saturday,1974050,Torchlight: Infinite,22470,23611,1129097
2026-07-18,22-11-04,Saturday,427520,Factorio,22501,28183,12624082
2026-07-18,22-11-04,Saturday,284160,BeamNG.drive,22912,29527,14180654
2026-07-18,22-11-04,Saturday,2344520,Diablo® IV,23521,42469,11355914
2026-07-18,22-11-04,Saturday,1771300,Kingdom Come: Deliverance II,23537,29234,10444854
2026-07-18,22-11-04,Saturday,526870,Satisfactory,23898,34281,14420017
