snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-06,23-58-59,Sunday,431960,Wallpaper Engine,101382,117596,56820981
2026-09-06,23-58-59,Sunday,730,Counter-Strike 2,1176913,1331274,605927697
2026-09-06,23-58-59,Sunday,2507950,Delta Force,120176,145637,46696305
2026-09-06,23-58-59,Sunday,2694490,Path of Exile 2,137517,147624,17128248
2026-09-06,23-58-59,Sunday,252490,Rust,139668,169589,71499802
2026-09-06,23-58-59,Sunday,3419430,Bongo Cat,155652,181650,105481207
2026-09-06,23-58-59,Sunday,1623730,Palworld,162262,443858,138672232
2026-09-06,23-58-59,Sunday,2676230,FiveM,183133,201812,94602959
2026-09-06,23-58-59,Sunday,1172470,Apex Legends™,199899,291356,95146777
2026-09-06,23-58-59,Sunday,582010,Monster Hunter: World,20453,28494,9849691
2026-09-06,23-58-59,Sunday,1818450,STALCRAFT: X,20478,23404,8618692
2026-09-06,23-58-59,Sunday,1771300,Kingdom Come: Deliverance II,21368,25797,9642164
2026-09-06,23-58-59,Sunday,3564740,Where Winds Meet,21391,26022,9655211
2026-09-06,23-58-59,Sunday,2252570,Football Manager 2024,22198,22974,10896199
2026-09-06,23-58-59,Sunday,526870,Satisfactory,22706,26415,11278004
2026-09-06,23-58-59,Sunday,766570,Russian Fishing 4,22732,25335,9885155
2026-09-06,23-58-59,Sunday,2183900,"Warhammer 40,000: Space Marine 2",23359,23775,8897584
2026-09-06,23-58-59,Sunday,346110,ARK: Survival Evolved,24122,27239,12445265
2026-09-06,23-58-59,Sunday,2483190,Forza Horizon 6,24421,40692,13414734
2026-09-06,23-58-59,Sunday,1665460,eFootball™,24545,35320,14276781
2026-09-06,23-58-59,Sunday,2622380,ELDEN RING NIGHTREIGN,24779,34386,11835748
2026-09-06,23-58-59,Sunday,427520,Factorio,24830,27350,12620848
2026-09-06,23-58-59,Sunday,1295660,Sid Meier's Civilization® VII,25115,25115,6070827
2026-09-06,23-58-59,Sunday,582660,Black Desert,25358,29271,16323194
2026-09-06,23-58-59,Sunday,813780,Age of Empires II: Definitive Edition,25524,26302,12464347
2026-09-06,23-58-59,Sunday,594650,Hunt: Showdown 1896,26223,30653,10853037
2026-09-06,23-58-59,Sunday,284160,BeamNG.drive,26936,32075,14272252
2026-09-06,23-58-59,Sunday,2358720,Black Myth: Wukong,26993,47042,13750111
2026-09-06,23-58-59,Sunday,550,Left 4 Dead 2,27207,40661,18270547
2026-09-06,23-58-59,Sunday,1973530,Limbus Company,27311,71489,20005403
2026-09-06,23-58-59,Sunday,376210,The Isle,27340,27843,12554755
2026-09-06,23-58-59,Sunday,3241660,R.E.P.O.,27395,39701,14578535
2026-09-06,23-58-59,Sunday,292030,The Witcher 3: Wild Hunt,27651,31849,11128550
2026-09-06,23-58-59,Sunday,1808500,ARC Raiders,27869,39043,16476254
2026-09-06,23-58-59,Sunday,1326470,Sons Of The Forest,27935,29825,5547752
2026-09-06,23-58-59,Sunday,1364780,Street Fighter™ 6,28093,44561,13387059
2026-09-06,23-58-59,Sunday,892970,Valheim,28405,30782,11501607
2026-09-06,23-58-59,Sunday,1158310,Crusader Kings III,28450,32966,15186097
2026-09-06,23-58-59,Sunday,218620,PAYDAY 2,28949,35446,21568860
2026-09-06,23-58-59,Sunday,1905180,OBS Studio,29302,34448,15190447
2026-09-06,23-58-59,Sunday,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,30109,40697,9835643
2026-09-06,23-58-59,Sunday,2075800,STAR WARS Zero Company™,30428,36579,902494
2026-09-06,23-58-59,Sunday,2246340,Monster Hunter Wilds,31808,36154,10601959
2026-09-06,23-58-59,Sunday,2406770,Bodycam,31866,34654,3179435
2026-09-06,23-58-59,Sunday,4000,Garry's Mod,33513,38810,17970147
2026-09-06,23-58-59,Sunday,489830,The Elder Scrolls V: Skyrim Special Edition,34027,44516,19147468
2026-09-06,23-58-59,Sunday,1222670,The Sims™ 4,34153,36748,17478584
2026-09-06,23-58-59,Sunday,2139460,Once Human,34561,34587,11973612
2026-09-06,23-58-59,Sunday,3932890,Escape from Tarkov,35760,45572,19764126
2026-09-06,23-58-59,Sunday,2073620,Arena Breakout: Infinite,35897,38795,17441539
2026-09-06,23-58-59,Sunday,1938090,Call of Duty®,36803,45143,18589661
2026-09-06,23-58-59,Sunday,1281930,tModLoader,36944,43234,19475446
2026-09-06,23-58-59,Sunday,294100,RimWorld,37038,39627,20038724
2026-09-06,23-58-59,Sunday,2399830,ARK: Survival Ascended,39122,40202,17238384
2026-09-06,23-58-59,Sunday,1366800,Crosshair X,41767,45921,24963148
2026-09-06,23-58-59,Sunday,3527290,PEAK,42593,122714,33557118
