snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-01,15-35-50,Saturday,2436940,Sephiria,11994,14650,764951
2026-08-01,15-35-50,Saturday,2139460,Once Human,12190,19698,8672068
2026-08-01,15-35-50,Saturday,2050650,Resident Evil 4,12233,20172,8059916
2026-08-01,15-35-50,Saturday,1049590,Eternal Return,12293,24164,5620507
2026-08-01,15-35-50,Saturday,4025700,Heartopia,12348,22159,8307804
2026-08-01,15-35-50,Saturday,1771300,Kingdom Come: Deliverance II,12685,29234,11277334
2026-08-01,15-35-50,Saturday,393380,Squad,12703,20257,8609732
2026-08-01,15-35-50,Saturday,1172470,Apex Legends™,130343,214120,71204680
2026-08-01,15-35-50,Saturday,3513350,Wuthering Waves,13120,39867,11041945
2026-08-01,15-35-50,Saturday,526870,Satisfactory,13659,34281,13944181
2026-08-01,15-35-50,Saturday,3564740,Where Winds Meet,13795,30141,9960042
2026-08-01,15-35-50,Saturday,292030,The Witcher 3: Wild Hunt,13809,36591,12459220
2026-08-01,15-35-50,Saturday,1665460,eFootball™,13891,33311,13515319
2026-08-01,15-35-50,Saturday,2252570,Football Manager 2024,14069,23144,10756008
2026-08-01,15-35-50,Saturday,304930,Unturned,14078,16826,9471563
2026-08-01,15-35-50,Saturday,3419430,Bongo Cat,141184,187676,111352931
2026-08-01,15-35-50,Saturday,594650,Hunt: Showdown 1896,14195,33468,11707098
2026-08-01,15-35-50,Saturday,766570,Russian Fishing 4,14301,21360,9110910
2026-08-01,15-35-50,Saturday,2358720,Black Myth: Wukong,14445,18815,6538532
2026-08-01,15-35-50,Saturday,219990,Grim Dawn,14695,27820,5829447
2026-08-01,15-35-50,Saturday,427520,Factorio,14874,28183,12494943
2026-08-01,15-35-50,Saturday,813780,Age of Empires II: Definitive Edition,15370,26391,12367178
2026-08-01,15-35-50,Saturday,2183900,"Warhammer 40,000: Space Marine 2",15901,24918,10107452
2026-08-01,15-35-50,Saturday,1158310,Crusader Kings III,16370,29852,14227099
