snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-24,21-56-29,Monday,3678970,TBH: Task Bar Hero,103553,235765,98585751
2026-08-24,21-56-29,Monday,2507950,Delta Force,107515,131021,48286417
2026-08-24,21-56-29,Monday,252490,Rust,107836,196181,74971571
2026-08-24,21-56-29,Monday,431960,Wallpaper Engine,108699,116489,56790725
2026-08-24,21-56-29,Monday,730,Counter-Strike 2,1155118,1285624,605933554
2026-08-24,21-56-29,Monday,2676230,FiveM,132836,197892,94393288
2026-08-24,21-56-29,Monday,1818450,STALCRAFT: X,15188,23622,9140583
2026-08-24,21-56-29,Monday,2436940,Sephiria,16082,34453,7789797
2026-08-24,21-56-29,Monday,365670,Blender,16085,16757,8722007
2026-08-24,21-56-29,Monday,393380,Squad,16251,22195,9186231
2026-08-24,21-56-29,Monday,2139460,Once Human,16448,19515,9190927
2026-08-24,21-56-29,Monday,2694490,Path of Exile 2,16459,43318,15844835
2026-08-24,21-56-29,Monday,629520,Soundpad,16830,18653,9914883
2026-08-24,21-56-29,Monday,427520,Factorio,16881,27350,12733969
2026-08-24,21-56-29,Monday,3513350,Wuthering Waves,16965,26565,8755615
2026-08-24,21-56-29,Monday,1623730,Palworld,171180,811445,240755250
2026-08-24,21-56-29,Monday,3419430,Bongo Cat,174627,181650,105849228
2026-08-24,21-56-29,Monday,292030,The Witcher 3: Wild Hunt,17823,27569,10988894
2026-08-24,21-56-29,Monday,1085660,Destiny 2,17968,54448,21380330
2026-08-24,21-56-29,Monday,813780,Age of Empires II: Definitive Edition,18196,25545,12457016
2026-08-24,21-56-29,Monday,1808500,ARC Raiders,18268,47850,17938184
2026-08-24,21-56-29,Monday,1325860,VTube Studio,18711,20910,8172756
2026-08-24,21-56-29,Monday,2252570,Football Manager 2024,18712,23144,10952620
2026-08-24,21-56-29,Monday,1771300,Kingdom Come: Deliverance II,20295,25797,9538404
2026-08-24,21-56-29,Monday,2246340,Monster Hunter Wilds,20414,28164,10791045
2026-08-24,21-56-29,Monday,2483190,Forza Horizon 6,20690,45973,15205404
2026-08-24,21-56-29,Monday,594650,Hunt: Showdown 1896,20835,31494,11109294
2026-08-24,21-56-29,Monday,1938090,Call of Duty®,20951,47134,20242773
2026-08-24,21-56-29,Monday,284160,BeamNG.drive,21208,47238,16100673
2026-08-24,21-56-29,Monday,1665460,eFootball™,21635,35320,15046629
