snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-07,00-49-41,Tuesday,2694490,Path of Exile 2,100712,339404,108822596
2026-07-07,00-49-41,Tuesday,1172470,Apex Legends™,105631,254117,75039976
2026-07-07,00-49-41,Tuesday,730,Counter-Strike 2,1103412,1573727,674904927
2026-07-07,00-49-41,Tuesday,3405690,EA SPORTS FC™ 26,124119,149577,60904430
2026-07-07,00-49-41,Tuesday,250900,The Binding of Isaac: Rebirth,125025,153226,31606438
2026-07-07,00-49-41,Tuesday,252490,Rust,155795,194484,78933648
2026-07-07,00-49-41,Tuesday,2676230,FiveM,162482,203710,92835400
2026-07-07,00-49-41,Tuesday,376210,The Isle,16250,20243,8504456
2026-07-07,00-49-41,Tuesday,766570,Russian Fishing 4,16472,24121,9597397
2026-07-07,00-49-41,Tuesday,1671210,DELTARUNE,16999,290973,14570033
2026-07-07,00-49-41,Tuesday,3419430,Bongo Cat,170480,177263,109711005
2026-07-07,00-49-41,Tuesday,1297900,Gothic 1 Remake,17430,70211,14635137
2026-07-07,00-49-41,Tuesday,2252570,Football Manager 2024,17451,25045,11064056
2026-07-07,00-49-41,Tuesday,3321460,Crimson Desert,17681,47315,14783674
2026-07-07,00-49-41,Tuesday,629520,Soundpad,17683,20398,10261988
2026-07-07,00-49-41,Tuesday,281990,Stellaris,17762,29566,11926603
2026-07-07,00-49-41,Tuesday,3595230,Call of Duty®: Modern Warfare® II,17799,41803,5805817
2026-07-07,00-49-41,Tuesday,3513350,Wuthering Waves,18076,49485,13467526
2026-07-07,00-49-41,Tuesday,3527290,PEAK,18206,25148,9954669
2026-07-07,00-49-41,Tuesday,252950,Rocket League,18472,34370,12998517
2026-07-07,00-49-41,Tuesday,582660,Black Desert,18736,21053,11985849
2026-07-07,00-49-41,Tuesday,3564740,Where Winds Meet,18782,31182,11013351
2026-07-07,00-49-41,Tuesday,1361210,"Warhammer 40,000: Darktide",19026,56866,11129798
2026-07-07,00-49-41,Tuesday,813780,Age of Empires II: Definitive Edition,19999,28418,13046237
2026-07-07,00-49-41,Tuesday,1364780,Street Fighter™ 6,20290,47555,14584607
2026-07-07,00-49-41,Tuesday,427520,Factorio,20914,28183,12722552
2026-07-07,00-49-41,Tuesday,2622380,ELDEN RING NIGHTREIGN,21679,41695,13635533
2026-07-07,00-49-41,Tuesday,594650,Hunt: Showdown 1896,21771,43371,13409730
2026-07-07,00-49-41,Tuesday,892970,Valheim,21997,34133,12076876
2026-07-07,00-49-41,Tuesday,1771300,Kingdom Come: Deliverance II,22007,28952,9444422
2026-07-07,00-49-41,Tuesday,3932890,Escape from Tarkov,22923,31530,12762101
2026-07-07,00-49-41,Tuesday,2246340,Monster Hunter Wilds,23012,47144,15917586
2026-07-07,00-49-41,Tuesday,346110,ARK: Survival Evolved,23201,32459,13777165
2026-07-07,00-49-41,Tuesday,1665460,eFootball™,23450,28065,12286074
2026-07-07,00-49-41,Tuesday,582010,Monster Hunter: World,23634,51821,16359024
2026-07-07,00-49-41,Tuesday,1158310,Crusader Kings III,24338,28978,12820064
2026-07-07,00-49-41,Tuesday,526870,Satisfactory,24687,42984,16124016
2026-07-07,00-49-41,Tuesday,1905180,OBS Studio,25343,31307,14322828
2026-07-07,00-49-41,Tuesday,1868140,DAVE THE DIVER,25526,63489,14455700
2026-07-07,00-49-41,Tuesday,284160,BeamNG.drive,25626,30110,14192874
2026-07-07,00-49-41,Tuesday,1326470,Sons Of The Forest,25873,39638,12678570
2026-07-07,00-49-41,Tuesday,292030,The Witcher 3: Wild Hunt,27251,36591,12742413
2026-07-07,00-49-41,Tuesday,1142710,Total War: WARHAMMER III,29901,40629,17120484
2026-07-07,00-49-41,Tuesday,489830,The Elder Scrolls V: Skyrim Special Edition,30050,41579,18650199
2026-07-07,00-49-41,Tuesday,4000,Garry's Mod,30090,36787,17284003
2026-07-07,00-49-41,Tuesday,553850,HELLDIVERS™ 2,30105,45817,19606467
2026-07-07,00-49-41,Tuesday,550,Left 4 Dead 2,31022,45681,18990349
2026-07-07,00-49-41,Tuesday,1808500,ARC Raiders,31145,68130,24875217
2026-07-07,00-49-41,Tuesday,2073620,Arena Breakout: Infinite,31387,37538,13453649
2026-07-07,00-49-41,Tuesday,2344520,Diablo® IV,31497,42469,9041879
2026-07-07,00-49-41,Tuesday,1281930,tModLoader,31548,45538,19515060
2026-07-07,00-49-41,Tuesday,3472040,NBA 2K26,31673,46337,19630731
2026-07-07,00-49-41,Tuesday,1222670,The Sims™ 4,31806,37217,17896014
2026-07-07,00-49-41,Tuesday,108600,Project Zomboid,33069,40154,18742130
2026-07-07,00-49-41,Tuesday,3241660,R.E.P.O.,34509,75042,26467029
2026-07-07,00-49-41,Tuesday,218620,PAYDAY 2,34574,35076,21473568
2026-07-07,00-49-41,Tuesday,294100,RimWorld,34669,42137,20572486
2026-07-07,00-49-41,Tuesday,289070,Sid Meier's Civilization VI,34938,48822,21931140
2026-07-07,00-49-41,Tuesday,1938090,Call of Duty®,35143,52460,22876208
2026-07-07,00-49-41,Tuesday,1245620,ELDEN RING,35291,49524,23677155
2026-07-07,00-49-41,Tuesday,261550,Mount & Blade II: Bannerlord,35442,46397,16193980
2026-07-07,00-49-41,Tuesday,1973530,Limbus Company,35447,115907,29351191
2026-07-07,00-49-41,Tuesday,2483190,Forza Horizon 6,36662,161419,46312242
2026-07-07,00-49-41,Tuesday,2300320,Farming Simulator 25,36992,52446,17069566
2026-07-07,00-49-41,Tuesday,105600,Terraria,38230,48974,20826443
2026-07-07,00-49-41,Tuesday,3551340,Football Manager 26,38915,51457,22213662
2026-07-07,00-49-41,Tuesday,1174180,Red Dead Redemption 2,39954,51655,19515055
2026-07-07,00-49-41,Tuesday,2807960,Battlefield™ 6,40317,64869,26057125
2026-07-07,00-49-41,Tuesday,1366800,Crosshair X,40344,50132,27028834
2026-07-07,00-49-41,Tuesday,578080,PUBG: BATTLEGROUNDS,406814,820499,237156928
2026-07-07,00-49-41,Tuesday,2399830,ARK: Survival Ascended,41409,47404,18260384
