snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-11,18-28-00,Saturday,2507950,Delta Force,100564,149617,51440162
2026-07-11,18-28-00,Saturday,252490,Rust,104441,194484,77285870
2026-07-11,18-28-00,Saturday,431960,Wallpaper Engine,105268,134796,61340766
2026-07-11,18-28-00,Saturday,1172470,Apex Legends™,113574,229424,71018152
2026-07-11,18-28-00,Saturday,250900,The Binding of Isaac: Rebirth,116116,155966,40893567
2026-07-11,18-28-00,Saturday,3564740,Where Winds Meet,13675,29144,10354382
2026-07-11,18-28-00,Saturday,892970,Valheim,14024,34133,12168226
2026-07-11,18-28-00,Saturday,1665460,eFootball™,14307,28065,12185357
2026-07-11,18-28-00,Saturday,3321460,Crimson Desert,14398,39490,12938829
2026-07-11,18-28-00,Saturday,1426210,It Takes Two,14519,25258,5706358
2026-07-11,18-28-00,Saturday,2358720,Black Myth: Wukong,14542,18106,6377318
2026-07-11,18-28-00,Saturday,2139460,Once Human,14735,18095,7963359
2026-07-11,18-28-00,Saturday,1326470,Sons Of The Forest,15033,39638,12129353
2026-07-11,18-28-00,Saturday,838350,太吾绘卷 The Scroll Of Taiwu,15559,50803,10883593
2026-07-11,18-28-00,Saturday,1818450,STALCRAFT: X,15814,23533,7402307
2026-07-11,18-28-00,Saturday,281990,Stellaris,15870,29566,11986919
2026-07-11,18-28-00,Saturday,594650,Hunt: Showdown 1896,15932,41133,12994055
2026-07-11,18-28-00,Saturday,766570,Russian Fishing 4,16603,23358,9263280
2026-07-11,18-28-00,Saturday,3419430,Bongo Cat,170107,182344,109842540
2026-07-11,18-28-00,Saturday,457140,Oxygen Not Included,17240,27310,10402179
2026-07-11,18-28-00,Saturday,2252570,Football Manager 2024,17250,23277,10720482
2026-07-11,18-28-00,Saturday,4025700,Heartopia,17540,18648,6686325
2026-07-11,18-28-00,Saturday,427520,Factorio,17857,28183,12545482
2026-07-11,18-28-00,Saturday,3241660,R.E.P.O.,17902,71130,24341682
2026-07-11,18-28-00,Saturday,526870,Satisfactory,18086,39683,15183688
2026-07-11,18-28-00,Saturday,582660,Black Desert,18163,20474,11768548
2026-07-11,18-28-00,Saturday,284160,BeamNG.drive,18445,29986,14057020
2026-07-11,18-28-00,Saturday,813780,Age of Empires II: Definitive Edition,18609,28418,12670437
2026-07-11,18-28-00,Saturday,1771300,Kingdom Come: Deliverance II,20011,28952,9602697
2026-07-11,18-28-00,Saturday,1158310,Crusader Kings III,20187,28978,12902710
2026-07-11,18-28-00,Saturday,1938090,Call of Duty®,20351,52460,22201254
2026-07-11,18-28-00,Saturday,2622380,ELDEN RING NIGHTREIGN,20616,40755,13367105
2026-07-11,18-28-00,Saturday,346110,ARK: Survival Evolved,21006,30504,13504049
2026-07-11,18-28-00,Saturday,1905180,OBS Studio,21109,31307,14158834
2026-07-11,18-28-00,Saturday,2246340,Monster Hunter Wilds,21252,47144,15477914
2026-07-11,18-28-00,Saturday,4000,Garry's Mod,21309,36787,17154807
2026-07-11,18-28-00,Saturday,489830,The Elder Scrolls V: Skyrim Special Edition,21329,41579,18353616
2026-07-11,18-28-00,Saturday,2073620,Arena Breakout: Infinite,21572,37538,13862469
2026-07-11,18-28-00,Saturday,550,Left 4 Dead 2,21719,45681,19349241
2026-07-11,18-28-00,Saturday,1808500,ARC Raiders,21803,57706,23531398
2026-07-11,18-28-00,Saturday,3932890,Escape from Tarkov,21908,31530,12699897
2026-07-11,18-28-00,Saturday,292030,The Witcher 3: Wild Hunt,21992,36591,12978638
2026-07-11,18-28-00,Saturday,1222670,The Sims™ 4,22135,37217,17825611
2026-07-11,18-28-00,Saturday,1364780,Street Fighter™ 6,22403,44079,13660001
2026-07-11,18-28-00,Saturday,582010,Monster Hunter: World,23156,51821,15933179
2026-07-11,18-28-00,Saturday,553850,HELLDIVERS™ 2,23542,45817,19689483
2026-07-11,18-28-00,Saturday,2344520,Diablo® IV,23600,42469,9814665
2026-07-11,18-28-00,Saturday,108600,Project Zomboid,24311,40154,18651035
2026-07-11,18-28-00,Saturday,2399830,ARK: Survival Ascended,25125,47404,18947646
2026-07-11,18-28-00,Saturday,2300320,Farming Simulator 25,26479,52446,16938037
2026-07-11,18-28-00,Saturday,1142710,Total War: WARHAMMER III,26812,38836,16649810
2026-07-11,18-28-00,Saturday,1245620,ELDEN RING,28705,48940,22931107
2026-07-11,18-28-00,Saturday,2807960,Battlefield™ 6,28775,64869,25610163
2026-07-11,18-28-00,Saturday,1868140,DAVE THE DIVER,29232,63489,16024502
2026-07-11,18-28-00,Saturday,3513350,Wuthering Waves,29673,39867,12649613
2026-07-11,18-28-00,Saturday,1281930,tModLoader,31571,43142,19360421
2026-07-11,18-28-00,Saturday,2483190,Forza Horizon 6,32149,128868,37201783
2026-07-11,18-28-00,Saturday,3472040,NBA 2K26,32267,46337,19298840
2026-07-11,18-28-00,Saturday,294100,RimWorld,32375,42137,20462157
2026-07-11,18-28-00,Saturday,218620,PAYDAY 2,32400,35839,21733788
2026-07-11,18-28-00,Saturday,1366800,Crosshair X,33334,50132,26593389
2026-07-11,18-28-00,Saturday,359550,Tom Clancy's Rainbow Six Siege,33498,90688,40039983
2026-07-11,18-28-00,Saturday,105600,Terraria,34385,48974,21216839
2026-07-11,18-28-00,Saturday,221100,DayZ,34469,63731,26677002
2026-07-11,18-28-00,Saturday,3551340,Football Manager 26,34746,49028,21702364
2026-07-11,18-28-00,Saturday,3678970,TBH: Task Bar Hero,349478,545349,322600003
2026-07-11,18-28-00,Saturday,261550,Mount & Blade II: Bannerlord,35130,46397,16710586
2026-07-11,18-28-00,Saturday,251570,7 Days to Die,35670,64791,22964185
2026-07-11,18-28-00,Saturday,227300,Euro Truck Simulator 2,36436,53743,18588968
2026-07-11,18-28-00,Saturday,289070,Sid Meier's Civilization VI,37028,48822,21543675
2026-07-11,18-28-00,Saturday,1174180,Red Dead Redemption 2,37343,51655,20078528
2026-07-11,18-28-00,Saturday,2357570,Overwatch®,37735,102096,43406169
2026-07-11,18-28-00,Saturday,438100,VRChat,38693,62139,32248221
2026-07-11,18-28-00,Saturday,1086940,Baldur's Gate 3,39076,78225,30387464
2026-07-11,18-28-00,Saturday,1085660,Destiny 2,40270,140158,56325852
2026-07-11,18-28-00,Saturday,578080,PUBG: BATTLEGROUNDS,419658,820499,233802460
2026-07-11,18-28-00,Saturday,322170,Geometry Dash,42549,74794,36438018
2026-07-11,18-28-00,Saturday,440,Team Fortress 2,47643,65558,32064146
2026-07-11,18-28-00,Saturday,394360,Hearts of Iron IV,48133,71671,29536738
2026-07-11,18-28-00,Saturday,1623730,Palworld,518132,543448,34236223
2026-07-11,18-28-00,Saturday,230410,Warframe,55152,124688,43692053
2026-07-11,18-28-00,Saturday,1203220,NARAKA: BLADEPOINT,56094,126070,24205740
2026-07-11,18-28-00,Saturday,236390,War Thunder,56942,87498,36315579
2026-07-11,18-28-00,Saturday,381210,Dead by Daylight,58067,168845,58671600
2026-07-11,18-28-00,Saturday,570,Dota 2,583535,862639,362098950
2026-07-11,18-28-00,Saturday,1973530,Limbus Company,58371,157444,31565722
2026-07-11,18-28-00,Saturday,322330,Don't Starve Together,60796,121538,34953358
2026-07-11,18-28-00,Saturday,2694490,Path of Exile 2,65000,278410,90401927
2026-07-11,18-28-00,Saturday,1091500,Cyberpunk 2077,66083,101348,35090696
2026-07-11,18-28-00,Saturday,881020,Granblue Fantasy: Relink,67013,77290,5280737
2026-07-11,18-28-00,Saturday,2767030,Marvel Rivals,68728,196974,56094784
2026-07-11,18-28-00,Saturday,2868840,Slay the Spire 2,71976,145656,56348227
2026-07-11,18-28-00,Saturday,271590,Grand Theft Auto V Legacy,76391,105223,50106053
2026-07-11,18-28-00,Saturday,2676230,FiveM,83724,198764,91631325
2026-07-11,18-28-00,Saturday,3240220,Grand Theft Auto V Enhanced,83753,120638,44273136
2026-07-11,18-28-00,Saturday,413150,Stardew Valley,83760,123002,45098146
2026-07-11,18-28-00,Saturday,3405690,EA SPORTS FC™ 26,86078,149577,65958798
2026-07-11,18-28-00,Saturday,730,Counter-Strike 2,884210,1573727,656056537
