snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-14,07-09-48,Monday,2767030,Marvel Rivals,112296,146426,54821506
2026-09-14,07-09-48,Monday,578080,PUBG: BATTLEGROUNDS,120868,788224,234598080
2026-09-14,07-09-48,Monday,346110,ARK: Survival Evolved,12421,27239,12066749
2026-09-14,07-09-48,Monday,292030,The Witcher 3: Wild Hunt,12495,31849,11042086
2026-09-14,07-09-48,Monday,3164500,Schedule I,12495,17295,6980948
2026-09-14,07-09-48,Monday,2252570,Football Manager 2024,12958,22974,10953977
2026-09-14,07-09-48,Monday,2483190,Forza Horizon 6,12973,38317,12916278
2026-09-14,07-09-48,Monday,3419430,Bongo Cat,129877,181650,107133131
2026-09-14,07-09-48,Monday,2344520,Diablo® IV,13315,18354,3471576
2026-09-14,07-09-48,Monday,291550,Brawlhalla,13497,16950,7705053
2026-09-14,07-09-48,Monday,1476970,IdleOn - The Idle RPG,13739,19188,8887402
2026-09-14,07-09-48,Monday,2073850,THE FINALS,13931,20597,8637366
2026-09-14,07-09-48,Monday,2406770,Bodycam,13938,38757,6019205
2026-09-14,07-09-48,Monday,304930,Unturned,14006,18631,10351138
2026-09-14,07-09-48,Monday,377160,Fallout 4,14012,18294,8506224
2026-09-14,07-09-48,Monday,2183900,"Warhammer 40,000: Space Marine 2",14264,25122,9306206
2026-09-14,07-09-48,Monday,2142790,Fields of Mistria,14492,33170,11249405
2026-09-14,07-09-48,Monday,8930,Sid Meier's Civilization V,14665,19414,9801960
2026-09-14,07-09-48,Monday,594650,Hunt: Showdown 1896,14967,39626,11663853
2026-09-14,07-09-48,Monday,1905180,OBS Studio,15208,34448,15333158
2026-09-14,07-09-48,Monday,3932890,Escape from Tarkov,15296,45572,18816737
2026-09-14,07-09-48,Monday,526870,Satisfactory,15858,26044,11065387
2026-09-14,07-09-48,Monday,2676230,FiveM,160664,211657,96832967
2026-09-14,07-09-48,Monday,2075800,STAR WARS Zero Company™,16366,36579,3693335
2026-09-14,07-09-48,Monday,1973530,Limbus Company,17093,71489,20116826
2026-09-14,07-09-48,Monday,376210,The Isle,17732,27843,13487262
2026-09-14,07-09-48,Monday,427520,Factorio,17844,27275,12550777
2026-09-14,07-09-48,Monday,1281930,tModLoader,18464,43234,18944629
2026-09-14,07-09-48,Monday,284160,BeamNG.drive,18567,31486,13855291
2026-09-14,07-09-48,Monday,813780,Age of Empires II: Definitive Edition,18590,26302,12659534
2026-09-14,07-09-48,Monday,1665460,eFootball™,18723,32966,14232181
2026-09-14,07-09-48,Monday,3241660,R.E.P.O.,18740,34966,13973575
2026-09-14,07-09-48,Monday,1158310,Crusader Kings III,18922,32966,15104609
2026-09-14,07-09-48,Monday,1085660,Destiny 2,19266,35275,14279724
2026-09-14,07-09-48,Monday,261550,Mount & Blade II: Bannerlord,19981,50302,20913540
2026-09-14,07-09-48,Monday,2638890,Onimusha: Way of the Sword,20011,76061,6219600
2026-09-14,07-09-48,Monday,227300,Euro Truck Simulator 2,20260,54431,20257541
2026-09-14,07-09-48,Monday,582660,Black Desert,20710,29271,16076588
2026-09-14,07-09-48,Monday,2246340,Monster Hunter Wilds,21267,47476,12264210
2026-09-14,07-09-48,Monday,3219630,Halloween,21796,26907,1967364
2026-09-14,07-09-48,Monday,892970,Valheim,220026,307757,27207766
2026-09-14,07-09-48,Monday,252950,Rocket League,22626,30993,12410220
2026-09-14,07-09-48,Monday,2073620,Arena Breakout: Infinite,22631,38795,17430546
2026-09-14,07-09-48,Monday,3321460,Crimson Desert,22665,44164,12954438
2026-09-14,07-09-48,Monday,251570,7 Days to Die,23506,48686,19632146
2026-09-14,07-09-48,Monday,2399830,ARK: Survival Ascended,23819,40202,17417868
2026-09-14,07-09-48,Monday,3527290,PEAK,23829,118922,30928345
2026-09-14,07-09-48,Monday,294100,RimWorld,24011,39627,19835756
2026-09-14,07-09-48,Monday,1285190,Borderlands 4,24480,29331,3990233
2026-09-14,07-09-48,Monday,4000,Garry's Mod,24740,38810,17473843
2026-09-14,07-09-48,Monday,2300320,Farming Simulator 25,25125,58907,20033708
2026-09-14,07-09-48,Monday,289070,Sid Meier's Civilization VI,25524,50548,22444679
2026-09-14,07-09-48,Monday,1142710,Total War: WARHAMMER III,26058,51034,21982483
2026-09-14,07-09-48,Monday,2139460,Once Human,27266,34587,14228951
2026-09-14,07-09-48,Monday,1222670,The Sims™ 4,27632,36748,17389863
2026-09-14,07-09-48,Monday,394360,Hearts of Iron IV,28073,62661,26849480
2026-09-14,07-09-48,Monday,1808500,ARC Raiders,28358,38494,16566044
2026-09-14,07-09-48,Monday,4001890,How to Fish,29256,373887,46725305
2026-09-14,07-09-48,Monday,3551340,Football Manager 26,30409,54453,24835405
2026-09-14,07-09-48,Monday,550,Left 4 Dead 2,30670,40053,17907594
2026-09-14,07-09-48,Monday,2507950,Delta Force,31681,145637,47569980
2026-09-14,07-09-48,Monday,489830,The Elder Scrolls V: Skyrim Special Edition,32229,44516,18731811
2026-09-14,07-09-48,Monday,218620,PAYDAY 2,32521,35804,21768864
2026-09-14,07-09-48,Monday,1091500,Cyberpunk 2077,33107,68948,28259282
2026-09-14,07-09-48,Monday,1366800,Crosshair X,33118,45921,24630163
2026-09-14,07-09-48,Monday,1174180,Red Dead Redemption 2,33437,61287,23238534
2026-09-14,07-09-48,Monday,3751260,The Blood of Dawnwalker,34582,77689,7370513
2026-09-14,07-09-48,Monday,1245620,ELDEN RING,34977,54228,23140163
2026-09-14,07-09-48,Monday,1938090,Call of Duty®,36317,45299,18845997
2026-09-14,07-09-48,Monday,236390,War Thunder,36827,100117,38727705
2026-09-14,07-09-48,Monday,2807960,Battlefield™ 6,37445,75918,29237549
2026-09-14,07-09-48,Monday,105600,Terraria,37716,76409,32031971
2026-09-14,07-09-48,Monday,221100,DayZ,37912,62310,26173168
2026-09-14,07-09-48,Monday,431960,Wallpaper Engine,42084,117596,55728532
2026-09-14,07-09-48,Monday,438100,VRChat,42930,64781,34172702
2026-09-14,07-09-48,Monday,322170,Geometry Dash,43221,66023,29512750
2026-09-14,07-09-48,Monday,275850,No Man's Sky,43322,55464,8738816
2026-09-14,07-09-48,Monday,271590,Grand Theft Auto V Legacy,43377,96078,42578800
2026-09-14,07-09-48,Monday,553850,HELLDIVERS™ 2,45331,112049,42870583
2026-09-14,07-09-48,Monday,3240220,Grand Theft Auto V Enhanced,46096,99893,40357669
2026-09-14,07-09-48,Monday,250900,The Binding of Isaac: Rebirth,46453,106786,47956508
2026-09-14,07-09-48,Monday,413150,Stardew Valley,46794,107846,42200629
2026-09-14,07-09-48,Monday,2868840,Slay the Spire 2,47081,105197,46618068
2026-09-14,07-09-48,Monday,570,Dota 2,478923,981123,455647451
2026-09-14,07-09-48,Monday,230410,Warframe,49666,75979,39273575
2026-09-14,07-09-48,Monday,3405690,EA SPORTS FC™ 26,50609,114197,46719849
2026-09-14,07-09-48,Monday,1086940,Baldur's Gate 3,54795,81599,35043019
2026-09-14,07-09-48,Monday,381210,Dead by Daylight,55323,88204,39897424
2026-09-14,07-09-48,Monday,440,Team Fortress 2,61445,70026,37613324
2026-09-14,07-09-48,Monday,730,Counter-Strike 2,636326,1346485,610227419
2026-09-14,07-09-48,Monday,2694490,Path of Exile 2,65087,147624,27169793
2026-09-14,07-09-48,Monday,1172470,Apex Legends™,65356,277193,92220693
2026-09-14,07-09-48,Monday,3678970,TBH: Task Bar Hero,68434,119579,62091528
