snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-09,04-07-46,Tuesday,1771300,Kingdom Come: Deliverance II,10517,23912,9227101
2026-06-09,04-07-46,Tuesday,3932890,Escape from Tarkov,10686,28706,10530016
2026-06-09,04-07-46,Tuesday,2050650,Resident Evil 4,10695,27547,6350057
2026-06-09,04-07-46,Tuesday,1943950,Escape the Backrooms,11246,26254,4248062
2026-06-09,04-07-46,Tuesday,322330,Don't Starve Together,11278,51617,17108614
2026-06-09,04-07-46,Tuesday,629520,Soundpad,11526,21553,10335543
2026-06-09,04-07-46,Tuesday,306130,The Elder Scrolls® Online,11659,17944,7051449
2026-06-09,04-07-46,Tuesday,2246340,Monster Hunter Wilds,11698,37455,7546106
2026-06-09,04-07-46,Tuesday,594650,Hunt: Showdown 1896,11792,32921,11080176
2026-06-09,04-07-46,Tuesday,440900,Conan Exiles,11893,47849,16122733
2026-06-09,04-07-46,Tuesday,1118520,Paralives,12021,45490,6635185
2026-06-09,04-07-46,Tuesday,292030,The Witcher 3: Wild Hunt,12162,29023,9524511
2026-06-09,04-07-46,Tuesday,3564740,Where Winds Meet,12298,33572,12583201
2026-06-09,04-07-46,Tuesday,3041230,Windrose,12430,99082,22499897
2026-06-09,04-07-46,Tuesday,2183900,"Warhammer 40,000: Space Marine 2",12543,32294,10993699
2026-06-09,04-07-46,Tuesday,2252570,Football Manager 2024,12703,25045,11710940
2026-06-09,04-07-46,Tuesday,2676230,FiveM,127181,216073,96571086
2026-06-09,04-07-46,Tuesday,1158310,Crusader Kings III,13167,29414,13054534
2026-06-09,04-07-46,Tuesday,427520,Factorio,13279,26405,11926626
2026-06-09,04-07-46,Tuesday,582660,Black Desert,13451,23584,13655186
2026-06-09,04-07-46,Tuesday,275850,No Man's Sky,13782,28162,8686404
2026-06-09,04-07-46,Tuesday,1905180,OBS Studio,13796,32027,13991156
2026-06-09,04-07-46,Tuesday,892970,Valheim,13898,30576,11384389
2026-06-09,04-07-46,Tuesday,552990,World of Warships,14016,62096,24620739
2026-06-09,04-07-46,Tuesday,346110,ARK: Survival Evolved,14134,32459,13601538
2026-06-09,04-07-46,Tuesday,251570,7 Days to Die,14143,33588,14387988
2026-06-09,04-07-46,Tuesday,261550,Mount & Blade II: Bannerlord,14169,36162,15161737
2026-06-09,04-07-46,Tuesday,3472040,NBA 2K26,14280,52826,21257813
2026-06-09,04-07-46,Tuesday,3065800,Marathon,14475,40370,7965475
2026-06-09,04-07-46,Tuesday,1973530,Limbus Company,14569,130546,29443524
2026-06-09,04-07-46,Tuesday,218620,PAYDAY 2,14688,36506,21168434
2026-06-09,04-07-46,Tuesday,1281930,tModLoader,14862,45538,17724959
2026-06-09,04-07-46,Tuesday,2073620,Arena Breakout: Infinite,15163,31127,13708458
2026-06-09,04-07-46,Tuesday,813780,Age of Empires II: Definitive Edition,15215,28214,13034900
2026-06-09,04-07-46,Tuesday,1665460,eFootball™,15228,32892,11178781
2026-06-09,04-07-46,Tuesday,250900,The Binding of Isaac: Rebirth,15502,26279,13573285
2026-06-09,04-07-46,Tuesday,2923300,Banana,15756,23608,7285480
2026-06-09,04-07-46,Tuesday,3768760,007 First Light,16202,39153,4099595
2026-06-09,04-07-46,Tuesday,1962700,Subnautica 2,16283,365838,43506189
2026-06-09,04-07-46,Tuesday,1091500,Cyberpunk 2077,16788,46642,18980492
2026-06-09,04-07-46,Tuesday,578080,PUBG: BATTLEGROUNDS,171122,822338,234447645
2026-06-09,04-07-46,Tuesday,2399830,ARK: Survival Ascended,17250,41220,17805796
2026-06-09,04-07-46,Tuesday,252950,Rocket League,17435,30796,12816681
2026-06-09,04-07-46,Tuesday,1326470,Sons Of The Forest,17439,39343,5585026
2026-06-09,04-07-46,Tuesday,284160,BeamNG.drive,17503,33584,14186663
2026-06-09,04-07-46,Tuesday,553850,HELLDIVERS™ 2,17665,51938,20178276
2026-06-09,04-07-46,Tuesday,550,Left 4 Dead 2,17912,42053,17443137
2026-06-09,04-07-46,Tuesday,2694490,Path of Exile 2,179333,420409,68444988
2026-06-09,04-07-46,Tuesday,1174180,Red Dead Redemption 2,18620,49465,20090765
2026-06-09,04-07-46,Tuesday,1623730,Palworld,18687,43902,12897006
2026-06-09,04-07-46,Tuesday,3321460,Crimson Desert,18896,81784,27004269
2026-06-09,04-07-46,Tuesday,1142710,Total War: WARHAMMER III,18933,46409,18166232
2026-06-09,04-07-46,Tuesday,105600,Terraria,19171,43334,18624657
2026-06-09,04-07-46,Tuesday,289070,Sid Meier's Civilization VI,19273,51622,22446055
2026-06-09,04-07-46,Tuesday,4000,Garry's Mod,19275,38112,16404297
2026-06-09,04-07-46,Tuesday,294100,RimWorld,19432,40241,19937175
2026-06-09,04-07-46,Tuesday,1222670,The Sims™ 4,20219,37962,17733782
