snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-22,14-43-20,Tuesday,365670,Blender,10054,16432,8687458
2026-09-22,14-43-20,Tuesday,427520,Factorio,10177,27275,11806301
2026-09-22,14-43-20,Tuesday,1158310,Crusader Kings III,10751,32966,13701787
2026-09-22,14-43-20,Tuesday,227300,Euro Truck Simulator 2,10788,54431,19052403
2026-09-22,14-43-20,Tuesday,2300320,Farming Simulator 25,10879,58907,19074897
2026-09-22,14-43-20,Tuesday,1374490,RuneScape: Dragonwilds,10905,39028,5046329
2026-09-22,14-43-20,Tuesday,583950,Artifact Classic,11181,11972,6176193
2026-09-22,14-43-20,Tuesday,2638890,Onimusha: Way of the Sword,11334,76061,10011364
2026-09-22,14-43-20,Tuesday,1476970,IdleOn - The Idle RPG,11418,19188,9865886
2026-09-22,14-43-20,Tuesday,4000,Garry's Mod,11478,38810,16186159
2026-09-22,14-43-20,Tuesday,3321460,Crimson Desert,11563,44164,14638999
2026-09-22,14-43-20,Tuesday,766570,Russian Fishing 4,11715,25335,10046363
2026-09-22,14-43-20,Tuesday,1623660,MIR4,11789,14285,9064178
2026-09-22,14-43-20,Tuesday,1808500,ARC Raiders,11929,38494,15492593
2026-09-22,14-43-20,Tuesday,376210,The Isle,12398,27843,13373584
2026-09-22,14-43-20,Tuesday,304930,Unturned,12415,18631,9889634
2026-09-22,14-43-20,Tuesday,2622380,ELDEN RING NIGHTREIGN,13088,34386,11059470
2026-09-22,14-43-20,Tuesday,582010,Monster Hunter: World,13529,34562,9906284
2026-09-22,14-43-20,Tuesday,1085660,Destiny 2,13556,28157,12011469
2026-09-22,14-43-20,Tuesday,1222670,The Sims™ 4,13617,36748,16437764
2026-09-22,14-43-20,Tuesday,1142710,Total War: WARHAMMER III,13720,51034,20187549
2026-09-22,14-43-20,Tuesday,1867240,WARDOGS,141967,402686,36502957
2026-09-22,14-43-20,Tuesday,1281930,tModLoader,14646,41936,16933725
2026-09-22,14-43-20,Tuesday,2399830,ARK: Survival Ascended,14814,40202,16665638
2026-09-22,14-43-20,Tuesday,3419430,Bongo Cat,151058,174886,104981683
2026-09-22,14-43-20,Tuesday,550,Left 4 Dead 2,15161,40053,16821944
2026-09-22,14-43-20,Tuesday,489830,The Elder Scrolls V: Skyrim Special Edition,15251,39584,17397207
2026-09-22,14-43-20,Tuesday,2139460,Once Human,15349,34587,15633744
2026-09-22,14-43-20,Tuesday,1938090,Call of Duty®,15401,45299,18271436
2026-09-22,14-43-20,Tuesday,2807960,Battlefield™ 6,15472,75918,25505622
2026-09-22,14-43-20,Tuesday,251570,7 Days to Die,15643,48686,18365039
2026-09-22,14-43-20,Tuesday,2073620,Arena Breakout: Infinite,15698,45937,17298090
2026-09-22,14-43-20,Tuesday,1364780,Street Fighter™ 6,15760,39112,12402977
2026-09-22,14-43-20,Tuesday,3551340,Football Manager 26,15894,54453,23222264
2026-09-22,14-43-20,Tuesday,261550,Mount & Blade II: Bannerlord,15926,50302,19405641
2026-09-22,14-43-20,Tuesday,1905180,OBS Studio,16182,34508,14830618
2026-09-22,14-43-20,Tuesday,3932890,Escape from Tarkov,16356,42072,16769507
2026-09-22,14-43-20,Tuesday,582660,Black Desert,17435,29059,14936116
2026-09-22,14-43-20,Tuesday,3405690,EA SPORTS FC™ 26,17622,104731,38534423
2026-09-22,14-43-20,Tuesday,1174180,Red Dead Redemption 2,17947,61287,23687146
2026-09-22,14-43-20,Tuesday,1203220,NARAKA: BLADEPOINT,17982,74629,17953439
2026-09-22,14-43-20,Tuesday,221100,DayZ,18159,62310,24915411
2026-09-22,14-43-20,Tuesday,1091500,Cyberpunk 2077,18848,61521,24569960
2026-09-22,14-43-20,Tuesday,322170,Geometry Dash,19262,66023,27860071
2026-09-22,14-43-20,Tuesday,322330,Don't Starve Together,19502,58597,18583949
2026-09-22,14-43-20,Tuesday,275850,No Man's Sky,20546,55623,13596352
2026-09-22,14-43-20,Tuesday,394360,Hearts of Iron IV,20695,62661,25222820
2026-09-22,14-43-20,Tuesday,294100,RimWorld,21123,40186,18922030
2026-09-22,14-43-20,Tuesday,289070,Sid Meier's Civilization VI,21123,50548,21406055
2026-09-22,14-43-20,Tuesday,1245620,ELDEN RING,21336,54228,23069639
2026-09-22,14-43-20,Tuesday,1366800,Crosshair X,22020,45921,23122846
2026-09-22,14-43-20,Tuesday,105600,Terraria,22255,76409,31337736
2026-09-22,14-43-20,Tuesday,553850,HELLDIVERS™ 2,23665,95179,35398285
2026-09-22,14-43-20,Tuesday,578080,PUBG: BATTLEGROUNDS,254258,788224,225619101
2026-09-22,14-43-20,Tuesday,2344520,Diablo® IV,26205,62488,8573601
2026-09-22,14-43-20,Tuesday,2694490,Path of Exile 2,26265,147624,32579742
2026-09-22,14-43-20,Tuesday,271590,Grand Theft Auto V Legacy,27523,96078,38743534
2026-09-22,14-43-20,Tuesday,1086940,Baldur's Gate 3,27598,81599,32758005
2026-09-22,14-43-20,Tuesday,1973530,Limbus Company,29118,130870,21897511
2026-09-22,14-43-20,Tuesday,236390,War Thunder,29479,100117,38273437
2026-09-22,14-43-20,Tuesday,381210,Dead by Daylight,29669,81470,37302123
2026-09-22,14-43-20,Tuesday,2246340,Monster Hunter Wilds,30058,63347,15159605
2026-09-22,14-43-20,Tuesday,108600,Project Zomboid,30984,115923,45411219
2026-09-22,14-43-20,Tuesday,218620,PAYDAY 2,31624,36658,21574663
2026-09-22,14-43-20,Tuesday,359550,Tom Clancy's Rainbow Six Siege,34343,120267,47872498
2026-09-22,14-43-20,Tuesday,250900,The Binding of Isaac: Rebirth,34415,98658,42705085
2026-09-22,14-43-20,Tuesday,3240220,Grand Theft Auto V Enhanced,34517,99893,39346879
2026-09-22,14-43-20,Tuesday,413150,Stardew Valley,34523,103983,38202883
2026-09-22,14-43-20,Tuesday,230410,Warframe,36735,75979,37115889
2026-09-22,14-43-20,Tuesday,570,Dota 2,388843,981123,429016155
2026-09-22,14-43-20,Tuesday,438100,VRChat,40230,64781,32619048
2026-09-22,14-43-20,Tuesday,2357570,Overwatch®,42874,121938,43014797
