snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-13,00-05-12,Sunday,3678970,TBH: Task Bar Hero,100636,123873,61971413
2026-09-13,00-05-12,Sunday,431960,Wallpaper Engine,107587,117596,55333183
2026-09-13,00-05-12,Sunday,252490,Rust,124821,148276,66795354
2026-09-13,00-05-12,Sunday,730,Counter-Strike 2,1276042,1345749,601662024
2026-09-13,00-05-12,Sunday,2507950,Delta Force,127895,145637,46856707
2026-09-13,00-05-12,Sunday,1623730,Palworld,130960,330614,108725771
2026-09-13,00-05-12,Sunday,3419430,Bongo Cat,158810,181650,105962236
2026-09-13,00-05-12,Sunday,2676230,FiveM,174196,206208,94939306
2026-09-13,00-05-12,Sunday,252950,Rocket League,18449,30993,12169200
2026-09-13,00-05-12,Sunday,629520,Soundpad,18623,19087,9492296
2026-09-13,00-05-12,Sunday,1085660,Destiny 2,18776,35275,14256768
2026-09-13,00-05-12,Sunday,526870,Satisfactory,19807,26044,10860463
2026-09-13,00-05-12,Sunday,1049590,Eternal Return,20402,27157,7946047
2026-09-13,00-05-12,Sunday,2252570,Football Manager 2024,21026,22974,10774044
2026-09-13,00-05-12,Sunday,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,21607,40697,11220188
2026-09-13,00-05-12,Sunday,766570,Russian Fishing 4,21784,25335,9955939
2026-09-13,00-05-12,Sunday,292030,The Witcher 3: Wild Hunt,22007,31849,10830778
2026-09-13,00-05-12,Sunday,427520,Factorio,22539,27275,12316783
2026-09-13,00-05-12,Sunday,346110,ARK: Survival Evolved,22667,27239,11917971
2026-09-13,00-05-12,Sunday,3892270,Gamble With Your Friends,22737,23670,3846849
2026-09-13,00-05-12,Sunday,892970,Valheim,228635,237908,20782821
2026-09-13,00-05-12,Sunday,582660,Black Desert,23196,29271,15881203
2026-09-13,00-05-12,Sunday,1172470,Apex Legends™,240540,277193,91323284
2026-09-13,00-05-12,Sunday,2183900,"Warhammer 40,000: Space Marine 2",24116,24136,9013177
2026-09-13,00-05-12,Sunday,813780,Age of Empires II: Definitive Edition,25336,26302,12361026
2026-09-13,00-05-12,Sunday,1665460,eFootball™,25345,35320,14125743
2026-09-13,00-05-12,Sunday,1285190,Borderlands 4,25557,25896,3318689
2026-09-13,00-05-12,Sunday,376210,The Isle,25896,27843,13148331
2026-09-13,00-05-12,Sunday,1808500,ARC Raiders,26002,38494,16239432
2026-09-13,00-05-12,Sunday,284160,BeamNG.drive,26551,31486,13636864
2026-09-13,00-05-12,Sunday,1158310,Crusader Kings III,26815,32966,14875665
2026-09-13,00-05-12,Sunday,2358720,Black Myth: Wukong,27314,47042,14301535
2026-09-13,00-05-12,Sunday,2483190,Forza Horizon 6,27339,40692,12832062
2026-09-13,00-05-12,Sunday,582010,Monster Hunter: World,28076,30550,9563035
2026-09-13,00-05-12,Sunday,218620,PAYDAY 2,28714,35446,21499357
2026-09-13,00-05-12,Sunday,2622380,ELDEN RING NIGHTREIGN,29835,34386,11533750
2026-09-13,00-05-12,Sunday,1222670,The Sims™ 4,30746,36748,17086202
2026-09-13,00-05-12,Sunday,489830,The Elder Scrolls V: Skyrim Special Edition,30820,44516,18428804
2026-09-13,00-05-12,Sunday,2139460,Once Human,31253,34587,13626548
2026-09-13,00-05-12,Sunday,2073620,Arena Breakout: Infinite,31762,38795,17172025
2026-09-13,00-05-12,Sunday,550,Left 4 Dead 2,32027,40053,17601139
2026-09-13,00-05-12,Sunday,1905180,OBS Studio,32852,34448,15139121
2026-09-13,00-05-12,Sunday,1364780,Street Fighter™ 6,33407,39112,12864772
2026-09-13,00-05-12,Sunday,2399830,ARK: Survival Ascended,33660,40202,17048490
2026-09-13,00-05-12,Sunday,3241660,R.E.P.O.,33800,33891,13688708
2026-09-13,00-05-12,Sunday,1938090,Call of Duty®,34113,45143,18376066
2026-09-13,00-05-12,Sunday,4000,Garry's Mod,34491,38810,17180903
2026-09-13,00-05-12,Sunday,594650,Hunt: Showdown 1896,35434,38951,11259042
2026-09-13,00-05-12,Sunday,294100,RimWorld,35977,39627,19548331
2026-09-13,00-05-12,Sunday,3932890,Escape from Tarkov,36007,45572,18705033
2026-09-13,00-05-12,Sunday,3321460,Crimson Desert,37530,44164,12246726
2026-09-13,00-05-12,Sunday,1973530,Limbus Company,39148,71489,20008404
2026-09-13,00-05-12,Sunday,1281930,tModLoader,39307,43234,18744556
2026-09-13,00-05-12,Sunday,1142710,Total War: WARHAMMER III,39483,51034,21468406
2026-09-13,00-05-12,Sunday,3527290,PEAK,39919,118922,31862852
2026-09-13,00-05-12,Sunday,1366800,Crosshair X,39962,45921,24287422
2026-09-13,00-05-12,Sunday,251570,7 Days to Die,41140,48686,19239166
2026-09-13,00-05-12,Sunday,2300320,Farming Simulator 25,41717,57039,19445988
2026-09-13,00-05-12,Sunday,261550,Mount & Blade II: Bannerlord,41880,50302,20583187
2026-09-13,00-05-12,Sunday,227300,Euro Truck Simulator 2,42791,54431,19837718
2026-09-13,00-05-12,Sunday,3751260,The Blood of Dawnwalker,43354,77689,6214866
2026-09-13,00-05-12,Sunday,2246340,Monster Hunter Wilds,45225,47002,11621200
2026-09-13,00-05-12,Sunday,2807960,Battlefield™ 6,46639,75918,28777671
2026-09-13,00-05-12,Sunday,1091500,Cyberpunk 2077,47463,68948,28135061
2026-09-13,00-05-12,Sunday,275850,No Man's Sky,47516,48577,7573828
2026-09-13,00-05-12,Sunday,3551340,Football Manager 26,47699,54453,24406089
2026-09-13,00-05-12,Sunday,221100,DayZ,48695,62310,25600283
2026-09-13,00-05-12,Sunday,322330,Don't Starve Together,49193,58597,20219932
2026-09-13,00-05-12,Sunday,289070,Sid Meier's Civilization VI,49560,50548,21993155
2026-09-13,00-05-12,Sunday,1245620,ELDEN RING,50969,54228,22483534
2026-09-13,00-05-12,Sunday,1203220,NARAKA: BLADEPOINT,51174,78424,20082002
2026-09-13,00-05-12,Sunday,1174180,Red Dead Redemption 2,52752,61287,22525543
2026-09-13,00-05-12,Sunday,2638890,Onimusha: Way of the Sword,54787,76061,5147730
2026-09-13,00-05-12,Sunday,322170,Geometry Dash,56583,63033,28979164
2026-09-13,00-05-12,Sunday,1086940,Baldur's Gate 3,58282,81599,34417377
2026-09-13,00-05-12,Sunday,394360,Hearts of Iron IV,61636,62661,26396856
2026-09-13,00-05-12,Sunday,553850,HELLDIVERS™ 2,62081,112049,43093724
2026-09-13,00-05-12,Sunday,438100,VRChat,62881,64781,33571804
2026-09-13,00-05-12,Sunday,105600,Terraria,64478,76409,31232498
2026-09-13,00-05-12,Sunday,440,Team Fortress 2,64708,65161,36970806
2026-09-13,00-05-12,Sunday,4001890,How to Fish,68953,373887,45437710
2026-09-13,00-05-12,Sunday,578080,PUBG: BATTLEGROUNDS,699971,788224,231721613
2026-09-13,00-05-12,Sunday,2357570,Overwatch®,71769,84199,42013849
2026-09-13,00-05-12,Sunday,3405690,EA SPORTS FC™ 26,71773,114197,46617859
2026-09-13,00-05-12,Sunday,230410,Warframe,75090,75872,38725472
2026-09-13,00-05-12,Sunday,381210,Dead by Daylight,75827,88204,39524821
2026-09-13,00-05-12,Sunday,271590,Grand Theft Auto V Legacy,77176,96078,42166773
2026-09-13,00-05-12,Sunday,108600,Project Zomboid,81371,121285,51643641
2026-09-13,00-05-12,Sunday,359550,Tom Clancy's Rainbow Six Siege,83085,120267,47649529
2026-09-13,00-05-12,Sunday,413150,Stardew Valley,83987,107846,41779126
2026-09-13,00-05-12,Sunday,236390,War Thunder,86067,100117,37983299
2026-09-13,00-05-12,Sunday,570,Dota 2,867266,981123,449485878
2026-09-13,00-05-12,Sunday,250900,The Binding of Isaac: Rebirth,87358,106786,47773297
2026-09-13,00-05-12,Sunday,3240220,Grand Theft Auto V Enhanced,89696,99893,39605569
2026-09-13,00-05-12,Sunday,2767030,Marvel Rivals,92458,146426,53759992
2026-09-13,00-05-12,Sunday,2694490,Path of Exile 2,96871,147624,25191355
2026-09-13,00-05-12,Sunday,2868840,Slay the Spire 2,98361,105197,46053937
