snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-17,22-05-39,Thursday,4126040,Aniimo,104073,112519,755961
2026-09-17,22-05-39,Thursday,730,Counter-Strike 2,1188086,1346485,593046771
2026-09-17,22-05-39,Thursday,2507950,Delta Force,119047,145637,46586703
2026-09-17,22-05-39,Thursday,1973530,Limbus Company,125799,130870,20885917
2026-09-17,22-05-39,Thursday,2676230,FiveM,128225,211657,94446102
2026-09-17,22-05-39,Thursday,892970,Valheim,136164,307757,38005961
2026-09-17,22-05-39,Thursday,552990,World of Warships,14617,16938,5838275
2026-09-17,22-05-39,Thursday,292030,The Witcher 3: Wild Hunt,14741,31849,10551147
2026-09-17,22-05-39,Thursday,3472040,NBA 2K26,14963,27086,8963400
2026-09-17,22-05-39,Thursday,1808500,ARC Raiders,14969,38494,15924749
2026-09-17,22-05-39,Thursday,427520,Factorio,14983,27275,11966738
2026-09-17,22-05-39,Thursday,1818450,STALCRAFT: X,15009,22590,8106380
2026-09-17,22-05-39,Thursday,582660,Black Desert,15470,29059,15308172
2026-09-17,22-05-39,Thursday,3419430,Bongo Cat,155396,181650,106589785
2026-09-17,22-05-39,Thursday,3751260,The Blood of Dawnwalker,16027,77689,9004975
2026-09-17,22-05-39,Thursday,2183900,"Warhammer 40,000: Space Marine 2",16128,25122,9120903
2026-09-17,22-05-39,Thursday,2252570,Football Manager 2024,16712,22974,10607932
2026-09-17,22-05-39,Thursday,346110,ARK: Survival Evolved,17115,27239,11394039
2026-09-17,22-05-39,Thursday,813780,Age of Empires II: Definitive Edition,17425,26302,12216549
2026-09-17,22-05-39,Thursday,3564740,Where Winds Meet,17948,26022,9224829
2026-09-17,22-05-39,Thursday,1158310,Crusader Kings III,18213,32966,14283230
2026-09-17,22-05-39,Thursday,1325860,VTube Studio,18851,20910,8059106
2026-09-17,22-05-39,Thursday,284160,BeamNG.drive,18888,30413,13147426
2026-09-17,22-05-39,Thursday,2483190,Forza Horizon 6,18975,38317,12128840
2026-09-17,22-05-39,Thursday,489830,The Elder Scrolls V: Skyrim Special Edition,19596,39584,17715630
2026-09-17,22-05-39,Thursday,376210,The Isle,20167,27843,13415378
2026-09-17,22-05-39,Thursday,1938090,Call of Duty®,20939,45299,18033003
2026-09-17,22-05-39,Thursday,1049590,Eternal Return,21042,27157,7549605
2026-09-17,22-05-39,Thursday,1222670,The Sims™ 4,21219,36748,16689636
2026-09-17,22-05-39,Thursday,3527290,PEAK,21642,93583,24864362
2026-09-17,22-05-39,Thursday,2139460,Once Human,21699,34587,14683502
2026-09-17,22-05-39,Thursday,550,Left 4 Dead 2,22002,40053,17101127
2026-09-17,22-05-39,Thursday,766570,Russian Fishing 4,22181,25335,10002928
2026-09-17,22-05-39,Thursday,3241660,R.E.P.O.,22217,34966,13241898
2026-09-17,22-05-39,Thursday,4000,Garry's Mod,22596,38810,16546143
2026-09-17,22-05-39,Thursday,2399830,ARK: Survival Ascended,22821,40202,16749367
2026-09-17,22-05-39,Thursday,2358720,Black Myth: Wukong,23474,47042,13686145
2026-09-17,22-05-39,Thursday,1867240,WARDOGS,236130,326587,7039158
2026-09-17,22-05-39,Thursday,3321460,Crimson Desert,23620,44164,13556853
2026-09-17,22-05-39,Thursday,1172470,Apex Legends™,244323,274970,88390298
2026-09-17,22-05-39,Thursday,2300320,Farming Simulator 25,25693,58907,19235807
2026-09-17,22-05-39,Thursday,1142710,Total War: WARHAMMER III,26281,51034,21021932
2026-09-17,22-05-39,Thursday,1665460,eFootball™,27176,29737,13258983
2026-09-17,22-05-39,Thursday,582010,Monster Hunter: World,27437,30550,9612481
2026-09-17,22-05-39,Thursday,218620,PAYDAY 2,27903,35804,21597536
2026-09-17,22-05-39,Thursday,2622380,ELDEN RING NIGHTREIGN,28132,34386,11206741
2026-09-17,22-05-39,Thursday,227300,Euro Truck Simulator 2,28150,54431,19442434
2026-09-17,22-05-39,Thursday,1905180,OBS Studio,28243,34448,14934812
2026-09-17,22-05-39,Thursday,251570,7 Days to Die,28289,48686,18725322
2026-09-17,22-05-39,Thursday,294100,RimWorld,28965,38695,19057461
2026-09-17,22-05-39,Thursday,594650,Hunt: Showdown 1896,29075,39626,11709747
2026-09-17,22-05-39,Thursday,2638890,Onimusha: Way of the Sword,29665,76061,7975174
2026-09-17,22-05-39,Thursday,1366800,Crosshair X,30051,45921,23681573
2026-09-17,22-05-39,Thursday,1281930,tModLoader,30176,41936,17761684
2026-09-17,22-05-39,Thursday,221100,DayZ,30811,62310,25151026
