snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-13,14-56-50,Thursday,1325860,VTube Studio,10122,20035,7947692
2026-08-13,14-56-50,Thursday,3678970,TBH: Task Bar Hero,103029,321543,136605007
2026-08-13,14-56-50,Thursday,1623660,MIR4,10307,11298,7513409
2026-08-13,14-56-50,Thursday,583950,Artifact Classic,10342,12283,5497458
2026-08-13,14-56-50,Thursday,4128580,BidKing:竞拍之王,10353,15183,6588713
2026-08-13,14-56-50,Thursday,813780,Age of Empires II: Definitive Edition,10478,25535,12163543
2026-08-13,14-56-50,Thursday,3767850,SpiritVale,10687,20070,7046721
2026-08-13,14-56-50,Thursday,2300320,Farming Simulator 25,11313,53125,18636406
2026-08-13,14-56-50,Thursday,427520,Factorio,11316,27350,12426324
2026-08-13,14-56-50,Thursday,2436940,Sephiria,11325,34453,4916110
2026-08-13,14-56-50,Thursday,365670,Blender,11356,15219,8222514
2026-08-13,14-56-50,Thursday,284160,BeamNG.drive,11578,47238,15882028
2026-08-13,14-56-50,Thursday,1172470,Apex Legends™,116449,291356,80651375
2026-08-13,14-56-50,Thursday,766570,Russian Fishing 4,11684,21360,9210721
2026-08-13,14-56-50,Thursday,2246340,Monster Hunter Wilds,11779,28811,10942695
2026-08-13,14-56-50,Thursday,3241660,R.E.P.O.,11968,40259,17270092
2026-08-13,14-56-50,Thursday,227300,Euro Truck Simulator 2,12347,54883,20135745
2026-08-13,14-56-50,Thursday,2694490,Path of Exile 2,12609,67912,21931514
2026-08-13,14-56-50,Thursday,582010,Monster Hunter: World,12847,31441,11323497
2026-08-13,14-56-50,Thursday,1158310,Crusader Kings III,12853,29852,14154760
2026-08-13,14-56-50,Thursday,1142710,Total War: WARHAMMER III,13042,38238,16419090
2026-08-13,14-56-50,Thursday,1665460,eFootball™,13382,34549,14113722
2026-08-13,14-56-50,Thursday,3419430,Bongo Cat,136538,187676,107085868
2026-08-13,14-56-50,Thursday,2483190,Forza Horizon 6,13667,56660,17585046
2026-08-13,14-56-50,Thursday,1808500,ARC Raiders,13744,47898,19165657
2026-08-13,14-56-50,Thursday,346110,ARK: Survival Evolved,14075,29972,13652216
2026-08-13,14-56-50,Thursday,2622380,ELDEN RING NIGHTREIGN,14471,35819,12128139
2026-08-13,14-56-50,Thursday,460930,Tom Clancy's Ghost Recon® Wildlands,14497,31865,3763889
2026-08-13,14-56-50,Thursday,582660,Black Desert,14828,28064,14307855
2026-08-13,14-56-50,Thursday,2073620,Arena Breakout: Infinite,14945,41704,17524713
2026-08-13,14-56-50,Thursday,3282300,Mistfall Hunter,15083,44356,7693348
2026-08-13,14-56-50,Thursday,304930,Unturned,15122,21382,9741729
2026-08-13,14-56-50,Thursday,1938090,Call of Duty®,15521,47134,20342540
2026-08-13,14-56-50,Thursday,2358720,Black Myth: Wukong,15526,23900,6911635
2026-08-13,14-56-50,Thursday,2142790,Fields of Mistria,15616,39049,5570918
2026-08-13,14-56-50,Thursday,1222670,The Sims™ 4,15831,36895,18069463
2026-08-13,14-56-50,Thursday,1905180,OBS Studio,16394,33348,14974697
2026-08-13,14-56-50,Thursday,4000,Garry's Mod,16593,37948,18718676
2026-08-13,14-56-50,Thursday,3472040,NBA 2K26,16682,37395,15033010
2026-08-13,14-56-50,Thursday,2399830,ARK: Survival Ascended,17106,47522,20519454
2026-08-13,14-56-50,Thursday,1364780,Street Fighter™ 6,17646,64114,13232510
2026-08-13,14-56-50,Thursday,3551340,Football Manager 26,17833,51678,22941288
2026-08-13,14-56-50,Thursday,251570,7 Days to Die,18520,54185,21263891
2026-08-13,14-56-50,Thursday,1085660,Destiny 2,18793,66427,26799269
2026-08-13,14-56-50,Thursday,489830,The Elder Scrolls V: Skyrim Special Edition,18928,44399,18933464
2026-08-13,14-56-50,Thursday,1174180,Red Dead Redemption 2,19030,52241,21772197
2026-08-13,14-56-50,Thursday,1623730,Palworld,191027,956613,346119864
2026-08-13,14-56-50,Thursday,221100,DayZ,19329,64772,26451286
2026-08-13,14-56-50,Thursday,261550,Mount & Blade II: Bannerlord,19330,43381,18500119
2026-08-13,14-56-50,Thursday,1245620,ELDEN RING,19407,43894,20515569
2026-08-13,14-56-50,Thursday,550,Left 4 Dead 2,20941,40710,19438983
2026-08-13,14-56-50,Thursday,2807960,Battlefield™ 6,21406,84038,31381429
2026-08-13,14-56-50,Thursday,294100,RimWorld,22580,40219,20144717
2026-08-13,14-56-50,Thursday,3932890,Escape from Tarkov,23482,44110,16256522
2026-08-13,14-56-50,Thursday,105600,Terraria,23495,44562,21319131
2026-08-13,14-56-50,Thursday,289070,Sid Meier's Civilization VI,24257,48652,21800775
2026-08-13,14-56-50,Thursday,322170,Geometry Dash,24450,64508,32354484
2026-08-13,14-56-50,Thursday,1281930,tModLoader,25135,42778,19754376
2026-08-13,14-56-50,Thursday,1366800,Crosshair X,25393,46093,25705005
2026-08-13,14-56-50,Thursday,394360,Hearts of Iron IV,27598,59740,27832780
2026-08-13,14-56-50,Thursday,238960,Path of Exile,27607,187116,35201120
2026-08-13,14-56-50,Thursday,322330,Don't Starve Together,28880,73139,23106430
2026-08-13,14-56-50,Thursday,218620,PAYDAY 2,30288,35301,20858118
2026-08-13,14-56-50,Thursday,1086940,Baldur's Gate 3,30778,83011,34076447
2026-08-13,14-56-50,Thursday,578080,PUBG: BATTLEGROUNDS,308949,792142,237685505
2026-08-13,14-56-50,Thursday,1203220,NARAKA: BLADEPOINT,33895,105783,27233662
2026-08-13,14-56-50,Thursday,1091500,Cyberpunk 2077,37397,82779,35743465
2026-08-13,14-56-50,Thursday,236390,War Thunder,37754,81949,36076214
2026-08-13,14-56-50,Thursday,3405690,EA SPORTS FC™ 26,39720,159730,69188312
2026-08-13,14-56-50,Thursday,359550,Tom Clancy's Rainbow Six Siege,40291,84400,39732525
2026-08-13,14-56-50,Thursday,440,Team Fortress 2,40335,61745,36299004
2026-08-13,14-56-50,Thursday,570,Dota 2,414326,870265,410141391
2026-08-13,14-56-50,Thursday,271590,Grand Theft Auto V Legacy,41826,97057,47935987
2026-08-13,14-56-50,Thursday,438100,VRChat,42742,63891,33535486
2026-08-13,14-56-50,Thursday,3240220,Grand Theft Auto V Enhanced,45123,160737,49633147
2026-08-13,14-56-50,Thursday,1973530,Limbus Company,46187,105331,24235217
2026-08-13,14-56-50,Thursday,230410,Warframe,46188,80529,42213617
2026-08-13,14-56-50,Thursday,381210,Dead by Daylight,46496,99887,45109389
2026-08-13,14-56-50,Thursday,108600,Project Zomboid,49815,124506,37434343
2026-08-13,14-56-50,Thursday,2357570,Overwatch®,50755,100564,35805308
2026-08-13,14-56-50,Thursday,2868840,Slay the Spire 2,53226,109887,47000053
2026-08-13,14-56-50,Thursday,3527290,PEAK,54655,122714,12371874
2026-08-13,14-56-50,Thursday,413150,Stardew Valley,56787,114279,47358587
