snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-22,12-29-49,Wednesday,2676230,FiveM,100562,191998,91356302
2026-07-22,12-29-49,Wednesday,1671210,DELTARUNE,10192,290973,17235694
2026-07-22,12-29-49,Wednesday,281990,Stellaris,10364,24877,11066340
2026-07-22,12-29-49,Wednesday,3513350,Wuthering Waves,10370,39867,11550136
2026-07-22,12-29-49,Wednesday,3767850,SpiritVale,10479,20070,1724626
2026-07-22,12-29-49,Wednesday,1623660,MIR4,10495,11708,7649533
2026-07-22,12-29-49,Wednesday,1304930,The Outlast Trials,10589,18503,5401078
2026-07-22,12-29-49,Wednesday,2344520,Diablo® IV,10734,42469,11961966
2026-07-22,12-29-49,Wednesday,4128580,BidKing:竞拍之王,10872,24825,7621625
2026-07-22,12-29-49,Wednesday,3065800,Marathon,10906,14699,3778371
2026-07-22,12-29-49,Wednesday,2300320,Farming Simulator 25,10937,52451,17536124
2026-07-22,12-29-49,Wednesday,1361210,"Warhammer 40,000: Darktide",11028,56866,13301494
2026-07-22,12-29-49,Wednesday,3527290,PEAK,11534,24784,10195459
2026-07-22,12-29-49,Wednesday,2246340,Monster Hunter Wilds,11707,38433,13199450
2026-07-22,12-29-49,Wednesday,227300,Euro Truck Simulator 2,11996,55152,20399238
2026-07-22,12-29-49,Wednesday,427520,Factorio,12070,28183,12492561
2026-07-22,12-29-49,Wednesday,2622380,ELDEN RING NIGHTREIGN,12345,40755,13048047
2026-07-22,12-29-49,Wednesday,582010,Monster Hunter: World,12482,46219,13475282
2026-07-22,12-29-49,Wednesday,2923300,Banana,12531,18813,7620493
2026-07-22,12-29-49,Wednesday,1364780,Street Fighter™ 6,12533,38588,12251113
2026-07-22,12-29-49,Wednesday,284160,BeamNG.drive,12680,29527,14081842
2026-07-22,12-29-49,Wednesday,304930,Unturned,13011,16826,9354644
2026-07-22,12-29-49,Wednesday,2073850,THE FINALS,13091,28265,8952558
2026-07-22,12-29-49,Wednesday,813780,Age of Empires II: Definitive Edition,13266,26588,12276666
2026-07-22,12-29-49,Wednesday,892970,Valheim,13381,34133,12522629
2026-07-22,12-29-49,Wednesday,526870,Satisfactory,13477,34281,14052314
2026-07-22,12-29-49,Wednesday,739630,Phasmophobia,13607,22258,5880550
2026-07-22,12-29-49,Wednesday,2073620,Arena Breakout: Infinite,14133,37538,15147251
2026-07-22,12-29-49,Wednesday,1158310,Crusader Kings III,14134,29055,13598674
