snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-02,07-21-05,Thursday,376210,The Isle,11791,18418,8399151
2026-07-02,07-21-05,Thursday,1297900,Gothic 1 Remake,11926,70211,13209917
2026-07-02,07-21-05,Thursday,578080,PUBG: BATTLEGROUNDS,120664,820499,235231658
2026-07-02,07-21-05,Thursday,3932890,Escape from Tarkov,12163,31530,12634027
2026-07-02,07-21-05,Thursday,2183900,"Warhammer 40,000: Space Marine 2",12192,26446,10777168
2026-07-02,07-21-05,Thursday,594650,Hunt: Showdown 1896,12263,43371,13145632
2026-07-02,07-21-05,Thursday,291550,Brawlhalla,12368,16740,7605624
2026-07-02,07-21-05,Thursday,960090,Bloons TD 6,12373,13832,6086976
2026-07-02,07-21-05,Thursday,8930,Sid Meier's Civilization V,12675,19211,9447134
2026-07-02,07-21-05,Thursday,3321460,Crimson Desert,12884,47315,15919467
2026-07-02,07-21-05,Thursday,304930,Unturned,13295,17902,9668725
2026-07-02,07-21-05,Thursday,629520,Soundpad,13375,20398,10366841
2026-07-02,07-21-05,Thursday,1874880,Arma Reforger,13468,21159,8113900
2026-07-02,07-21-05,Thursday,3224770,Umamusume: Pretty Derby,13919,17675,4726255
2026-07-02,07-21-05,Thursday,2252570,Football Manager 2024,13955,25045,11234038
2026-07-02,07-21-05,Thursday,3419430,Bongo Cat,139613,180178,110120278
2026-07-02,07-21-05,Thursday,281990,Stellaris,14441,29566,11445185
2026-07-02,07-21-05,Thursday,3527290,PEAK,14543,25148,9838325
2026-07-02,07-21-05,Thursday,1905180,OBS Studio,14988,31307,14326793
2026-07-02,07-21-05,Thursday,346110,ARK: Survival Evolved,15089,32459,13769366
2026-07-02,07-21-05,Thursday,813780,Age of Empires II: Definitive Edition,15136,28418,12965260
2026-07-02,07-21-05,Thursday,292030,The Witcher 3: Wild Hunt,15691,35043,12126256
2026-07-02,07-21-05,Thursday,582660,Black Desert,15820,21053,12273892
2026-07-02,07-21-05,Thursday,1665460,eFootball™,15971,32892,12429484
2026-07-02,07-21-05,Thursday,2676230,FiveM,160873,203710,94021418
2026-07-02,07-21-05,Thursday,1326470,Sons Of The Forest,16452,39638,11116931
2026-07-02,07-21-05,Thursday,3164500,Schedule I,16646,21762,7258829
2026-07-02,07-21-05,Thursday,322330,Don't Starve Together,17121,121538,30214580
2026-07-02,07-21-05,Thursday,427520,Factorio,17461,27322,12433615
2026-07-02,07-21-05,Thursday,892970,Valheim,17869,31485,11558000
2026-07-02,07-21-05,Thursday,261550,Mount & Blade II: Bannerlord,18116,39959,15231360
2026-07-02,07-21-05,Thursday,3472040,NBA 2K26,18197,45520,19432343
2026-07-02,07-21-05,Thursday,1158310,Crusader Kings III,18806,27352,12437276
