snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-01,18-44-18,Tuesday,1172470,Apex Legends™,104311,291356,93361231
2026-09-01,18-44-18,Tuesday,3564740,Where Winds Meet,10808,26022,9659510
2026-09-01,18-44-18,Tuesday,269210,Hero Siege,10882,19504,3778219
2026-09-01,18-44-18,Tuesday,2246340,Monster Hunter Wilds,10942,26984,10227971
2026-09-01,18-44-18,Tuesday,629520,Soundpad,10992,19087,9904344
2026-09-01,18-44-18,Tuesday,1818450,STALCRAFT: X,10997,23404,8681504
2026-09-01,18-44-18,Tuesday,1325860,VTube Studio,11094,20910,8119785
2026-09-01,18-44-18,Tuesday,1938090,Call of Duty®,11119,45333,18819365
2026-09-01,18-44-18,Tuesday,2584990,Shadowverse: Worlds Beyond,11502,38085,4640053
2026-09-01,18-44-18,Tuesday,1771300,Kingdom Come: Deliverance II,11924,25797,9565067
2026-09-01,18-44-18,Tuesday,365670,Blender,12050,16757,9014151
2026-09-01,18-44-18,Tuesday,594650,Hunt: Showdown 1896,12210,30653,10792629
2026-09-01,18-44-18,Tuesday,582010,Monster Hunter: World,12264,30935,10173628
2026-09-01,18-44-18,Tuesday,1049590,Eternal Return,12299,27157,7713856
2026-09-01,18-44-18,Tuesday,813780,Age of Empires II: Definitive Edition,12396,26302,12309169
2026-09-01,18-44-18,Tuesday,550,Left 4 Dead 2,12471,40661,18603452
2026-09-01,18-44-18,Tuesday,2694490,Path of Exile 2,12794,36995,13664704
2026-09-01,18-44-18,Tuesday,1808500,ARC Raiders,12823,41319,16814129
2026-09-01,18-44-18,Tuesday,427520,Factorio,13007,27350,12608685
2026-09-01,18-44-18,Tuesday,1665460,eFootball™,13015,35320,14412767
2026-09-01,18-44-18,Tuesday,2622380,ELDEN RING NIGHTREIGN,13016,34386,11689672
2026-09-01,18-44-18,Tuesday,238960,Path of Exile,13048,105574,28138927
2026-09-01,18-44-18,Tuesday,2483190,Forza Horizon 6,13868,43816,13698429
2026-09-01,18-44-18,Tuesday,3472040,NBA 2K26,13884,32136,12138298
2026-09-01,18-44-18,Tuesday,2252570,Football Manager 2024,14036,22974,10812361
2026-09-01,18-44-18,Tuesday,292030,The Witcher 3: Wild Hunt,14393,31849,11041242
2026-09-01,18-44-18,Tuesday,304930,Unturned,14640,21382,10552002
2026-09-01,18-44-18,Tuesday,346110,ARK: Survival Evolved,14988,27919,12623656
2026-09-01,18-44-18,Tuesday,3419430,Bongo Cat,150316,181650,105535393
2026-09-01,18-44-18,Tuesday,1476970,IdleOn - The Idle RPG,15233,19188,6727377
2026-09-01,18-44-18,Tuesday,1158310,Crusader Kings III,15468,32966,15103896
2026-09-01,18-44-18,Tuesday,376210,The Isle,15987,27843,11860408
2026-09-01,18-44-18,Tuesday,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,16032,40697,8087741
2026-09-01,18-44-18,Tuesday,489830,The Elder Scrolls V: Skyrim Special Edition,16149,44516,19375563
2026-09-01,18-44-18,Tuesday,284160,BeamNG.drive,16517,38579,14861994
2026-09-01,18-44-18,Tuesday,3321460,Crimson Desert,16569,37002,8492915
2026-09-01,18-44-18,Tuesday,1222670,The Sims™ 4,17415,36748,17713948
2026-09-01,18-44-18,Tuesday,4000,Garry's Mod,17511,38810,18498222
2026-09-01,18-44-18,Tuesday,766570,Russian Fishing 4,17747,25335,9656040
2026-09-01,18-44-18,Tuesday,3527290,PEAK,18331,122714,31217863
2026-09-01,18-44-18,Tuesday,2073620,Arena Breakout: Infinite,18337,38795,17545340
2026-09-01,18-44-18,Tuesday,2139460,Once Human,18624,32083,10422055
2026-09-01,18-44-18,Tuesday,582660,Black Desert,18895,29271,16368384
2026-09-01,18-44-18,Tuesday,1364780,Street Fighter™ 6,19145,64114,13971495
2026-09-01,18-44-18,Tuesday,1905180,OBS Studio,19368,33348,15310043
2026-09-01,18-44-18,Tuesday,2807960,Battlefield™ 6,19817,79822,30911481
2026-09-01,18-44-18,Tuesday,251570,7 Days to Die,20270,48499,19490167
2026-09-01,18-44-18,Tuesday,2399830,ARK: Survival Ascended,21489,38418,17214620
2026-09-01,18-44-18,Tuesday,2300320,Farming Simulator 25,21720,57039,19566096
2026-09-01,18-44-18,Tuesday,1281930,tModLoader,22367,43234,19652797
2026-09-01,18-44-18,Tuesday,2358720,Black Myth: Wukong,22471,47042,12563025
2026-09-01,18-44-18,Tuesday,1142710,Total War: WARHAMMER III,23671,51034,19899076
2026-09-01,18-44-18,Tuesday,294100,RimWorld,23967,39627,19977682
2026-09-01,18-44-18,Tuesday,3932890,Escape from Tarkov,24794,45572,19669371
2026-09-01,18-44-18,Tuesday,227300,Euro Truck Simulator 2,25324,54431,19960370
2026-09-01,18-44-18,Tuesday,1245620,ELDEN RING,25814,52385,20870151
2026-09-01,18-44-18,Tuesday,289070,Sid Meier's Civilization VI,26245,48937,22249258
2026-09-01,18-44-18,Tuesday,1973530,Limbus Company,26421,71489,20041718
2026-09-01,18-44-18,Tuesday,261550,Mount & Blade II: Bannerlord,26846,50302,20325998
2026-09-01,18-44-18,Tuesday,221100,DayZ,26877,63116,25840363
2026-09-01,18-44-18,Tuesday,1366800,Crosshair X,27697,45921,25217021
2026-09-01,18-44-18,Tuesday,322330,Don't Starve Together,28826,60588,20927895
2026-09-01,18-44-18,Tuesday,1203220,NARAKA: BLADEPOINT,28968,89586,21849944
2026-09-01,18-44-18,Tuesday,1086940,Baldur's Gate 3,29157,83011,36333928
2026-09-01,18-44-18,Tuesday,1091500,Cyberpunk 2077,29901,82779,33081257
2026-09-01,18-44-18,Tuesday,3551340,Football Manager 26,31260,54453,24179356
2026-09-01,18-44-18,Tuesday,218620,PAYDAY 2,31368,35446,21346913
2026-09-01,18-44-18,Tuesday,578080,PUBG: BATTLEGROUNDS,315296,771621,233082437
2026-09-01,18-44-18,Tuesday,2357570,Overwatch®,31727,100564,41527649
2026-09-01,18-44-18,Tuesday,553850,HELLDIVERS™ 2,31878,144799,38765266
2026-09-01,18-44-18,Tuesday,438100,VRChat,32471,64781,34003461
