snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-17,18-45-00,Friday,252490,Rust,100946,194484,76217783
2026-07-17,18-45-00,Friday,281990,Stellaris,11324,29566,11971875
2026-07-17,18-45-00,Friday,457140,Oxygen Not Included,11488,26283,9913953
2026-07-17,18-45-00,Friday,447040,Watch_Dogs 2,11506,17499,5430386
2026-07-17,18-45-00,Friday,2139460,Once Human,11603,19698,8100200
2026-07-17,18-45-00,Friday,365670,Blender,11668,13966,7711493
2026-07-17,18-45-00,Friday,2016590,Dark and Darker,11903,12529,3814509
2026-07-17,18-45-00,Friday,594650,Hunt: Showdown 1896,11920,38403,12262403
2026-07-17,18-45-00,Friday,629520,Soundpad,12045,19379,9916025
2026-07-17,18-45-00,Friday,813780,Age of Empires II: Definitive Edition,12830,26588,12409584
2026-07-17,18-45-00,Friday,2246340,Monster Hunter Wilds,12933,44385,14264600
2026-07-17,18-45-00,Friday,1665460,eFootball™,13350,28065,12297481
2026-07-17,18-45-00,Friday,3241660,R.E.P.O.,13456,61347,22018668
2026-07-17,18-45-00,Friday,304930,Unturned,13561,17688,9425107
2026-07-17,18-45-00,Friday,1868140,DAVE THE DIVER,13621,63489,16771987
2026-07-17,18-45-00,Friday,4025700,Heartopia,13702,22159,7104546
2026-07-17,18-45-00,Friday,526870,Satisfactory,13818,34281,14367184
2026-07-17,18-45-00,Friday,427520,Factorio,13891,28183,12491015
2026-07-17,18-45-00,Friday,2622380,ELDEN RING NIGHTREIGN,14160,40755,13187849
2026-07-17,18-45-00,Friday,1818450,STALCRAFT: X,14629,24228,7783944
2026-07-17,18-45-00,Friday,292030,The Witcher 3: Wild Hunt,14767,36591,13379319
2026-07-17,18-45-00,Friday,1771300,Kingdom Come: Deliverance II,14838,29234,10216880
2026-07-17,18-45-00,Friday,3513350,Wuthering Waves,14949,39867,12097951
2026-07-17,18-45-00,Friday,2252570,Football Manager 2024,15008,22079,10559109
2026-07-17,18-45-00,Friday,582010,Monster Hunter: World,15012,50950,14818738
2026-07-17,18-45-00,Friday,766570,Russian Fishing 4,15138,21852,9081371
2026-07-17,18-45-00,Friday,550,Left 4 Dead 2,15641,45681,19851730
2026-07-17,18-45-00,Friday,1158310,Crusader Kings III,16146,28978,13263594
2026-07-17,18-45-00,Friday,1808500,ARC Raiders,16207,56885,22369730
2026-07-17,18-45-00,Friday,582660,Black Desert,16731,21043,11878472
2026-07-17,18-45-00,Friday,489830,The Elder Scrolls V: Skyrim Special Edition,16765,41579,18294438
2026-07-17,18-45-00,Friday,3419430,Bongo Cat,168149,187676,111170305
2026-07-17,18-45-00,Friday,1364780,Street Fighter™ 6,16897,41239,12868697
2026-07-17,18-45-00,Friday,553850,HELLDIVERS™ 2,16930,43782,19918977
2026-07-17,18-45-00,Friday,1938090,Call of Duty®,17191,52460,21534792
2026-07-17,18-45-00,Friday,2344520,Diablo® IV,17279,42469,11019654
2026-07-17,18-45-00,Friday,2073620,Arena Breakout: Infinite,17484,37538,14549626
2026-07-17,18-45-00,Friday,284160,BeamNG.drive,17603,29527,14079457
2026-07-17,18-45-00,Friday,346110,ARK: Survival Evolved,18204,29288,13604185
