snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-17,17-51-49,Monday,3564740,Where Winds Meet,10776,30141,10326858
2026-08-17,17-51-49,Monday,526870,Satisfactory,11089,31872,12909962
2026-08-17,17-51-49,Monday,1172470,Apex Legends™,117090,291356,84889039
2026-08-17,17-51-49,Monday,2139460,Once Human,11724,19515,9104302
2026-08-17,17-51-49,Monday,3767850,SpiritVale,11749,20070,7797554
2026-08-17,17-51-49,Monday,2246340,Monster Hunter Wilds,11836,28811,11029550
2026-08-17,17-51-49,Monday,629520,Soundpad,11883,18653,9850452
2026-08-17,17-51-49,Monday,4025700,Heartopia,12066,20109,8429191
2026-08-17,17-51-49,Monday,304930,Unturned,12163,21382,10022749
2026-08-17,17-51-49,Monday,365670,Blender,12166,15775,8346740
2026-08-17,17-51-49,Monday,3241660,R.E.P.O.,12172,40259,17165814
2026-08-17,17-51-49,Monday,813780,Age of Empires II: Definitive Edition,12175,25543,12409305
2026-08-17,17-51-49,Monday,292030,The Witcher 3: Wild Hunt,12343,28670,11255163
2026-08-17,17-51-49,Monday,2142790,Fields of Mistria,12373,39049,7623328
2026-08-17,17-51-49,Monday,1818450,STALCRAFT: X,12614,25154,9361899
2026-08-17,17-51-49,Monday,1808500,ARC Raiders,12761,47898,18974034
2026-08-17,17-51-49,Monday,376210,The Isle,13113,21986,9891821
2026-08-17,17-51-49,Monday,460930,Tom Clancy's Ghost Recon® Wildlands,13213,34606,5874796
2026-08-17,17-51-49,Monday,3282300,Mistfall Hunter,13285,44356,9791280
2026-08-17,17-51-49,Monday,427520,Factorio,13358,27350,12714354
2026-08-17,17-51-49,Monday,2622380,ELDEN RING NIGHTREIGN,13370,35819,12243374
2026-08-17,17-51-49,Monday,2694490,Path of Exile 2,14006,64424,19505732
2026-08-17,17-51-49,Monday,2483190,Forza Horizon 6,14108,51811,16952515
2026-08-17,17-51-49,Monday,3419430,Bongo Cat,141792,177554,105627138
2026-08-17,17-51-49,Monday,2252570,Football Manager 2024,14221,23144,10940037
2026-08-17,17-51-49,Monday,1665460,eFootball™,14532,35320,14880789
2026-08-17,17-51-49,Monday,1085660,Destiny 2,14564,66427,24981829
2026-08-17,17-51-49,Monday,582010,Monster Hunter: World,14640,31441,11286896
2026-08-17,17-51-49,Monday,2436940,Sephiria,15054,34453,6216418
2026-08-17,17-51-49,Monday,1938090,Call of Duty®,15077,47134,20661720
2026-08-17,17-51-49,Monday,1049590,Eternal Return,15557,26642,6730957
2026-08-17,17-51-49,Monday,766570,Russian Fishing 4,15945,21360,9334486
2026-08-17,17-51-49,Monday,550,Left 4 Dead 2,16364,40710,19631675
2026-08-17,17-51-49,Monday,346110,ARK: Survival Evolved,16427,29972,13617320
2026-08-17,17-51-49,Monday,284160,BeamNG.drive,16867,47238,16114421
2026-08-17,17-51-49,Monday,1623730,Palworld,168919,956613,314649607
2026-08-17,17-51-49,Monday,3472040,NBA 2K26,17121,37166,14630708
2026-08-17,17-51-49,Monday,1158310,Crusader Kings III,17566,32593,14572060
2026-08-17,17-51-49,Monday,1364780,Street Fighter™ 6,17913,64114,13633413
2026-08-17,17-51-49,Monday,2399830,ARK: Survival Ascended,18333,47522,20094070
2026-08-17,17-51-49,Monday,2073620,Arena Breakout: Infinite,18587,41704,18025112
2026-08-17,17-51-49,Monday,1222670,The Sims™ 4,18746,36895,18220169
2026-08-17,17-51-49,Monday,251570,7 Days to Die,18972,54185,21193269
2026-08-17,17-51-49,Monday,489830,The Elder Scrolls V: Skyrim Special Edition,19265,44516,19621948
2026-08-17,17-51-49,Monday,582660,Black Desert,20728,29271,15039030
2026-08-17,17-51-49,Monday,2300320,Farming Simulator 25,21105,53899,19192204
2026-08-17,17-51-49,Monday,4000,Garry's Mod,21224,38695,19077054
2026-08-17,17-51-49,Monday,1905180,OBS Studio,21875,33348,15215463
2026-08-17,17-51-49,Monday,1245620,ELDEN RING,22042,43894,20872772
2026-08-17,17-51-49,Monday,2807960,Battlefield™ 6,22355,84038,32555435
2026-08-17,17-51-49,Monday,1174180,Red Dead Redemption 2,22553,52241,21231024
2026-08-17,17-51-49,Monday,227300,Euro Truck Simulator 2,22673,54883,20047116
2026-08-17,17-51-49,Monday,2358720,Black Myth: Wukong,23030,34845,7906745
2026-08-17,17-51-49,Monday,1142710,Total War: WARHAMMER III,23561,46366,17091826
2026-08-17,17-51-49,Monday,261550,Mount & Blade II: Bannerlord,24897,45147,18951225
2026-08-17,17-51-49,Monday,221100,DayZ,25370,64772,26884711
2026-08-17,17-51-49,Monday,294100,RimWorld,25508,40219,20422466
2026-08-17,17-51-49,Monday,218620,PAYDAY 2,26070,34155,21106655
2026-08-17,17-51-49,Monday,1973530,Limbus Company,26428,105331,23056059
2026-08-17,17-51-49,Monday,105600,Terraria,26523,44562,21369917
2026-08-17,17-51-49,Monday,1366800,Crosshair X,27814,46093,25773053
2026-08-17,17-51-49,Monday,3932890,Escape from Tarkov,27823,45572,17524328
2026-08-17,17-51-49,Monday,238960,Path of Exile,27833,187116,38904842
2026-08-17,17-51-49,Monday,1281930,tModLoader,28457,43234,20171540
2026-08-17,17-51-49,Monday,289070,Sid Meier's Civilization VI,28792,48652,22396952
2026-08-17,17-51-49,Monday,3551340,Football Manager 26,29989,52384,23474226
2026-08-17,17-51-49,Monday,1086940,Baldur's Gate 3,32230,83011,35348564
2026-08-17,17-51-49,Monday,322170,Geometry Dash,32846,64508,32096519
2026-08-17,17-51-49,Monday,1203220,NARAKA: BLADEPOINT,33083,105783,26789006
2026-08-17,17-51-49,Monday,359550,Tom Clancy's Rainbow Six Siege,33694,98704,41163974
2026-08-17,17-51-49,Monday,322330,Don't Starve Together,34506,70340,22898899
2026-08-17,17-51-49,Monday,578080,PUBG: BATTLEGROUNDS,358503,792142,243138950
2026-08-17,17-51-49,Monday,438100,VRChat,36197,63891,34538162
2026-08-17,17-51-49,Monday,2357570,Overwatch®,37146,100564,37845155
2026-08-17,17-51-49,Monday,394360,Hearts of Iron IV,37287,59740,28134061
2026-08-17,17-51-49,Monday,1091500,Cyberpunk 2077,38147,82779,35689732
2026-08-17,17-51-49,Monday,381210,Dead by Daylight,41888,99887,44952791
2026-08-17,17-51-49,Monday,553850,HELLDIVERS™ 2,42005,144799,26263700
2026-08-17,17-51-49,Monday,3527290,PEAK,43850,122714,18819442
2026-08-17,17-51-49,Monday,2767030,Marvel Rivals,45120,144922,61755320
2026-08-17,17-51-49,Monday,3405690,EA SPORTS FC™ 26,46919,159730,68056823
2026-08-17,17-51-49,Monday,440,Team Fortress 2,47623,63045,37034983
2026-08-17,17-51-49,Monday,230410,Warframe,48405,80529,42133600
2026-08-17,17-51-49,Monday,236390,War Thunder,50148,81949,36673651
2026-08-17,17-51-49,Monday,3240220,Grand Theft Auto V Enhanced,50974,114757,47208185
2026-08-17,17-51-49,Monday,108600,Project Zomboid,51251,124506,42933326
2026-08-17,17-51-49,Monday,2868840,Slay the Spire 2,56334,109887,47379407
2026-08-17,17-51-49,Monday,271590,Grand Theft Auto V Legacy,57634,97057,47489711
2026-08-17,17-51-49,Monday,570,Dota 2,597105,949773,425805007
2026-08-17,17-51-49,Monday,413150,Stardew Valley,64136,114279,47589860
2026-08-17,17-51-49,Monday,2507950,Delta Force,68663,131021,49589386
2026-08-17,17-51-49,Monday,250900,The Binding of Isaac: Rebirth,70882,133582,60780469
2026-08-17,17-51-49,Monday,730,Counter-Strike 2,717733,1332784,605362091
2026-08-17,17-51-49,Monday,2676230,FiveM,76656,195982,93984770
2026-08-17,17-51-49,Monday,252490,Rust,81673,196181,75552877
2026-08-17,17-51-49,Monday,431960,Wallpaper Engine,88056,114408,56141836
2026-08-17,17-51-49,Monday,3678970,TBH: Task Bar Hero,98724,285557,121473473
