snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-14,07-20-21,Sunday,2767030,Marvel Rivals,103522,131986,50478289
2026-06-14,07-20-21,Sunday,252490,Rust,125163,219164,76752720
2026-06-14,07-20-21,Sunday,1085660,Destiny 2,129894,167867,20394091
2026-06-14,07-20-21,Sunday,578080,PUBG: BATTLEGROUNDS,130934,808367,234261834
2026-06-14,07-20-21,Sunday,3419430,Bongo Cat,131938,182047,105758908
2026-06-14,07-20-21,Sunday,1665460,eFootball™,13424,32892,11581850
2026-06-14,07-20-21,Sunday,2186680,"Warhammer 40,000: Rogue Trader",13443,16438,3346295
2026-06-14,07-20-21,Sunday,240,Counter-Strike: Source,13470,37868,18484505
2026-06-14,07-20-21,Sunday,3065800,Marathon,13566,40370,8497839
2026-06-14,07-20-21,Sunday,2050650,Resident Evil 4,13642,30160,7345618
2026-06-14,07-20-21,Sunday,3932890,Escape from Tarkov,13657,28706,11113737
2026-06-14,07-20-21,Sunday,2073850,THE FINALS,13896,20396,8461802
2026-06-14,07-20-21,Sunday,376210,The Isle,14080,20663,9143973
2026-06-14,07-20-21,Sunday,292030,The Witcher 3: Wild Hunt,14302,29023,9795448
2026-06-14,07-20-21,Sunday,1943950,Escape the Backrooms,14424,26254,5548345
2026-06-14,07-20-21,Sunday,3768760,007 First Light,14897,39153,5866103
2026-06-14,07-20-21,Sunday,275850,No Man's Sky,15276,28162,9380972
2026-06-14,07-20-21,Sunday,8930,Sid Meier's Civilization V,15293,19629,9794786
2026-06-14,07-20-21,Sunday,2676230,FiveM,155300,216073,96201164
2026-06-14,07-20-21,Sunday,1874880,Arma Reforger,15648,20770,7983742
2026-06-14,07-20-21,Sunday,2183900,"Warhammer 40,000: Space Marine 2",15980,32294,11849678
2026-06-14,07-20-21,Sunday,629520,Soundpad,16109,21553,10410882
2026-06-14,07-20-21,Sunday,3041230,Windrose,16467,69427,17321086
2026-06-14,07-20-21,Sunday,1905180,OBS Studio,16674,32027,14110860
2026-06-14,07-20-21,Sunday,2252570,Football Manager 2024,17079,25045,11722744
2026-06-14,07-20-21,Sunday,1962700,Subnautica 2,17275,365838,45332586
2026-06-14,07-20-21,Sunday,440900,Conan Exiles,17515,43364,14090602
2026-06-14,07-20-21,Sunday,346110,ARK: Survival Evolved,17673,32459,13757883
2026-06-14,07-20-21,Sunday,3472040,NBA 2K26,17745,52826,21335151
2026-06-14,07-20-21,Sunday,582660,Black Desert,18031,23584,13310975
2026-06-14,07-20-21,Sunday,2246340,Monster Hunter Wilds,18109,46709,9096039
2026-06-14,07-20-21,Sunday,261550,Mount & Blade II: Bannerlord,18497,35391,14980144
2026-06-14,07-20-21,Sunday,1158310,Crusader Kings III,19080,28025,12749318
2026-06-14,07-20-21,Sunday,2073620,Arena Breakout: Infinite,19437,30337,13391901
2026-06-14,07-20-21,Sunday,594650,Hunt: Showdown 1896,19570,43371,11785458
2026-06-14,07-20-21,Sunday,250900,The Binding of Isaac: Rebirth,19589,26279,13690461
2026-06-14,07-20-21,Sunday,1326470,Sons Of The Forest,19793,39638,7560800
2026-06-14,07-20-21,Sunday,322330,Don't Starve Together,20087,95816,17938181
2026-06-14,07-20-21,Sunday,813780,Age of Empires II: Definitive Edition,20660,28214,13071908
2026-06-14,07-20-21,Sunday,1281930,tModLoader,21065,45538,18104661
2026-06-14,07-20-21,Sunday,284160,BeamNG.drive,21069,32270,14079082
2026-06-14,07-20-21,Sunday,427520,Factorio,21168,26405,11924936
2026-06-14,07-20-21,Sunday,1174180,Red Dead Redemption 2,21671,49465,20137908
2026-06-14,07-20-21,Sunday,2694490,Path of Exile 2,222347,420409,90426829
2026-06-14,07-20-21,Sunday,251570,7 Days to Die,22349,33588,14310655
2026-06-14,07-20-21,Sunday,892970,Valheim,22608,29131,11205984
2026-06-14,07-20-21,Sunday,3513350,Wuthering Waves,22810,49485,12798524
2026-06-14,07-20-21,Sunday,105600,Terraria,23762,43334,18869421
2026-06-14,07-20-21,Sunday,227300,Euro Truck Simulator 2,23803,57565,19499189
2026-06-14,07-20-21,Sunday,1091500,Cyberpunk 2077,25156,43795,18510251
2026-06-14,07-20-21,Sunday,252950,Rocket League,25582,34370,13061763
2026-06-14,07-20-21,Sunday,553850,HELLDIVERS™ 2,25776,43209,19198813
2026-06-14,07-20-21,Sunday,1623730,Palworld,25820,47948,14347152
2026-06-14,07-20-21,Sunday,3321460,Crimson Desert,26000,71388,23799258
2026-06-14,07-20-21,Sunday,550,Left 4 Dead 2,26314,42053,17541759
2026-06-14,07-20-21,Sunday,289070,Sid Meier's Civilization VI,26390,50818,22054359
2026-06-14,07-20-21,Sunday,2300320,Farming Simulator 25,26740,49986,16765312
2026-06-14,07-20-21,Sunday,1142710,Total War: WARHAMMER III,26760,46409,18545208
2026-06-14,07-20-21,Sunday,1973530,Limbus Company,26962,130546,30429218
2026-06-14,07-20-21,Sunday,1222670,The Sims™ 4,27253,37962,17753924
2026-06-14,07-20-21,Sunday,4000,Garry's Mod,27845,37806,16623283
2026-06-14,07-20-21,Sunday,294100,RimWorld,28058,40241,20023433
2026-06-14,07-20-21,Sunday,2399830,ARK: Survival Ascended,28196,41220,18112029
2026-06-14,07-20-21,Sunday,108600,Project Zomboid,29145,39157,18752513
2026-06-14,07-20-21,Sunday,526870,Satisfactory,30990,42984,13347893
2026-06-14,07-20-21,Sunday,489830,The Elder Scrolls V: Skyrim Special Edition,31358,40909,17587531
2026-06-14,07-20-21,Sunday,218620,PAYDAY 2,31905,36506,21505880
2026-06-14,07-20-21,Sunday,2507950,Delta Force,32435,163556,54089841
2026-06-14,07-20-21,Sunday,3240220,Grand Theft Auto V Enhanced,35458,80679,33157834
2026-06-14,07-20-21,Sunday,1245620,ELDEN RING,37323,49524,23114586
2026-06-14,07-20-21,Sunday,3551340,Football Manager 26,37325,52865,22762187
2026-06-14,07-20-21,Sunday,1938090,Call of Duty®,37661,50386,22132940
2026-06-14,07-20-21,Sunday,236390,War Thunder,41513,98329,37048765
2026-06-14,07-20-21,Sunday,394360,Hearts of Iron IV,43205,71671,26865928
2026-06-14,07-20-21,Sunday,1366800,Crosshair X,43626,49075,26488508
2026-06-14,07-20-21,Sunday,1297900,Gothic 1 Remake,44297,70211,4110238
2026-06-14,07-20-21,Sunday,570,Dota 2,448208,697720,319808214
2026-06-14,07-20-21,Sunday,3678970,TBH: Task Bar Hero,451448,510185,87562995
2026-06-14,07-20-21,Sunday,413150,Stardew Valley,45255,128784,46716226
2026-06-14,07-20-21,Sunday,2807960,Battlefield™ 6,45567,77922,27544798
2026-06-14,07-20-21,Sunday,1808500,ARC Raiders,45591,101142,36659604
2026-06-14,07-20-21,Sunday,221100,DayZ,46227,67998,27979280
2026-06-14,07-20-21,Sunday,3241660,R.E.P.O.,46623,102344,35045544
2026-06-14,07-20-21,Sunday,230410,Warframe,48745,77279,39371899
2026-06-14,07-20-21,Sunday,438100,VRChat,49786,67859,33409611
2026-06-14,07-20-21,Sunday,440,Team Fortress 2,50893,59589,34566053
2026-06-14,07-20-21,Sunday,1086940,Baldur's Gate 3,51094,71430,30364845
2026-06-14,07-20-21,Sunday,431960,Wallpaper Engine,53683,135883,58687063
2026-06-14,07-20-21,Sunday,322170,Geometry Dash,55505,88381,39129224
2026-06-14,07-20-21,Sunday,2868840,Slay the Spire 2,60689,197748,71630487
2026-06-14,07-20-21,Sunday,381210,Dead by Daylight,63086,86738,38776854
2026-06-14,07-20-21,Sunday,1172470,Apex Legends™,63549,292553,89667869
2026-06-14,07-20-21,Sunday,3405690,EA SPORTS FC™ 26,65224,124497,36715433
2026-06-14,07-20-21,Sunday,2357570,Overwatch®,70025,84509,42080665
2026-06-14,07-20-21,Sunday,271590,Grand Theft Auto V Legacy,70727,105223,46533615
2026-06-14,07-20-21,Sunday,359550,Tom Clancy's Rainbow Six Siege,73820,117909,47624052
2026-06-14,07-20-21,Sunday,2483190,Forza Horizon 6,82430,301394,89399404
2026-06-14,07-20-21,Sunday,730,Counter-Strike 2,868399,1529542,693189532
