snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-27,03-23-16,Saturday,730,Counter-Strike 2,1080153,1573727,683915395
2026-06-27,03-23-16,Saturday,3405690,EA SPORTS FC™ 26,108055,134567,48822357
2026-06-27,03-23-16,Saturday,381210,Dead by Daylight,120644,168845,48437115
2026-06-27,03-23-16,Saturday,252490,Rust,133173,219164,77064044
2026-06-27,03-23-16,Saturday,3419430,Bongo Cat,137731,180178,109368356
2026-06-27,03-23-16,Saturday,376210,The Isle,13831,19091,8442511
2026-06-27,03-23-16,Saturday,2622380,ELDEN RING NIGHTREIGN,14158,43207,13694695
2026-06-27,03-23-16,Saturday,393380,Squad,14227,23804,9004139
2026-06-27,03-23-16,Saturday,2694490,Path of Exile 2,147561,420409,130946422
2026-06-27,03-23-16,Saturday,3527290,PEAK,14798,33734,10190873
2026-06-27,03-23-16,Saturday,2246340,Monster Hunter Wilds,14916,47144,13114235
2026-06-27,03-23-16,Saturday,2183900,"Warhammer 40,000: Space Marine 2",15006,32294,11594481
2026-06-27,03-23-16,Saturday,8930,Sid Meier's Civilization V,15155,19358,9436469
2026-06-27,03-23-16,Saturday,3564740,Where Winds Meet,15857,33572,11662547
2026-06-27,03-23-16,Saturday,1326470,Sons Of The Forest,15879,39638,9519956
2026-06-27,03-23-16,Saturday,2676230,FiveM,162158,206159,93471632
2026-06-27,03-23-16,Saturday,2252570,Football Manager 2024,16603,25045,11339842
2026-06-27,03-23-16,Saturday,1874880,Arma Reforger,16608,20666,7795055
2026-06-27,03-23-16,Saturday,3513350,Wuthering Waves,16689,49485,13496677
2026-06-27,03-23-16,Saturday,1868140,DAVE THE DIVER,16822,63489,9499546
2026-06-27,03-23-16,Saturday,3321460,Crimson Desert,17205,50391,17550603
2026-06-27,03-23-16,Saturday,629520,Soundpad,17275,21553,10428493
2026-06-27,03-23-16,Saturday,1431300,SAND: Raiders of Sophie,17837,17837,706276
2026-06-27,03-23-16,Saturday,346110,ARK: Survival Evolved,18136,32459,13818600
2026-06-27,03-23-16,Saturday,240,Counter-Strike: Source,18157,37868,14787853
2026-06-27,03-23-16,Saturday,582660,Black Desert,18332,21456,12390450
2026-06-27,03-23-16,Saturday,1665460,eFootball™,18797,32892,12268881
2026-06-27,03-23-16,Saturday,281990,Stellaris,18984,29566,10939836
2026-06-27,03-23-16,Saturday,813780,Age of Empires II: Definitive Edition,19505,28418,12901811
2026-06-27,03-23-16,Saturday,3932890,Escape from Tarkov,19731,28706,12310953
2026-06-27,03-23-16,Saturday,1905180,OBS Studio,20413,31307,14260517
2026-06-27,03-23-16,Saturday,1158310,Crusader Kings III,20518,26178,12139136
2026-06-27,03-23-16,Saturday,594650,Hunt: Showdown 1896,20536,43371,12950308
2026-06-27,03-23-16,Saturday,892970,Valheim,20959,31485,11184651
2026-06-27,03-23-16,Saturday,3472040,NBA 2K26,20970,49015,19539485
2026-06-27,03-23-16,Saturday,2073620,Arena Breakout: Infinite,21047,30337,12689136
2026-06-27,03-23-16,Saturday,238960,Path of Exile,21512,21689,3291099
