snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-13,17-09-54,Saturday,431960,Wallpaper Engine,102905,135883,57362830
2026-06-13,17-09-54,Saturday,3768760,007 First Light,13308,39153,5616079
2026-06-13,17-09-54,Saturday,1771300,Kingdom Come: Deliverance II,13315,23912,8994579
2026-06-13,17-09-54,Saturday,2183900,"Warhammer 40,000: Space Marine 2",13875,32294,11588973
2026-06-13,17-09-54,Saturday,2358720,Black Myth: Wukong,14196,17702,5574213
2026-06-13,17-09-54,Saturday,304930,Unturned,14452,20586,10465292
2026-06-13,17-09-54,Saturday,292030,The Witcher 3: Wild Hunt,14550,29023,9519090
2026-06-13,17-09-54,Saturday,3419430,Bongo Cat,145717,182047,103697800
2026-06-13,17-09-54,Saturday,2073620,Arena Breakout: Infinite,14600,30337,13077984
2026-06-13,17-09-54,Saturday,3564740,Where Winds Meet,15093,33572,12027143
2026-06-13,17-09-54,Saturday,1172470,Apex Legends™,151009,292553,87779161
2026-06-13,17-09-54,Saturday,2445690,Lost Castle 2,15596,21288,1234052
2026-06-13,17-09-54,Saturday,1158310,Crusader Kings III,15623,28025,12443742
2026-06-13,17-09-54,Saturday,582660,Black Desert,15801,23584,13050700
2026-06-13,17-09-54,Saturday,2252570,Football Manager 2024,15876,25045,11444102
2026-06-13,17-09-54,Saturday,250900,The Binding of Isaac: Rebirth,15991,26279,13373612
2026-06-13,17-09-54,Saturday,427520,Factorio,16059,26405,11606798
2026-06-13,17-09-54,Saturday,284160,BeamNG.drive,16190,32270,13737015
2026-06-13,17-09-54,Saturday,766570,Russian Fishing 4,16354,25894,9781644
2026-06-13,17-09-54,Saturday,2694490,Path of Exile 2,171810,420409,87043340
2026-06-13,17-09-54,Saturday,813780,Age of Empires II: Definitive Edition,17326,28214,12740161
2026-06-13,17-09-54,Saturday,2923300,Banana,17410,23608,8446483
2026-06-13,17-09-54,Saturday,4128580,BidKing:竞拍之王,18322,44590,13519727
2026-06-13,17-09-54,Saturday,1446780,MONSTER HUNTER RISE,18649,25750,4847420
2026-06-13,17-09-54,Saturday,457140,Oxygen Not Included,19205,20023,6467131
2026-06-13,17-09-54,Saturday,1222670,The Sims™ 4,19270,37962,17343603
2026-06-13,17-09-54,Saturday,4000,Garry's Mod,19481,37806,16197145
2026-06-13,17-09-54,Saturday,3932890,Escape from Tarkov,19739,28706,10824104
2026-06-13,17-09-54,Saturday,550,Left 4 Dead 2,20070,42053,17173253
2026-06-13,17-09-54,Saturday,489830,The Elder Scrolls V: Skyrim Special Edition,20316,40909,17164924
2026-06-13,17-09-54,Saturday,251570,7 Days to Die,20366,33588,13945229
2026-06-13,17-09-54,Saturday,1905180,OBS Studio,20466,32027,13761976
2026-06-13,17-09-54,Saturday,526870,Satisfactory,20619,42984,12900550
2026-06-13,17-09-54,Saturday,346110,ARK: Survival Evolved,20683,32459,13424074
2026-06-13,17-09-54,Saturday,1326470,Sons Of The Forest,20707,39638,7192638
2026-06-13,17-09-54,Saturday,2300320,Farming Simulator 25,20770,49986,16308313
2026-06-13,17-09-54,Saturday,553850,HELLDIVERS™ 2,21409,43209,18785377
2026-06-13,17-09-54,Saturday,108600,Project Zomboid,21897,39157,18313728
2026-06-13,17-09-54,Saturday,594650,Hunt: Showdown 1896,22177,43371,11395192
2026-06-13,17-09-54,Saturday,227300,Euro Truck Simulator 2,22353,57565,19009599
2026-06-13,17-09-54,Saturday,240,Counter-Strike: Source,22467,37868,18149626
2026-06-13,17-09-54,Saturday,2050650,Resident Evil 4,22613,27547,7036978
2026-06-13,17-09-54,Saturday,261550,Mount & Blade II: Bannerlord,23134,35391,14611671
2026-06-13,17-09-54,Saturday,2399830,ARK: Survival Ascended,23911,41220,17683564
2026-06-13,17-09-54,Saturday,3321460,Crimson Desert,24235,71388,23366322
2026-06-13,17-09-54,Saturday,1142710,Total War: WARHAMMER III,25005,46409,18099472
2026-06-13,17-09-54,Saturday,1938090,Call of Duty®,25224,50386,21601640
2026-06-13,17-09-54,Saturday,2622380,ELDEN RING NIGHTREIGN,25372,43207,13958489
2026-06-13,17-09-54,Saturday,1808500,ARC Raiders,25738,101142,36076280
2026-06-13,17-09-54,Saturday,3513350,Wuthering Waves,26333,49485,12369528
2026-06-13,17-09-54,Saturday,1174180,Red Dead Redemption 2,26796,49465,19708063
2026-06-13,17-09-54,Saturday,3551340,Football Manager 26,28339,52865,22176336
2026-06-13,17-09-54,Saturday,1091500,Cyberpunk 2077,28558,43795,18054394
2026-06-13,17-09-54,Saturday,105600,Terraria,29151,43334,18415813
2026-06-13,17-09-54,Saturday,294100,RimWorld,29472,40241,19550937
2026-06-13,17-09-54,Saturday,1364780,Street Fighter™ 6,29708,72217,14964642
2026-06-13,17-09-54,Saturday,221100,DayZ,29873,67998,27298645
2026-06-13,17-09-54,Saturday,1281930,tModLoader,30431,45538,17669462
2026-06-13,17-09-54,Saturday,1086940,Baldur's Gate 3,31044,71430,29676819
2026-06-13,17-09-54,Saturday,1245620,ELDEN RING,31200,49524,22539671
2026-06-13,17-09-54,Saturday,2246340,Monster Hunter Wilds,31255,41118,8663623
2026-06-13,17-09-54,Saturday,3241660,R.E.P.O.,31260,102344,34283214
2026-06-13,17-09-54,Saturday,218620,PAYDAY 2,31974,36506,21057944
2026-06-13,17-09-54,Saturday,3472040,NBA 2K26,32428,52826,20907638
2026-06-13,17-09-54,Saturday,1297900,Gothic 1 Remake,33060,70211,3371262
2026-06-13,17-09-54,Saturday,2807960,Battlefield™ 6,33676,77922,26836777
2026-06-13,17-09-54,Saturday,1366800,Crosshair X,33692,49075,25870500
2026-06-13,17-09-54,Saturday,289070,Sid Meier's Civilization VI,34814,50818,21533731
2026-06-13,17-09-54,Saturday,1623730,Palworld,34886,43902,13832936
2026-06-13,17-09-54,Saturday,582010,Monster Hunter: World,35933,47534,10569116
2026-06-13,17-09-54,Saturday,322170,Geometry Dash,41013,88381,38272876
2026-06-13,17-09-54,Saturday,1203220,NARAKA: BLADEPOINT,42464,78734,19072962
2026-06-13,17-09-54,Saturday,578080,PUBG: BATTLEGROUNDS,436803,808367,228722716
2026-06-13,17-09-54,Saturday,381210,Dead by Daylight,43788,86738,37847653
2026-06-13,17-09-54,Saturday,570,Dota 2,439973,697720,311824979
2026-06-13,17-09-54,Saturday,394360,Hearts of Iron IV,46598,65312,26035316
2026-06-13,17-09-54,Saturday,3678970,TBH: Task Bar Hero,471118,495922,80806977
2026-06-13,17-09-54,Saturday,359550,Tom Clancy's Rainbow Six Siege,47274,117909,46637120
2026-06-13,17-09-54,Saturday,438100,VRChat,47288,67859,32691658
2026-06-13,17-09-54,Saturday,440,Team Fortress 2,47425,59589,33816900
