snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-29,19-25-20,Wednesday,250900,The Binding of Isaac: Rebirth,100278,155966,68961652
2026-07-29,19-25-20,Wednesday,1172470,Apex Legends™,107862,214120,70703752
2026-07-29,19-25-20,Wednesday,365670,Blender,13091,14745,7935154
2026-07-29,19-25-20,Wednesday,393380,Squad,13092,20257,8577366
2026-07-29,19-25-20,Wednesday,3561220,Pass the Fear,13170,13170,106094
2026-07-29,19-25-20,Wednesday,1771300,Kingdom Come: Deliverance II,13258,29234,11375156
2026-07-29,19-25-20,Wednesday,1325860,VTube Studio,13261,20058,7814508
2026-07-29,19-25-20,Wednesday,629520,Soundpad,13327,18513,9848919
2026-07-29,19-25-20,Wednesday,3722330,Shift At Midnight,13678,37590,2330723
2026-07-29,19-25-20,Wednesday,304930,Unturned,13712,16826,9540489
2026-07-29,19-25-20,Wednesday,813780,Age of Empires II: Definitive Edition,13828,26391,12379654
2026-07-29,19-25-20,Wednesday,1049590,Eternal Return,13838,24164,5516939
2026-07-29,19-25-20,Wednesday,594650,Hunt: Showdown 1896,13897,33468,11732620
2026-07-29,19-25-20,Wednesday,219990,Grim Dawn,14585,27820,5112711
2026-07-29,19-25-20,Wednesday,427520,Factorio,14786,28183,12552752
2026-07-29,19-25-20,Wednesday,526870,Satisfactory,14930,34281,14117612
2026-07-29,19-25-20,Wednesday,2246340,Monster Hunter Wilds,15275,37439,12501493
2026-07-29,19-25-20,Wednesday,3419430,Bongo Cat,152933,187676,112539035
2026-07-29,19-25-20,Wednesday,292030,The Witcher 3: Wild Hunt,15547,36591,12801596
2026-07-29,19-25-20,Wednesday,3564740,Where Winds Meet,15551,30141,9986487
2026-07-29,19-25-20,Wednesday,2252570,Football Manager 2024,16409,23144,10734646
2026-07-29,19-25-20,Wednesday,550,Left 4 Dead 2,16762,45681,20709427
2026-07-29,19-25-20,Wednesday,2622380,ELDEN RING NIGHTREIGN,16827,40755,13058565
2026-07-29,19-25-20,Wednesday,1665460,eFootball™,16931,33311,13197114
2026-07-29,19-25-20,Wednesday,3241660,R.E.P.O.,16946,49053,19015405
2026-07-29,19-25-20,Wednesday,1818450,STALCRAFT: X,17169,25154,8620949
2026-07-29,19-25-20,Wednesday,2183900,"Warhammer 40,000: Space Marine 2",17339,24918,9785110
2026-07-29,19-25-20,Wednesday,1808500,ARC Raiders,17720,50024,21171630
2026-07-29,19-25-20,Wednesday,1158310,Crusader Kings III,17727,29852,14197120
2026-07-29,19-25-20,Wednesday,108600,Project Zomboid,17756,40631,19652316
2026-07-29,19-25-20,Wednesday,766570,Russian Fishing 4,17905,21360,9059684
2026-07-29,19-25-20,Wednesday,582010,Monster Hunter: World,17994,40377,12722230
2026-07-29,19-25-20,Wednesday,489830,The Elder Scrolls V: Skyrim Special Edition,18135,41579,18690787
2026-07-29,19-25-20,Wednesday,582660,Black Desert,18171,24189,12395131
2026-07-29,19-25-20,Wednesday,1938090,Call of Duty®,18402,52460,21437754
2026-07-29,19-25-20,Wednesday,2923300,Banana,18797,28799,8795827
2026-07-29,19-25-20,Wednesday,387990,Scrap Mechanic,18972,37538,3508657
2026-07-29,19-25-20,Wednesday,553850,HELLDIVERS™ 2,19469,43782,19489118
2026-07-29,19-25-20,Wednesday,346110,ARK: Survival Evolved,19791,29972,14063704
2026-07-29,19-25-20,Wednesday,284160,BeamNG.drive,19983,30533,14399693
2026-07-29,19-25-20,Wednesday,1364780,Street Fighter™ 6,20308,35928,11979036
2026-07-29,19-25-20,Wednesday,1142710,Total War: WARHAMMER III,20614,38836,17225910
2026-07-29,19-25-20,Wednesday,3678970,TBH: Task Bar Hero,206767,520958,225650548
2026-07-29,19-25-20,Wednesday,3932890,Escape from Tarkov,21470,32946,13684913
2026-07-29,19-25-20,Wednesday,881020,Granblue Fantasy: Relink,21573,89585,19766635
2026-07-29,19-25-20,Wednesday,2483190,Forza Horizon 6,21830,63652,21767520
2026-07-29,19-25-20,Wednesday,1222670,The Sims™ 4,21911,37217,18259543
2026-07-29,19-25-20,Wednesday,2694490,Path of Exile 2,22537,139018,42695386
2026-07-29,19-25-20,Wednesday,2399830,ARK: Survival Ascended,22788,49602,22672004
2026-07-29,19-25-20,Wednesday,2300320,Farming Simulator 25,23237,53125,18351114
2026-07-29,19-25-20,Wednesday,2073620,Arena Breakout: Infinite,23558,41704,16979963
2026-07-29,19-25-20,Wednesday,1905180,OBS Studio,24238,32893,14456654
2026-07-29,19-25-20,Wednesday,3472040,NBA 2K26,24979,46337,17919287
2026-07-29,19-25-20,Wednesday,1245620,ELDEN RING,24998,46694,21477890
2026-07-29,19-25-20,Wednesday,1085660,Destiny 2,25280,93088,38162316
2026-07-29,19-25-20,Wednesday,4000,Garry's Mod,25373,37948,17977452
2026-07-29,19-25-20,Wednesday,251570,7 Days to Die,25718,64791,24556475
2026-07-29,19-25-20,Wednesday,294100,RimWorld,27223,42137,21013410
2026-07-29,19-25-20,Wednesday,261550,Mount & Blade II: Bannerlord,27397,46397,18915537
2026-07-29,19-25-20,Wednesday,218620,PAYDAY 2,29071,36062,22168125
2026-07-29,19-25-20,Wednesday,105600,Terraria,29236,48974,22663156
2026-07-29,19-25-20,Wednesday,227300,Euro Truck Simulator 2,30129,55152,21476736
2026-07-29,19-25-20,Wednesday,1174180,Red Dead Redemption 2,30173,52264,24038570
2026-07-29,19-25-20,Wednesday,1281930,tModLoader,30641,42799,19960749
2026-07-29,19-25-20,Wednesday,2357570,Overwatch®,31009,74964,36179510
2026-07-29,19-25-20,Wednesday,1086940,Baldur's Gate 3,31099,78225,32751789
2026-07-29,19-25-20,Wednesday,289070,Sid Meier's Civilization VI,31182,48589,21569087
2026-07-29,19-25-20,Wednesday,221100,DayZ,31589,64772,26799497
2026-07-29,19-25-20,Wednesday,1366800,Crosshair X,32014,46093,25877269
2026-07-29,19-25-20,Wednesday,2807960,Battlefield™ 6,34040,84038,28606073
2026-07-29,19-25-20,Wednesday,3551340,Football Manager 26,34267,51678,22320214
2026-07-29,19-25-20,Wednesday,359550,Tom Clancy's Rainbow Six Siege,34989,75845,37330595
2026-07-29,19-25-20,Wednesday,438100,VRChat,35967,63891,32869941
2026-07-29,19-25-20,Wednesday,1973530,Limbus Company,36543,157444,29605825
2026-07-29,19-25-20,Wednesday,322330,Don't Starve Together,38628,100058,28392387
2026-07-29,19-25-20,Wednesday,2767030,Marvel Rivals,39974,196974,61063427
2026-07-29,19-25-20,Wednesday,1623730,Palworld,403487,956613,277105142
2026-07-29,19-25-20,Wednesday,322170,Geometry Dash,41611,70667,34604268
2026-07-29,19-25-20,Wednesday,394360,Hearts of Iron IV,43132,62973,28616341
2026-07-29,19-25-20,Wednesday,578080,PUBG: BATTLEGROUNDS,439215,792142,237468142
2026-07-29,19-25-20,Wednesday,1091500,Cyberpunk 2077,44039,101348,39951633
2026-07-29,19-25-20,Wednesday,440,Team Fortress 2,50473,67731,34245946
2026-07-29,19-25-20,Wednesday,381210,Dead by Daylight,51885,121937,53025417
2026-07-29,19-25-20,Wednesday,230410,Warframe,52666,157162,43471107
2026-07-29,19-25-20,Wednesday,1203220,NARAKA: BLADEPOINT,55975,126070,29778067
2026-07-29,19-25-20,Wednesday,236390,War Thunder,57719,81949,36375328
2026-07-29,19-25-20,Wednesday,570,Dota 2,577881,860019,396748092
2026-07-29,19-25-20,Wednesday,2868840,Slay the Spire 2,61113,124547,50028885
2026-07-29,19-25-20,Wednesday,413150,Stardew Valley,69672,125051,49173988
2026-07-29,19-25-20,Wednesday,3240220,Grand Theft Auto V Enhanced,71315,160737,54492277
2026-07-29,19-25-20,Wednesday,271590,Grand Theft Auto V Legacy,75436,102170,50362618
2026-07-29,19-25-20,Wednesday,3405690,EA SPORTS FC™ 26,75559,159730,74136071
2026-07-29,19-25-20,Wednesday,238960,Path of Exile,77173,187116,15398003
2026-07-29,19-25-20,Wednesday,2507950,Delta Force,77966,146055,53147763
2026-07-29,19-25-20,Wednesday,2676230,FiveM,85307,192268,93271810
2026-07-29,19-25-20,Wednesday,730,Counter-Strike 2,902650,1420896,624596757
2026-07-29,19-25-20,Wednesday,252490,Rust,92489,194484,76419406
2026-07-29,19-25-20,Wednesday,431960,Wallpaper Engine,94280,127765,58740088
