snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-05,19-20-36,Wednesday,1771300,Kingdom Come: Deliverance II,11420,29234,11007126
2026-08-05,19-20-36,Wednesday,2923300,Banana,11510,28799,9672922
2026-08-05,19-20-36,Wednesday,1049590,Eternal Return,11593,24164,5796863
2026-08-05,19-20-36,Wednesday,4128580,BidKing:竞拍之王,11797,16736,6756638
2026-08-05,19-20-36,Wednesday,2358720,Black Myth: Wukong,11836,18855,6654359
2026-08-05,19-20-36,Wednesday,1817070,Marvel’s Spider-Man Remastered,11924,16601,3525119
2026-08-05,19-20-36,Wednesday,629520,Soundpad,12273,18093,9811351
2026-08-05,19-20-36,Wednesday,526870,Satisfactory,12431,31872,13640482
2026-08-05,19-20-36,Wednesday,594650,Hunt: Showdown 1896,12628,31494,11514998
2026-08-05,19-20-36,Wednesday,813780,Age of Empires II: Definitive Edition,12635,26391,12322752
2026-08-05,19-20-36,Wednesday,2183900,"Warhammer 40,000: Space Marine 2",12658,25166,10340455
2026-08-05,19-20-36,Wednesday,393380,Squad,12750,22195,8846565
2026-08-05,19-20-36,Wednesday,2622380,ELDEN RING NIGHTREIGN,12851,38530,12667713
2026-08-05,19-20-36,Wednesday,365670,Blender,13000,14745,8075703
2026-08-05,19-20-36,Wednesday,881020,Granblue Fantasy: Relink,13116,89585,21960052
2026-08-05,19-20-36,Wednesday,2246340,Monster Hunter Wilds,13134,33722,11682747
2026-08-05,19-20-36,Wednesday,1172470,Apex Legends™,133658,214120,72407774
2026-08-05,19-20-36,Wednesday,304930,Unturned,13535,16826,9469947
2026-08-05,19-20-36,Wednesday,387990,Scrap Mechanic,13665,37538,6479749
2026-08-05,19-20-36,Wednesday,427520,Factorio,13912,27075,12465209
2026-08-05,19-20-36,Wednesday,1665460,eFootball™,14017,33311,13880744
2026-08-05,19-20-36,Wednesday,3241660,R.E.P.O.,14254,43198,18078564
2026-08-05,19-20-36,Wednesday,292030,The Witcher 3: Wild Hunt,14453,32543,12052439
2026-08-05,19-20-36,Wednesday,2252570,Football Manager 2024,14902,23144,10806693
2026-08-05,19-20-36,Wednesday,1808500,ARC Raiders,15323,50024,20576107
2026-08-05,19-20-36,Wednesday,550,Left 4 Dead 2,15612,43372,20100039
2026-08-05,19-20-36,Wednesday,3678970,TBH: Task Bar Hero,157033,451567,181374607
2026-08-05,19-20-36,Wednesday,1938090,Call of Duty®,15830,47134,20780377
2026-08-05,19-20-36,Wednesday,3419430,Bongo Cat,158579,187676,111529083
2026-08-05,19-20-36,Wednesday,582010,Monster Hunter: World,15972,36933,12064092
2026-08-05,19-20-36,Wednesday,2436940,Sephiria,15987,28112,2031266
