snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-15,03-11-02,Monday,2483190,Forza Horizon 6,100226,301394,91277554
2026-06-15,03-11-02,Monday,730,Counter-Strike 2,1164185,1529542,691501139
2026-06-15,03-11-02,Monday,3405690,EA SPORTS FC™ 26,118278,126219,37541036
2026-06-15,03-11-02,Monday,1085660,Destiny 2,128956,167867,22413830
2026-06-15,03-11-02,Monday,3419430,Bongo Cat,147419,182047,105636935
2026-06-15,03-11-02,Monday,252490,Rust,153875,219164,76605170
2026-06-15,03-11-02,Monday,457140,Oxygen Not Included,17408,27310,6961546
2026-06-15,03-11-02,Monday,582010,Monster Hunter: World,17427,51351,11337967
2026-06-15,03-11-02,Monday,2186680,"Warhammer 40,000: Rogue Trader",17611,17732,3543999
2026-06-15,03-11-02,Monday,1771300,Kingdom Come: Deliverance II,18064,23912,9251419
2026-06-15,03-11-02,Monday,8930,Sid Meier's Civilization V,18461,19629,9773559
2026-06-15,03-11-02,Monday,1874880,Arma Reforger,18800,20770,7966128
2026-06-15,03-11-02,Monday,2676230,FiveM,190182,216073,95722178
2026-06-15,03-11-02,Monday,275850,No Man's Sky,19042,28162,9523426
2026-06-15,03-11-02,Monday,3768760,007 First Light,19137,39153,6187785
2026-06-15,03-11-02,Monday,3932890,Escape from Tarkov,19188,28706,11267078
2026-06-15,03-11-02,Monday,3564740,Where Winds Meet,19222,33572,12309038
2026-06-15,03-11-02,Monday,2183900,"Warhammer 40,000: Space Marine 2",19422,32294,12014183
2026-06-15,03-11-02,Monday,2050650,Resident Evil 4,19618,30581,7619324
2026-06-15,03-11-02,Monday,629520,Soundpad,20080,21553,10402405
2026-06-15,03-11-02,Monday,3041230,Windrose,20461,69427,16591766
2026-06-15,03-11-02,Monday,582660,Black Desert,20474,23584,13282343
2026-06-15,03-11-02,Monday,440900,Conan Exiles,20701,43364,13738368
2026-06-15,03-11-02,Monday,2252570,Football Manager 2024,21048,25045,11717874
2026-06-15,03-11-02,Monday,240,Counter-Strike: Source,21051,37868,18198958
2026-06-15,03-11-02,Monday,1962700,Subnautica 2,21183,365838,45668144
2026-06-15,03-11-02,Monday,1665460,eFootball™,22288,32892,11585168
2026-06-15,03-11-02,Monday,1905180,OBS Studio,23392,32027,14111815
2026-06-15,03-11-02,Monday,1158310,Crusader Kings III,23624,28025,12714462
2026-06-15,03-11-02,Monday,346110,ARK: Survival Evolved,23685,32459,13841871
2026-06-15,03-11-02,Monday,292030,The Witcher 3: Wild Hunt,23698,29023,9911389
2026-06-15,03-11-02,Monday,2246340,Monster Hunter Wilds,24140,47144,9543783
2026-06-15,03-11-02,Monday,3472040,NBA 2K26,24575,52826,21340034
