snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-18,21-48-41,Tuesday,431960,Wallpaper Engine,109295,114408,56480815
2026-08-18,21-48-41,Tuesday,252490,Rust,111527,196181,75636853
2026-08-18,21-48-41,Tuesday,2507950,Delta Force,112714,131021,49552237
2026-08-18,21-48-41,Tuesday,730,Counter-Strike 2,1138298,1332784,607338454
2026-08-18,21-48-41,Tuesday,3678970,TBH: Task Bar Hero,115670,276997,118091104
2026-08-18,21-48-41,Tuesday,2676230,FiveM,132405,195982,94354677
2026-08-18,21-48-41,Tuesday,3419430,Bongo Cat,158084,177554,105861993
2026-08-18,21-48-41,Tuesday,2142790,Fields of Mistria,16045,39049,8102668
2026-08-18,21-48-41,Tuesday,2139460,Once Human,16232,19515,9128084
2026-08-18,21-48-41,Tuesday,365670,Blender,16375,16757,8472159
2026-08-18,21-48-41,Tuesday,393380,Squad,16413,22195,9182948
2026-08-18,21-48-41,Tuesday,629520,Soundpad,16525,18653,9907095
2026-08-18,21-48-41,Tuesday,3557620,Blue Archive,16657,18730,2656667
2026-08-18,21-48-41,Tuesday,427520,Factorio,17189,27350,12696304
2026-08-18,21-48-41,Tuesday,460930,Tom Clancy's Ghost Recon® Wildlands,17614,34606,6317293
2026-08-18,21-48-41,Tuesday,2252570,Football Manager 2024,18294,23144,10958353
2026-08-18,21-48-41,Tuesday,2694490,Path of Exile 2,18427,64424,18782830
2026-08-18,21-48-41,Tuesday,813780,Age of Empires II: Definitive Edition,18433,25543,12386383
2026-08-18,21-48-41,Tuesday,292030,The Witcher 3: Wild Hunt,18485,28670,11222034
2026-08-18,21-48-41,Tuesday,1478500,Big Walk,18948,46224,6443193
2026-08-18,21-48-41,Tuesday,376210,The Isle,19019,21986,10024414
2026-08-18,21-48-41,Tuesday,1325860,VTube Studio,19508,20035,8104332
2026-08-18,21-48-41,Tuesday,3564740,Where Winds Meet,19611,30141,10381655
2026-08-18,21-48-41,Tuesday,3282300,Mistfall Hunter,19762,44356,10281044
2026-08-18,21-48-41,Tuesday,1808500,ARC Raiders,20250,47898,18841190
2026-08-18,21-48-41,Tuesday,2436940,Sephiria,20501,34453,6522716
2026-08-18,21-48-41,Tuesday,218620,PAYDAY 2,20779,34155,21051808
2026-08-18,21-48-41,Tuesday,766570,Russian Fishing 4,21176,21360,9426402
2026-08-18,21-48-41,Tuesday,1085660,Destiny 2,21355,64910,24316392
2026-08-18,21-48-41,Tuesday,594650,Hunt: Showdown 1896,21383,31494,11346071
