snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-13,16-49-52,Monday,1326470,Sons Of The Forest,10707,36422,11883208
2026-07-13,16-49-52,Monday,629520,Soundpad,10845,20398,10035321
2026-07-13,16-49-52,Monday,2139460,Once Human,10925,19698,8105242
2026-07-13,16-49-52,Monday,2358720,Black Myth: Wukong,10933,18106,6448021
2026-07-13,16-49-52,Monday,365670,Blender,11012,13893,7636436
2026-07-13,16-49-52,Monday,1426210,It Takes Two,11131,25258,5978349
2026-07-13,16-49-52,Monday,281990,Stellaris,11232,29566,12184391
2026-07-13,16-49-52,Monday,594650,Hunt: Showdown 1896,11349,41133,12834726
2026-07-13,16-49-52,Monday,813780,Age of Empires II: Definitive Edition,11457,28418,12751033
2026-07-13,16-49-52,Monday,457140,Oxygen Not Included,11552,27310,10506343
2026-07-13,16-49-52,Monday,1818450,STALCRAFT: X,11569,23533,7510870
2026-07-13,16-49-52,Monday,447040,Watch_Dogs 2,11614,17499,4536101
2026-07-13,16-49-52,Monday,4025700,Heartopia,11875,22159,6900425
2026-07-13,16-49-52,Monday,526870,Satisfactory,11947,39683,15101302
2026-07-13,16-49-52,Monday,2252570,Football Manager 2024,12001,23277,10727407
2026-07-13,16-49-52,Monday,427520,Factorio,12042,28183,12694801
2026-07-13,16-49-52,Monday,2246340,Monster Hunter Wilds,13547,47144,15342992
2026-07-13,16-49-52,Monday,292030,The Witcher 3: Wild Hunt,13969,36591,13295582
2026-07-13,16-49-52,Monday,1158310,Crusader Kings III,13982,28978,13152449
2026-07-13,16-49-52,Monday,1771300,Kingdom Come: Deliverance II,14110,29234,9934627
2026-07-13,16-49-52,Monday,3241660,R.E.P.O.,14186,71130,23812194
2026-07-13,16-49-52,Monday,766570,Russian Fishing 4,14344,23358,9212062
2026-07-13,16-49-52,Monday,1431300,SAND: Raiders of Sophie,14424,41251,9013665
2026-07-13,16-49-52,Monday,284160,BeamNG.drive,14428,29986,14118824
2026-07-13,16-49-52,Monday,1364780,Street Fighter™ 6,14960,42926,13473838
2026-07-13,16-49-52,Monday,2622380,ELDEN RING NIGHTREIGN,15545,40755,13462805
2026-07-13,16-49-52,Monday,304930,Unturned,15578,17688,9457323
2026-07-13,16-49-52,Monday,2073620,Arena Breakout: Infinite,15701,37538,14217285
2026-07-13,16-49-52,Monday,1808500,ARC Raiders,15718,57706,23377126
2026-07-13,16-49-52,Monday,553850,HELLDIVERS™ 2,15908,45817,19910032
2026-07-13,16-49-52,Monday,582660,Black Desert,15958,21043,11890789
2026-07-13,16-49-52,Monday,2344520,Diablo® IV,15959,42469,10342484
2026-07-13,16-49-52,Monday,1938090,Call of Duty®,16071,52460,22175129
2026-07-13,16-49-52,Monday,2300320,Farming Simulator 25,16249,52446,17246504
2026-07-13,16-49-52,Monday,3932890,Escape from Tarkov,16396,31530,12832783
2026-07-13,16-49-52,Monday,489830,The Elder Scrolls V: Skyrim Special Edition,16823,41579,18567439
2026-07-13,16-49-52,Monday,3419430,Bongo Cat,169059,182344,110377381
2026-07-13,16-49-52,Monday,1868140,DAVE THE DIVER,17004,63489,16652399
2026-07-13,16-49-52,Monday,346110,ARK: Survival Evolved,17432,30504,13649030
2026-07-13,16-49-52,Monday,1142710,Total War: WARHAMMER III,17510,38836,16843567
2026-07-13,16-49-52,Monday,2807960,Battlefield™ 6,17534,64869,25581798
2026-07-13,16-49-52,Monday,3513350,Wuthering Waves,17692,39867,12801761
2026-07-13,16-49-52,Monday,1222670,The Sims™ 4,17831,37217,18002937
2026-07-13,16-49-52,Monday,4000,Garry's Mod,17901,36787,17194290
2026-07-13,16-49-52,Monday,1905180,OBS Studio,17962,31307,14147595
2026-07-13,16-49-52,Monday,582010,Monster Hunter: World,18663,51821,15772456
2026-07-13,16-49-52,Monday,108600,Project Zomboid,18700,40631,18982101
2026-07-13,16-49-52,Monday,2483190,Forza Horizon 6,18844,118708,34473669
2026-07-13,16-49-52,Monday,550,Left 4 Dead 2,20985,45681,19744160
2026-07-13,16-49-52,Monday,1245620,ELDEN RING,21101,48940,22943677
2026-07-13,16-49-52,Monday,227300,Euro Truck Simulator 2,21889,55152,19105201
2026-07-13,16-49-52,Monday,3551340,Football Manager 26,22720,49028,21771178
2026-07-13,16-49-52,Monday,251570,7 Days to Die,23413,64791,23986423
2026-07-13,16-49-52,Monday,3472040,NBA 2K26,23790,46337,19317863
2026-07-13,16-49-52,Monday,261550,Mount & Blade II: Bannerlord,24169,46397,17205430
2026-07-13,16-49-52,Monday,294100,RimWorld,24371,42137,20717898
2026-07-13,16-49-52,Monday,221100,DayZ,24443,63731,26920453
2026-07-13,16-49-52,Monday,289070,Sid Meier's Civilization VI,26480,48822,21791463
2026-07-13,16-49-52,Monday,2399830,ARK: Survival Ascended,27321,49602,19637109
2026-07-13,16-49-52,Monday,1086940,Baldur's Gate 3,27614,78225,31127822
2026-07-13,16-49-52,Monday,1366800,Crosshair X,28711,50132,26550432
2026-07-13,16-49-52,Monday,1174180,Red Dead Redemption 2,28863,52264,20743309
2026-07-13,16-49-52,Monday,2357570,Overwatch®,29401,102096,42962781
2026-07-13,16-49-52,Monday,359550,Tom Clancy's Rainbow Six Siege,29507,90688,39379396
2026-07-13,16-49-52,Monday,1281930,tModLoader,29637,43142,19676942
2026-07-13,16-49-52,Monday,105600,Terraria,29841,48974,21585901
2026-07-13,16-49-52,Monday,3678970,TBH: Task Bar Hero,304720,545349,315986530
2026-07-13,16-49-52,Monday,1085660,Destiny 2,32614,140158,54467748
2026-07-13,16-49-52,Monday,218620,PAYDAY 2,33253,36062,21822790
