snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-07,17-34-37,Tuesday,252490,Rust,101075,194484,77402357
2026-07-07,17-34-37,Tuesday,250900,The Binding of Isaac: Rebirth,105670,153226,32627360
2026-07-07,17-34-37,Tuesday,3321460,Crimson Desert,10748,47315,14184065
2026-07-07,17-34-37,Tuesday,2050650,Resident Evil 4,11158,30581,11001183
2026-07-07,17-34-37,Tuesday,3513350,Wuthering Waves,11336,49485,13255962
2026-07-07,17-34-37,Tuesday,240,Counter-Strike: Source,11345,37868,12405326
2026-07-07,17-34-37,Tuesday,365670,Blender,11676,14029,7665673
2026-07-07,17-34-37,Tuesday,629520,Soundpad,11697,20398,10101312
2026-07-07,17-34-37,Tuesday,813780,Age of Empires II: Definitive Edition,12154,28418,12793442
2026-07-07,17-34-37,Tuesday,447040,Watch_Dogs 2,12225,17499,3056029
2026-07-07,17-34-37,Tuesday,838350,太吾绘卷 The Scroll Of Taiwu,12332,50803,9984445
2026-07-07,17-34-37,Tuesday,281990,Stellaris,12570,29566,11796057
2026-07-07,17-34-37,Tuesday,2923300,Banana,12631,23608,10196306
2026-07-07,17-34-37,Tuesday,594650,Hunt: Showdown 1896,12839,43371,13194366
2026-07-07,17-34-37,Tuesday,4128580,BidKing:竞拍之王,12875,24825,9321457
2026-07-07,17-34-37,Tuesday,2252570,Football Manager 2024,12903,25045,10845612
2026-07-07,17-34-37,Tuesday,427520,Factorio,13019,28183,12535925
2026-07-07,17-34-37,Tuesday,457140,Oxygen Not Included,13303,27310,10046293
2026-07-07,17-34-37,Tuesday,3595230,Call of Duty®: Modern Warfare® II,13422,41803,5930556
2026-07-07,17-34-37,Tuesday,526870,Satisfactory,13695,42984,15774523
2026-07-07,17-34-37,Tuesday,766570,Russian Fishing 4,14302,24121,9409936
2026-07-07,17-34-37,Tuesday,1771300,Kingdom Come: Deliverance II,14481,28952,9320636
2026-07-07,17-34-37,Tuesday,1808500,ARC Raiders,14553,68130,24243213
2026-07-07,17-34-37,Tuesday,1158310,Crusader Kings III,14942,28978,12650959
2026-07-07,17-34-37,Tuesday,304930,Unturned,15034,17688,9302561
2026-07-07,17-34-37,Tuesday,582660,Black Desert,15057,21053,11823150
2026-07-07,17-34-37,Tuesday,1326470,Sons Of The Forest,15301,39638,12486585
2026-07-07,17-34-37,Tuesday,284160,BeamNG.drive,15882,30110,13990775
2026-07-07,17-34-37,Tuesday,3241660,R.E.P.O.,15932,74607,25659019
2026-07-07,17-34-37,Tuesday,2246340,Monster Hunter Wilds,16002,47144,15701214
2026-07-07,17-34-37,Tuesday,2622380,ELDEN RING NIGHTREIGN,16489,40755,13317985
2026-07-07,17-34-37,Tuesday,3419430,Bongo Cat,166097,177263,108413177
2026-07-07,17-34-37,Tuesday,553850,HELLDIVERS™ 2,16803,45817,19334139
2026-07-07,17-34-37,Tuesday,1364780,Street Fighter™ 6,17133,45283,14126169
2026-07-07,17-34-37,Tuesday,292030,The Witcher 3: Wild Hunt,17227,36591,12602876
2026-07-07,17-34-37,Tuesday,2073620,Arena Breakout: Infinite,17344,37538,13342192
2026-07-07,17-34-37,Tuesday,346110,ARK: Survival Evolved,17362,32459,13510082
2026-07-07,17-34-37,Tuesday,3932890,Escape from Tarkov,17483,31530,12546041
2026-07-07,17-34-37,Tuesday,1938090,Call of Duty®,17804,52460,22518011
2026-07-07,17-34-37,Tuesday,489830,The Elder Scrolls V: Skyrim Special Edition,17808,41579,18398395
2026-07-07,17-34-37,Tuesday,1142710,Total War: WARHAMMER III,18301,40629,16767553
2026-07-07,17-34-37,Tuesday,1222670,The Sims™ 4,18939,37217,17684840
2026-07-07,17-34-37,Tuesday,2300320,Farming Simulator 25,19150,52446,16823313
2026-07-07,17-34-37,Tuesday,1905180,OBS Studio,19401,31307,14107831
2026-07-07,17-34-37,Tuesday,108600,Project Zomboid,19420,40154,18470505
2026-07-07,17-34-37,Tuesday,4000,Garry's Mod,19430,36787,17048564
2026-07-07,17-34-37,Tuesday,2807960,Battlefield™ 6,20542,64869,25703859
2026-07-07,17-34-37,Tuesday,550,Left 4 Dead 2,20573,45681,18774442
2026-07-07,17-34-37,Tuesday,582010,Monster Hunter: World,21031,51821,16090517
2026-07-07,17-34-37,Tuesday,2344520,Diablo® IV,21663,42469,8997922
2026-07-07,17-34-37,Tuesday,1868140,DAVE THE DIVER,22120,63489,14594514
2026-07-07,17-34-37,Tuesday,2483190,Forza Horizon 6,22608,159110,43626654
2026-07-07,17-34-37,Tuesday,1245620,ELDEN RING,23003,49524,23275370
2026-07-07,17-34-37,Tuesday,3551340,Football Manager 26,25227,51457,21808692
2026-07-07,17-34-37,Tuesday,3472040,NBA 2K26,25965,46337,19259779
2026-07-07,17-34-37,Tuesday,294100,RimWorld,26018,42137,20290258
2026-07-07,17-34-37,Tuesday,227300,Euro Truck Simulator 2,26097,53743,17975295
2026-07-07,17-34-37,Tuesday,261550,Mount & Blade II: Bannerlord,26388,46397,16014512
2026-07-07,17-34-37,Tuesday,221100,DayZ,26428,64899,26823272
2026-07-07,17-34-37,Tuesday,251570,7 Days to Die,27038,64791,21469640
2026-07-07,17-34-37,Tuesday,289070,Sid Meier's Civilization VI,27610,48822,21514002
2026-07-07,17-34-37,Tuesday,359550,Tom Clancy's Rainbow Six Siege,28318,110276,42125127
2026-07-07,17-34-37,Tuesday,1281930,tModLoader,28438,45538,19193333
2026-07-07,17-34-37,Tuesday,1086940,Baldur's Gate 3,28664,78225,30017017
2026-07-07,17-34-37,Tuesday,1366800,Crosshair X,28789,50132,26688160
2026-07-07,17-34-37,Tuesday,1174180,Red Dead Redemption 2,28956,51655,19299457
2026-07-07,17-34-37,Tuesday,2399830,ARK: Survival Ascended,28990,47404,18066951
2026-07-07,17-34-37,Tuesday,105600,Terraria,31169,48974,20591790
2026-07-07,17-34-37,Tuesday,2357570,Overwatch®,31211,102096,43744534
2026-07-07,17-34-37,Tuesday,578080,PUBG: BATTLEGROUNDS,323362,820499,231974610
2026-07-07,17-34-37,Tuesday,1623730,Palworld,32996,58055,21962817
2026-07-07,17-34-37,Tuesday,438100,VRChat,33527,67859,32447768
2026-07-07,17-34-37,Tuesday,218620,PAYDAY 2,34066,35612,21286660
2026-07-07,17-34-37,Tuesday,2767030,Marvel Rivals,36840,129219,52645573
2026-07-07,17-34-37,Tuesday,394360,Hearts of Iron IV,37478,71671,28937200
2026-07-07,17-34-37,Tuesday,322170,Geometry Dash,38258,77982,36405677
2026-07-07,17-34-37,Tuesday,1085660,Destiny 2,38513,167867,56084288
2026-07-07,17-34-37,Tuesday,3678970,TBH: Task Bar Hero,395334,545349,324169102
2026-07-07,17-34-37,Tuesday,1973530,Limbus Company,40548,115907,28945441
2026-07-07,17-34-37,Tuesday,440,Team Fortress 2,42011,60821,31971814
2026-07-07,17-34-37,Tuesday,570,Dota 2,437390,862639,355705085
2026-07-07,17-34-37,Tuesday,230410,Warframe,44241,124688,43476934
2026-07-07,17-34-37,Tuesday,236390,War Thunder,44369,87498,36393663
2026-07-07,17-34-37,Tuesday,1203220,NARAKA: BLADEPOINT,51689,126070,22728157
2026-07-07,17-34-37,Tuesday,322330,Don't Starve Together,52235,121538,33011397
