snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-04,12-25-50,Tuesday,387990,Scrap Mechanic,10253,37538,6051373
2026-08-04,12-25-50,Tuesday,227300,Euro Truck Simulator 2,10432,55152,21297403
2026-08-04,12-25-50,Tuesday,2300320,Farming Simulator 25,10798,53125,18612945
2026-08-04,12-25-50,Tuesday,583950,Artifact Classic,10955,12283,4690507
2026-08-04,12-25-50,Tuesday,2436940,Sephiria,11048,25785,1620000
2026-08-04,12-25-50,Tuesday,892970,Valheim,11382,35085,13097496
2026-08-04,12-25-50,Tuesday,1817070,Marvel’s Spider-Man Remastered,11435,16152,3265807
2026-08-04,12-25-50,Tuesday,2622380,ELDEN RING NIGHTREIGN,11614,38530,12776882
2026-08-04,12-25-50,Tuesday,2183900,"Warhammer 40,000: Space Marine 2",11699,25166,10317378
2026-08-04,12-25-50,Tuesday,526870,Satisfactory,11725,34281,13798807
2026-08-04,12-25-50,Tuesday,2246340,Monster Hunter Wilds,11954,36712,11847179
2026-08-04,12-25-50,Tuesday,881020,Granblue Fantasy: Relink,12174,89585,21685527
2026-08-04,12-25-50,Tuesday,2073850,THE FINALS,12307,28265,9907323
2026-08-04,12-25-50,Tuesday,427520,Factorio,12520,28183,12512980
2026-08-04,12-25-50,Tuesday,813780,Age of Empires II: Definitive Edition,13017,26391,12386653
2026-08-04,12-25-50,Tuesday,3164500,Schedule I,13082,24717,8500589
2026-08-04,12-25-50,Tuesday,582010,Monster Hunter: World,13715,38184,12131324
2026-08-04,12-25-50,Tuesday,252950,Rocket League,14049,28216,11568670
2026-08-04,12-25-50,Tuesday,1158310,Crusader Kings III,14122,29852,14270848
2026-08-04,12-25-50,Tuesday,2483190,Forza Horizon 6,14180,56660,19676379
2026-08-04,12-25-50,Tuesday,346110,ARK: Survival Evolved,14182,29972,14048220
2026-08-04,12-25-50,Tuesday,3678970,TBH: Task Bar Hero,143592,460035,186436694
2026-08-04,12-25-50,Tuesday,1905180,OBS Studio,14361,32893,14588393
2026-08-04,12-25-50,Tuesday,1665460,eFootball™,14430,33311,13777898
2026-08-04,12-25-50,Tuesday,304930,Unturned,14718,16826,9405330
2026-08-04,12-25-50,Tuesday,1142710,Total War: WARHAMMER III,14729,38836,17103241
2026-08-04,12-25-50,Tuesday,3419430,Bongo Cat,148090,187676,110481692
2026-08-04,12-25-50,Tuesday,284160,BeamNG.drive,15267,47238,15510969
2026-08-04,12-25-50,Tuesday,2073620,Arena Breakout: Infinite,15494,41704,17440466
2026-08-04,12-25-50,Tuesday,2694490,Path of Exile 2,16066,125475,32773959
2026-08-04,12-25-50,Tuesday,3551340,Football Manager 26,17128,51678,22597709
2026-08-04,12-25-50,Tuesday,3472040,NBA 2K26,17543,43766,16663618
2026-08-04,12-25-50,Tuesday,4000,Garry's Mod,18764,37948,18251998
2026-08-04,12-25-50,Tuesday,3241660,R.E.P.O.,19000,47381,18211906
2026-08-04,12-25-50,Tuesday,582660,Black Desert,19168,27823,13202265
2026-08-04,12-25-50,Tuesday,578080,PUBG: BATTLEGROUNDS,194023,792142,239049715
2026-08-04,12-25-50,Tuesday,261550,Mount & Blade II: Bannerlord,19531,46397,18929407
2026-08-04,12-25-50,Tuesday,1222670,The Sims™ 4,19630,37217,18304451
2026-08-04,12-25-50,Tuesday,251570,7 Days to Die,20358,64791,23582786
2026-08-04,12-25-50,Tuesday,1808500,ARC Raiders,20799,50024,20675626
2026-08-04,12-25-50,Tuesday,1174180,Red Dead Redemption 2,21231,52264,23583349
2026-08-04,12-25-50,Tuesday,2399830,ARK: Survival Ascended,21635,49602,22860066
2026-08-04,12-25-50,Tuesday,489830,The Elder Scrolls V: Skyrim Special Edition,22270,41579,18714133
2026-08-04,12-25-50,Tuesday,294100,RimWorld,22553,42137,20727014
2026-08-04,12-25-50,Tuesday,1245620,ELDEN RING,22603,46694,21018716
2026-08-04,12-25-50,Tuesday,322330,Don't Starve Together,22683,92376,26094308
2026-08-04,12-25-50,Tuesday,221100,DayZ,22728,64772,26823947
2026-08-04,12-25-50,Tuesday,1364780,Street Fighter™ 6,22850,64114,12154061
2026-08-04,12-25-50,Tuesday,553850,HELLDIVERS™ 2,23472,43782,19351975
2026-08-04,12-25-50,Tuesday,105600,Terraria,23680,48936,22180577
2026-08-04,12-25-50,Tuesday,3282300,Mistfall Hunter,23746,44356,2064023
2026-08-04,12-25-50,Tuesday,1281930,tModLoader,24109,42799,19892991
2026-08-04,12-25-50,Tuesday,1938090,Call of Duty®,24217,52460,20949616
2026-08-04,12-25-50,Tuesday,289070,Sid Meier's Civilization VI,24880,48652,21756322
2026-08-04,12-25-50,Tuesday,1203220,NARAKA: BLADEPOINT,25084,109214,29809618
2026-08-04,12-25-50,Tuesday,394360,Hearts of Iron IV,26093,62973,28388133
2026-08-04,12-25-50,Tuesday,3932890,Escape from Tarkov,26605,32946,13972623
2026-08-04,12-25-50,Tuesday,1973530,Limbus Company,29253,157444,28104217
2026-08-04,12-25-50,Tuesday,1366800,Crosshair X,29648,46093,25777469
2026-08-04,12-25-50,Tuesday,322170,Geometry Dash,31026,69815,33584256
2026-08-04,12-25-50,Tuesday,218620,PAYDAY 2,32397,36062,21431182
2026-08-04,12-25-50,Tuesday,550,Left 4 Dead 2,32701,45681,20186156
2026-08-04,12-25-50,Tuesday,1085660,Destiny 2,33145,90277,33184805
2026-08-04,12-25-50,Tuesday,1623730,Palworld,332954,956613,332224546
2026-08-04,12-25-50,Tuesday,2807960,Battlefield™ 6,33469,84038,30085186
2026-08-04,12-25-50,Tuesday,271590,Grand Theft Auto V Legacy,36962,102170,49574517
2026-08-04,12-25-50,Tuesday,236390,War Thunder,37403,81949,35905950
2026-08-04,12-25-50,Tuesday,570,Dota 2,388640,869050,399845083
2026-08-04,12-25-50,Tuesday,238960,Path of Exile,40219,187116,24751218
2026-08-04,12-25-50,Tuesday,1086940,Baldur's Gate 3,41583,81156,33246812
2026-08-04,12-25-50,Tuesday,1091500,Cyberpunk 2077,42743,101348,38299117
2026-08-04,12-25-50,Tuesday,440,Team Fortress 2,43314,67731,35706870
2026-08-04,12-25-50,Tuesday,2357570,Overwatch®,45426,70940,34502954
2026-08-04,12-25-50,Tuesday,3240220,Grand Theft Auto V Enhanced,45623,160737,53399313
2026-08-04,12-25-50,Tuesday,730,Counter-Strike 2,458976,1412937,612293488
2026-08-04,12-25-50,Tuesday,230410,Warframe,47488,157162,43273845
2026-08-04,12-25-50,Tuesday,438100,VRChat,47553,63891,33236934
2026-08-04,12-25-50,Tuesday,381210,Dead by Daylight,50693,121937,49297827
2026-08-04,12-25-50,Tuesday,2507950,Delta Force,53287,137467,51002068
2026-08-04,12-25-50,Tuesday,413150,Stardew Valley,54426,125051,48866524
2026-08-04,12-25-50,Tuesday,359550,Tom Clancy's Rainbow Six Siege,57663,80907,37843062
2026-08-04,12-25-50,Tuesday,2868840,Slay the Spire 2,60348,119632,48537675
2026-08-04,12-25-50,Tuesday,3405690,EA SPORTS FC™ 26,64089,159730,74255307
2026-08-04,12-25-50,Tuesday,250900,The Binding of Isaac: Rebirth,66512,155966,67226669
2026-08-04,12-25-50,Tuesday,252490,Rust,67532,165036,75451947
2026-08-04,12-25-50,Tuesday,431960,Wallpaper Engine,69273,126152,57060321
2026-08-04,12-25-50,Tuesday,108600,Project Zomboid,69531,120957,26166561
2026-08-04,12-25-50,Tuesday,1172470,Apex Legends™,72045,214120,71422920
2026-08-04,12-25-50,Tuesday,2767030,Marvel Rivals,93422,196974,62383941
2026-08-04,12-25-50,Tuesday,2676230,FiveM,93680,192268,93192646
2026-08-04,12-25-50,Tuesday,377160,Fallout 4,9747,17513,8213700
2026-08-04,12-25-50,Tuesday,376210,The Isle,9817,20243,9426679
2026-08-04,12-25-50,Tuesday,8930,Sid Meier's Civilization V,9825,19307,9350416
2026-08-04,12-25-50,Tuesday,219990,Grim Dawn,9909,27820,6579637
2026-08-04,12-25-50,Tuesday,3564740,Where Winds Meet,9942,30141,10085572
