snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-08,07-11-03,Wednesday,3405690,EA SPORTS FC™ 26,112260,149577,62389499
2026-07-08,07-11-03,Wednesday,578080,PUBG: BATTLEGROUNDS,113913,820499,236538006
2026-07-08,07-11-03,Wednesday,252490,Rust,116209,194484,79160108
2026-07-08,07-11-03,Wednesday,240,Counter-Strike: Source,11993,37868,12587687
2026-07-08,07-11-03,Wednesday,3513350,Wuthering Waves,12077,49485,13452614
2026-07-08,07-11-03,Wednesday,2183900,"Warhammer 40,000: Space Marine 2",12109,26231,10111392
2026-07-08,07-11-03,Wednesday,2246340,Monster Hunter Wilds,12136,47144,15962338
2026-07-08,07-11-03,Wednesday,3321460,Crimson Desert,12615,47315,14378998
2026-07-08,07-11-03,Wednesday,960090,Bloons TD 6,12624,14921,6490300
2026-07-08,07-11-03,Wednesday,594650,Hunt: Showdown 1896,12718,43371,13456018
2026-07-08,07-11-03,Wednesday,8930,Sid Meier's Civilization V,12757,19223,9498812
2026-07-08,07-11-03,Wednesday,3932890,Escape from Tarkov,12852,31530,12807040
2026-07-08,07-11-03,Wednesday,2073850,THE FINALS,12904,17991,7810446
2026-07-08,07-11-03,Wednesday,1771300,Kingdom Come: Deliverance II,12925,28952,9560207
2026-07-08,07-11-03,Wednesday,281990,Stellaris,13101,29566,11995939
2026-07-08,07-11-03,Wednesday,304930,Unturned,13313,17688,9480814
2026-07-08,07-11-03,Wednesday,629520,Soundpad,13497,20398,10309597
2026-07-08,07-11-03,Wednesday,3527290,PEAK,14035,24784,9999098
2026-07-08,07-11-03,Wednesday,1874880,Arma Reforger,14041,22060,8455903
2026-07-08,07-11-03,Wednesday,2252570,Football Manager 2024,14238,25045,11062519
2026-07-08,07-11-03,Wednesday,813780,Age of Empires II: Definitive Edition,15095,28418,13025370
2026-07-08,07-11-03,Wednesday,376210,The Isle,15145,20243,8613454
2026-07-08,07-11-03,Wednesday,3419430,Bongo Cat,152217,179004,110575690
2026-07-08,07-11-03,Wednesday,1905180,OBS Studio,15369,31307,14392136
2026-07-08,07-11-03,Wednesday,346110,ARK: Survival Evolved,15681,32459,13779628
2026-07-08,07-11-03,Wednesday,292030,The Witcher 3: Wild Hunt,16268,36591,12905413
2026-07-08,07-11-03,Wednesday,2676230,FiveM,164403,203710,93576041
2026-07-08,07-11-03,Wednesday,322330,Don't Starve Together,16516,121538,33609149
2026-07-08,07-11-03,Wednesday,3472040,NBA 2K26,16828,46337,19611836
2026-07-08,07-11-03,Wednesday,582660,Black Desert,17011,21053,12053862
2026-07-08,07-11-03,Wednesday,427520,Factorio,17104,28183,12783695
2026-07-08,07-11-03,Wednesday,1665460,eFootball™,17461,28065,12305308
2026-07-08,07-11-03,Wednesday,1361210,"Warhammer 40,000: Darktide",17515,56866,11415387
2026-07-08,07-11-03,Wednesday,1326470,Sons Of The Forest,17758,39638,12786706
2026-07-08,07-11-03,Wednesday,2344520,Diablo® IV,17819,42469,9335103
2026-07-08,07-11-03,Wednesday,3164500,Schedule I,17935,24717,8028067
2026-07-08,07-11-03,Wednesday,1671210,DELTARUNE,18072,290973,15020940
2026-07-08,07-11-03,Wednesday,892970,Valheim,18786,34133,12235252
2026-07-08,07-11-03,Wednesday,261550,Mount & Blade II: Bannerlord,19745,46397,16410743
2026-07-08,07-11-03,Wednesday,1431300,SAND: Raiders of Sophie,20074,41251,6479197
