snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-26,07-37-14,Saturday,578080,PUBG: BATTLEGROUNDS,106424,788224,223206510
2026-09-26,07-37-14,Saturday,2483190,Forza Horizon 6,10673,38317,11424584
2026-09-26,07-37-14,Saturday,346110,ARK: Survival Evolved,10742,27239,10445778
2026-09-26,07-37-14,Saturday,4001890,How to Fish,10827,372462,37310062
2026-09-26,07-37-14,Saturday,377160,Fallout 4,10855,17299,7758508
2026-09-26,07-37-14,Saturday,2252570,Football Manager 2024,10993,22974,10177060
2026-09-26,07-37-14,Saturday,4126040,Aniimo,110545,167956,21891449
2026-09-26,07-37-14,Saturday,629520,Soundpad,11186,19270,8769950
2026-09-26,07-37-14,Saturday,3164500,Schedule I,11576,17295,6412148
2026-09-26,07-37-14,Saturday,2073850,THE FINALS,11708,20597,7797394
2026-09-26,07-37-14,Saturday,1623660,MIR4,11736,13968,8865021
2026-09-26,07-37-14,Saturday,1476970,IdleOn - The Idle RPG,12249,19188,10045837
2026-09-26,07-37-14,Saturday,594650,Hunt: Showdown 1896,12335,39626,12227015
2026-09-26,07-37-14,Saturday,291550,Brawlhalla,12391,16696,7107333
2026-09-26,07-37-14,Saturday,1281930,tModLoader,12434,41936,15974902
2026-09-26,07-37-14,Saturday,526870,Satisfactory,12595,25918,9652025
2026-09-26,07-37-14,Saturday,8930,Sid Meier's Civilization V,12778,19414,9322333
2026-09-26,07-37-14,Saturday,304930,Unturned,13247,18631,9676938
2026-09-26,07-37-14,Saturday,3321460,Crimson Desert,13472,44164,15002143
2026-09-26,07-37-14,Saturday,3241660,R.E.P.O.,13843,35170,12552199
2026-09-26,07-37-14,Saturday,3932890,Escape from Tarkov,13948,42072,16038995
2026-09-26,07-37-14,Saturday,1172710,Dune: Awakening,14016,19787,4314802
2026-09-26,07-37-14,Saturday,3527290,PEAK,14354,61442,17673667
2026-09-26,07-37-14,Saturday,427520,Factorio,14677,27275,11457866
2026-09-26,07-37-14,Saturday,892970,Valheim,147173,307757,64725463
2026-09-26,07-37-14,Saturday,3419430,Bongo Cat,151308,188817,104189843
2026-09-26,07-37-14,Saturday,376210,The Isle,15332,27843,13052514
2026-09-26,07-37-14,Saturday,1905180,OBS Studio,15334,34508,14623156
2026-09-26,07-37-14,Saturday,2676230,FiveM,154982,211657,92950259
2026-09-26,07-37-14,Saturday,2399830,ARK: Survival Ascended,15521,40202,16090775
2026-09-26,07-37-14,Saturday,1158310,Crusader Kings III,15634,30900,13020703
2026-09-26,07-37-14,Saturday,261550,Mount & Blade II: Bannerlord,15647,50302,18449457
2026-09-26,07-37-14,Saturday,284160,BeamNG.drive,16585,30285,12497195
2026-09-26,07-37-14,Saturday,251570,7 Days to Die,17376,48686,17649140
2026-09-26,07-37-14,Saturday,1665460,eFootball™,17817,30421,12670243
2026-09-26,07-37-14,Saturday,2139460,Once Human,18234,34587,15946342
2026-09-26,07-37-14,Saturday,4019220,Dressmaker,18570,20744,663274
2026-09-26,07-37-14,Saturday,813780,Age of Empires II: Definitive Edition,18583,26302,12295660
2026-09-26,07-37-14,Saturday,227300,Euro Truck Simulator 2,19219,52952,18201376
2026-09-26,07-37-14,Saturday,2300320,Farming Simulator 25,19256,58907,18541966
2026-09-26,07-37-14,Saturday,582660,Black Desert,20367,26898,14434325
2026-09-26,07-37-14,Saturday,2246340,Monster Hunter Wilds,20927,63347,16602517
2026-09-26,07-37-14,Saturday,1174180,Red Dead Redemption 2,21133,61287,23560772
2026-09-26,07-37-14,Saturday,289070,Sid Meier's Civilization VI,21177,50548,20928781
2026-09-26,07-37-14,Saturday,1222670,The Sims™ 4,21444,36748,15948932
2026-09-26,07-37-14,Saturday,294100,RimWorld,21762,40186,18527719
2026-09-26,07-37-14,Saturday,3551340,Football Manager 26,22007,54006,22269297
2026-09-26,07-37-14,Saturday,4000,Garry's Mod,22499,38810,15614991
2026-09-26,07-37-14,Saturday,1091500,Cyberpunk 2077,23464,61521,23073789
2026-09-26,07-37-14,Saturday,1867240,WARDOGS,239806,402686,54932058
2026-09-26,07-37-14,Saturday,550,Left 4 Dead 2,24387,39880,16333938
2026-09-26,07-37-14,Saturday,105600,Terraria,24395,75592,28941535
