snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-06,23-17-58,Saturday,413150,Stardew Valley,114175,128784,44847460
2026-06-06,23-17-58,Saturday,2507950,Delta Force,135701,183559,57968608
2026-06-06,23-17-58,Saturday,431960,Wallpaper Engine,135883,135883,56562200
2026-06-06,23-17-58,Saturday,730,Counter-Strike 2,1434968,1489217,681609161
2026-06-06,23-17-58,Saturday,2868840,Slay the Spire 2,151838,230185,77284057
2026-06-06,23-17-58,Saturday,2676230,FiveM,154765,216073,95408315
2026-06-06,23-17-58,Saturday,2483190,Forza Horizon 6,159936,301394,72697319
2026-06-06,23-17-58,Saturday,3419430,Bongo Cat,168671,182047,101680714
2026-06-06,23-17-58,Saturday,252490,Rust,169647,219164,76338432
2026-06-06,23-17-58,Saturday,2344520,Diablo® IV,21578,59905,20094837
2026-06-06,23-17-58,Saturday,3065800,Marathon,21867,40370,7195359
2026-06-06,23-17-58,Saturday,766570,Russian Fishing 4,22806,25894,9416010
2026-06-06,23-17-58,Saturday,3513350,Wuthering Waves,22847,31673,11495071
2026-06-06,23-17-58,Saturday,2050650,Resident Evil 4,22931,22931,5842122
2026-06-06,23-17-58,Saturday,4128580,BidKing:竞拍之王,22990,46700,15329157
2026-06-06,23-17-58,Saturday,427520,Factorio,23118,25437,11651231
2026-06-06,23-17-58,Saturday,275850,No Man's Sky,23683,28162,8042489
2026-06-06,23-17-58,Saturday,1665460,eFootball™,24131,32892,10884680
2026-06-06,23-17-58,Saturday,1943950,Escape the Backrooms,24159,24159,3522217
2026-06-06,23-17-58,Saturday,2252570,Football Manager 2024,24295,24827,11492616
2026-06-06,23-17-58,Saturday,292030,The Witcher 3: Wild Hunt,24485,29023,9120798
2026-06-06,23-17-58,Saturday,1085660,Destiny 2,24643,31640,9271127
2026-06-06,23-17-58,Saturday,1158310,Crusader Kings III,24842,29414,12926227
2026-06-06,23-17-58,Saturday,284160,BeamNG.drive,24876,33584,13982438
2026-06-06,23-17-58,Saturday,250900,The Binding of Isaac: Rebirth,24913,26234,13307531
2026-06-06,23-17-58,Saturday,2073620,Arena Breakout: Infinite,24955,31127,13668335
2026-06-06,23-17-58,Saturday,3527290,PEAK,25148,33734,10888869
2026-06-06,23-17-58,Saturday,240,Counter-Strike: Source,25215,41117,19193025
2026-06-06,23-17-58,Saturday,1172470,Apex Legends™,254117,324964,93330625
2026-06-06,23-17-58,Saturday,813780,Age of Empires II: Definitive Edition,25983,27313,12742881
2026-06-06,23-17-58,Saturday,2183900,"Warhammer 40,000: Space Marine 2",26144,32294,10425767
2026-06-06,23-17-58,Saturday,3932890,Escape from Tarkov,27862,28503,10052301
2026-06-06,23-17-58,Saturday,3564740,Where Winds Meet,28064,33572,12446340
2026-06-06,23-17-58,Saturday,1805320,Romestead,29251,30686,958522
2026-06-06,23-17-58,Saturday,218620,PAYDAY 2,29423,36506,20835065
2026-06-06,23-17-58,Saturday,1326470,Sons Of The Forest,29619,29786,4571683
2026-06-06,23-17-58,Saturday,2694490,Path of Exile 2,297054,420409,55983864
2026-06-06,23-17-58,Saturday,1905180,OBS Studio,30141,32027,13789081
2026-06-06,23-17-58,Saturday,594650,Hunt: Showdown 1896,30690,31790,10863388
2026-06-06,23-17-58,Saturday,1222670,The Sims™ 4,30847,37962,17392214
2026-06-06,23-17-58,Saturday,4000,Garry's Mod,30857,38112,16044087
2026-06-06,23-17-58,Saturday,346110,ARK: Survival Evolved,31020,32274,13200913
2026-06-06,23-17-58,Saturday,251570,7 Days to Die,31110,32614,14033098
2026-06-06,23-17-58,Saturday,489830,The Elder Scrolls V: Skyrim Special Edition,31629,39516,16660413
2026-06-06,23-17-58,Saturday,2246340,Monster Hunter Wilds,32363,32363,6853646
2026-06-06,23-17-58,Saturday,2300320,Farming Simulator 25,32548,50663,16727068
2026-06-06,23-17-58,Saturday,261550,Mount & Blade II: Bannerlord,33425,36162,14951600
2026-06-06,23-17-58,Saturday,526870,Satisfactory,33444,35061,11745401
2026-06-06,23-17-58,Saturday,550,Left 4 Dead 2,33576,42053,16964633
2026-06-06,23-17-58,Saturday,108600,Project Zomboid,35020,39157,18486068
2026-06-06,23-17-58,Saturday,1962700,Subnautica 2,35347,365838,42182876
2026-06-06,23-17-58,Saturday,3678970,TBH: Task Bar Hero,364005,364005,14831673
2026-06-06,23-17-58,Saturday,3768760,007 First Light,36475,39153,2750614
2026-06-06,23-17-58,Saturday,1091500,Cyberpunk 2077,36955,46642,18849026
2026-06-06,23-17-58,Saturday,1623730,Palworld,37029,37029,12085217
2026-06-06,23-17-58,Saturday,1938090,Call of Duty®,37550,48440,21413876
2026-06-06,23-17-58,Saturday,553850,HELLDIVERS™ 2,37911,51938,20341823
2026-06-06,23-17-58,Saturday,2399830,ARK: Survival Ascended,37951,41220,17227816
2026-06-06,23-17-58,Saturday,294100,RimWorld,38235,39474,19504117
2026-06-06,23-17-58,Saturday,1142710,Total War: WARHAMMER III,38718,46409,17599730
2026-06-06,23-17-58,Saturday,582010,Monster Hunter: World,39171,39171,9311455
2026-06-06,23-17-58,Saturday,1174180,Red Dead Redemption 2,40492,49465,19589315
2026-06-06,23-17-58,Saturday,227300,Euro Truck Simulator 2,40656,57565,19615689
2026-06-06,23-17-58,Saturday,2622380,ELDEN RING NIGHTREIGN,41695,43207,14132749
