snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-10,11-07-51,Monday,3678970,TBH: Task Bar Hero,111437,364666,151033228
2026-08-10,11-07-51,Monday,1874880,Arma Reforger,11771,22742,8819517
2026-08-10,11-07-51,Monday,960090,Bloons TD 6,11826,16257,6302149
2026-08-10,11-07-51,Monday,3787240,MARVEL Tōkon: Fighting Souls,11952,13787,488563
2026-08-10,11-07-51,Monday,2231380,Tom Clancy's Ghost Recon® Breakpoint,11975,17814,1680899
2026-08-10,11-07-51,Monday,2676230,FiveM,121653,192268,93250782
2026-08-10,11-07-51,Monday,8930,Sid Meier's Civilization V,12216,19307,9416283
2026-08-10,11-07-51,Monday,3812600,ReStory: Chill Electronics Repairs,12238,19511,1144985
2026-08-10,11-07-51,Monday,227300,Euro Truck Simulator 2,12262,55152,20734185
2026-08-10,11-07-51,Monday,2183900,"Warhammer 40,000: Space Marine 2",12417,25166,10499477
2026-08-10,11-07-51,Monday,376210,The Isle,12682,20034,9501108
2026-08-10,11-07-51,Monday,2622380,ELDEN RING NIGHTREIGN,12727,38530,12387117
2026-08-10,11-07-51,Monday,2767030,Marvel Rivals,129499,196974,63286566
2026-08-10,11-07-51,Monday,1817070,Marvel’s Spider-Man Remastered,12969,18882,4673411
2026-08-10,11-07-51,Monday,2246340,Monster Hunter Wilds,13011,33722,11273298
2026-08-10,11-07-51,Monday,3419430,Bongo Cat,132338,187676,107955329
2026-08-10,11-07-51,Monday,377160,Fallout 4,13458,18826,8336558
2026-08-10,11-07-51,Monday,304930,Unturned,13460,21382,9642844
2026-08-10,11-07-51,Monday,1905180,OBS Studio,14094,33348,14846008
2026-08-10,11-07-51,Monday,578080,PUBG: BATTLEGROUNDS,142941,792142,240319463
2026-08-10,11-07-51,Monday,1364780,Street Fighter™ 6,14368,64114,13035678
2026-08-10,11-07-51,Monday,2073850,THE FINALS,14549,24573,9809958
2026-08-10,11-07-51,Monday,346110,ARK: Survival Evolved,14589,29972,13887588
2026-08-10,11-07-51,Monday,3164500,Schedule I,14769,22683,8257767
2026-08-10,11-07-51,Monday,526870,Satisfactory,14830,31872,13332474
