snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-10,14-17-43,Wednesday,3892270,Gamble With Your Friends,10229,24397,7063520
2026-06-10,14-17-43,Wednesday,3527290,PEAK,10422,33734,10880630
2026-06-10,14-17-43,Wednesday,427520,Factorio,10786,26405,11505967
2026-06-10,14-17-43,Wednesday,3768760,007 First Light,10810,39153,4626114
2026-06-10,14-17-43,Wednesday,766570,Russian Fishing 4,10817,25894,9566994
2026-06-10,14-17-43,Wednesday,284160,BeamNG.drive,10833,32270,13663100
2026-06-10,14-17-43,Wednesday,1085660,Destiny 2,108923,167867,12308224
2026-06-10,14-17-43,Wednesday,275850,No Man's Sky,10991,28162,8695919
2026-06-10,14-17-43,Wednesday,1297900,Gothic 1 Remake,11071,70211,928652
2026-06-10,14-17-43,Wednesday,1158310,Crusader Kings III,11161,28025,12506312
2026-06-10,14-17-43,Wednesday,1623660,MIR4,11247,12653,8347818
2026-06-10,14-17-43,Wednesday,2183900,"Warhammer 40,000: Space Marine 2",11249,32294,11007811
2026-06-10,14-17-43,Wednesday,3564740,Where Winds Meet,11303,33572,12083835
2026-06-10,14-17-43,Wednesday,1962700,Subnautica 2,11413,365838,44045815
2026-06-10,14-17-43,Wednesday,1943950,Escape the Backrooms,11744,26254,4523203
2026-06-10,14-17-43,Wednesday,252950,Rocket League,12017,30796,12481399
2026-06-10,14-17-43,Wednesday,813780,Age of Empires II: Definitive Edition,12361,28214,12594108
2026-06-10,14-17-43,Wednesday,240,Counter-Strike: Source,12377,41117,18716335
2026-06-10,14-17-43,Wednesday,2694490,Path of Exile 2,124836,420409,74158037
2026-06-10,14-17-43,Wednesday,3932890,Escape from Tarkov,12600,28706,10393729
2026-06-10,14-17-43,Wednesday,1905180,OBS Studio,13187,32027,13614284
2026-06-10,14-17-43,Wednesday,304930,Unturned,13189,20586,10592393
2026-06-10,14-17-43,Wednesday,250900,The Binding of Isaac: Rebirth,13292,26279,13226145
2026-06-10,14-17-43,Wednesday,251570,7 Days to Die,13583,33588,13844567
2026-06-10,14-17-43,Wednesday,3065800,Marathon,13797,40370,8003375
2026-06-10,14-17-43,Wednesday,2622380,ELDEN RING NIGHTREIGN,13806,43207,13830557
2026-06-10,14-17-43,Wednesday,346110,ARK: Survival Evolved,13931,32459,13204108
2026-06-10,14-17-43,Wednesday,261550,Mount & Blade II: Bannerlord,14216,35391,14572023
2026-06-10,14-17-43,Wednesday,594650,Hunt: Showdown 1896,14280,43371,10828697
2026-06-10,14-17-43,Wednesday,582660,Black Desert,14553,23584,13235821
2026-06-10,14-17-43,Wednesday,2050650,Resident Evil 4,14600,27547,6336633
2026-06-10,14-17-43,Wednesday,4128580,BidKing:竞拍之王,14714,44590,14125622
2026-06-10,14-17-43,Wednesday,3419430,Bongo Cat,147506,182047,102028976
2026-06-10,14-17-43,Wednesday,3551340,Football Manager 26,14912,52865,21961444
2026-06-10,14-17-43,Wednesday,4000,Garry's Mod,15187,37806,15867955
2026-06-10,14-17-43,Wednesday,526870,Satisfactory,15207,42984,12306373
2026-06-10,14-17-43,Wednesday,1326470,Sons Of The Forest,15559,39343,5932855
2026-06-10,14-17-43,Wednesday,1142710,Total War: WARHAMMER III,15570,46409,17730837
2026-06-10,14-17-43,Wednesday,3321460,Crimson Desert,15770,71388,24820212
2026-06-10,14-17-43,Wednesday,1222670,The Sims™ 4,16464,37962,17222078
2026-06-10,14-17-43,Wednesday,1364780,Street Fighter™ 6,17264,72217,14498224
2026-06-10,14-17-43,Wednesday,1174180,Red Dead Redemption 2,17549,49465,19557959
2026-06-10,14-17-43,Wednesday,2246340,Monster Hunter Wilds,17912,37455,7597907
2026-06-10,14-17-43,Wednesday,108600,Project Zomboid,18272,39157,18256802
2026-06-10,14-17-43,Wednesday,2399830,ARK: Survival Ascended,18324,41220,17369027
2026-06-10,14-17-43,Wednesday,489830,The Elder Scrolls V: Skyrim Special Edition,18775,40909,16892944
2026-06-10,14-17-43,Wednesday,322330,Don't Starve Together,18776,50209,16424354
2026-06-10,14-17-43,Wednesday,553850,HELLDIVERS™ 2,18844,43209,19044448
2026-06-10,14-17-43,Wednesday,1091500,Cyberpunk 2077,19028,43795,18093414
2026-06-10,14-17-43,Wednesday,3513350,Wuthering Waves,19846,49485,11808740
2026-06-10,14-17-43,Wednesday,582010,Monster Hunter: World,20119,43902,9714908
2026-06-10,14-17-43,Wednesday,2923300,Banana,20371,23608,7550792
2026-06-10,14-17-43,Wednesday,221100,DayZ,21249,67998,27433540
2026-06-10,14-17-43,Wednesday,1281930,tModLoader,21282,45538,17270174
2026-06-10,14-17-43,Wednesday,105600,Terraria,21361,43334,18122109
2026-06-10,14-17-43,Wednesday,394360,Hearts of Iron IV,21394,65312,25719019
2026-06-10,14-17-43,Wednesday,294100,RimWorld,21694,40241,19344230
2026-06-10,14-17-43,Wednesday,1203220,NARAKA: BLADEPOINT,22036,78734,18626877
2026-06-10,14-17-43,Wednesday,1938090,Call of Duty®,22064,50386,21315112
2026-06-10,14-17-43,Wednesday,578080,PUBG: BATTLEGROUNDS,222269,808367,226096918
2026-06-10,14-17-43,Wednesday,1623730,Palworld,22478,43902,12814990
2026-06-10,14-17-43,Wednesday,289070,Sid Meier's Civilization VI,22522,50818,21532999
2026-06-10,14-17-43,Wednesday,550,Left 4 Dead 2,22599,42053,16943965
2026-06-10,14-17-43,Wednesday,3472040,NBA 2K26,23903,52826,20714283
2026-06-10,14-17-43,Wednesday,218620,PAYDAY 2,24366,36506,20827917
2026-06-10,14-17-43,Wednesday,1245620,ELDEN RING,24685,49524,22196368
2026-06-10,14-17-43,Wednesday,3241660,R.E.P.O.,26910,102344,35449681
2026-06-10,14-17-43,Wednesday,2807960,Battlefield™ 6,27689,80250,27081073
2026-06-10,14-17-43,Wednesday,1808500,ARC Raiders,27760,110265,38466562
2026-06-10,14-17-43,Wednesday,1973530,Limbus Company,28535,130546,28254863
2026-06-10,14-17-43,Wednesday,1086940,Baldur's Gate 3,28875,71430,29831465
2026-06-10,14-17-43,Wednesday,1366800,Crosshair X,29248,49075,25632862
2026-06-10,14-17-43,Wednesday,3405690,EA SPORTS FC™ 26,29428,86967,33781940
2026-06-10,14-17-43,Wednesday,322170,Geometry Dash,30433,88381,38181740
2026-06-10,14-17-43,Wednesday,570,Dota 2,318789,697720,307473197
2026-06-10,14-17-43,Wednesday,236390,War Thunder,32988,98329,36416326
2026-06-10,14-17-43,Wednesday,3240220,Grand Theft Auto V Enhanced,34277,80679,32009139
2026-06-10,14-17-43,Wednesday,438100,VRChat,40416,67859,32278719
2026-06-10,14-17-43,Wednesday,381210,Dead by Daylight,41895,86738,37087975
2026-06-10,14-17-43,Wednesday,552990,World of Warships,42106,62096,24983573
2026-06-10,14-17-43,Wednesday,271590,Grand Theft Auto V Legacy,42182,101548,44149094
2026-06-10,14-17-43,Wednesday,230410,Warframe,42220,77279,38710528
2026-06-10,14-17-43,Wednesday,440,Team Fortress 2,42270,59589,33556269
2026-06-10,14-17-43,Wednesday,3678970,TBH: Task Bar Hero,423032,466709,47163330
2026-06-10,14-17-43,Wednesday,2357570,Overwatch®,44944,78898,40436754
2026-06-10,14-17-43,Wednesday,413150,Stardew Valley,47507,128784,44931572
2026-06-10,14-17-43,Wednesday,2507950,Delta Force,50613,168898,54565435
2026-06-10,14-17-43,Wednesday,359550,Tom Clancy's Rainbow Six Siege,58820,117909,45864209
2026-06-10,14-17-43,Wednesday,2767030,Marvel Rivals,62097,131986,48141773
2026-06-10,14-17-43,Wednesday,2483190,Forza Horizon 6,64487,301394,81600929
2026-06-10,14-17-43,Wednesday,730,Counter-Strike 2,660595,1489217,669666678
2026-06-10,14-17-43,Wednesday,252490,Rust,67589,219164,74460646
2026-06-10,14-17-43,Wednesday,2868840,Slay the Spire 2,75661,197748,72381040
2026-06-10,14-17-43,Wednesday,431960,Wallpaper Engine,78346,135883,56425734
2026-06-10,14-17-43,Wednesday,2676230,FiveM,79833,216073,93857336
2026-06-10,14-17-43,Wednesday,1172470,Apex Legends™,82139,292553,88670849
2026-06-10,14-17-43,Wednesday,1446780,MONSTER HUNTER RISE,9945,23518,4309634
