snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-24,22-42-28,Friday,413150,Stardew Valley,100834,125051,48434985
2026-07-24,22-42-28,Friday,2868840,Slay the Spire 2,100887,132131,51962575
2026-07-24,22-42-28,Friday,3240220,Grand Theft Auto V Enhanced,105983,160737,53516973
2026-07-24,22-42-28,Friday,431960,Wallpaper Engine,107131,128536,59955914
2026-07-24,22-42-28,Friday,3405690,EA SPORTS FC™ 26,119308,149577,72377184
2026-07-24,22-42-28,Friday,2507950,Delta Force,123503,149617,54165073
2026-07-24,22-42-28,Friday,730,Counter-Strike 2,1238712,1573727,639968230
2026-07-24,22-42-28,Friday,250900,The Binding of Isaac: Rebirth,125751,155966,64596634
2026-07-24,22-42-28,Friday,252490,Rust,130041,194484,76465636
2026-07-24,22-42-28,Friday,2676230,FiveM,142153,191998,92643940
2026-07-24,22-42-28,Friday,3419430,Bongo Cat,161527,187676,112228036
2026-07-24,22-42-28,Friday,4025700,Heartopia,16208,22159,7680869
2026-07-24,22-42-28,Friday,2139460,Once Human,16218,19698,8353847
2026-07-24,22-42-28,Friday,2344520,Diablo® IV,16568,42469,12417221
2026-07-24,22-42-28,Friday,2183900,"Warhammer 40,000: Space Marine 2",16719,21695,9584887
2026-07-24,22-42-28,Friday,1868140,DAVE THE DIVER,16982,53743,13831417
2026-07-24,22-42-28,Friday,2358720,Black Myth: Wukong,17062,17727,6405484
2026-07-24,22-42-28,Friday,393380,Squad,17125,20257,8593619
2026-07-24,22-42-28,Friday,629520,Soundpad,17133,18513,9893511
2026-07-24,22-42-28,Friday,1818450,STALCRAFT: X,17942,25154,8287801
2026-07-24,22-42-28,Friday,1049590,Eternal Return,18500,18500,5428066
2026-07-24,22-42-28,Friday,582660,Black Desert,18758,21043,12051072
2026-07-24,22-42-28,Friday,427520,Factorio,18990,28183,12659930
2026-07-24,22-42-28,Friday,766570,Russian Fishing 4,19154,20755,9060547
2026-07-24,22-42-28,Friday,1771300,Kingdom Come: Deliverance II,19602,29234,11092509
2026-07-24,22-42-28,Friday,1325860,VTube Studio,19901,20058,7836957
2026-07-24,22-42-28,Friday,2252570,Football Manager 2024,19939,22160,10683600
2026-07-24,22-42-28,Friday,892970,Valheim,20002,34133,12805295
2026-07-24,22-42-28,Friday,1172470,Apex Legends™,203046,213952,71221982
2026-07-24,22-42-28,Friday,813780,Age of Empires II: Definitive Edition,20487,26588,12439216
2026-07-24,22-42-28,Friday,292030,The Witcher 3: Wild Hunt,20799,36591,13347329
2026-07-24,22-42-28,Friday,526870,Satisfactory,21590,34281,14185349
2026-07-24,22-42-28,Friday,219990,Grim Dawn,23211,23509,3447343
2026-07-24,22-42-28,Friday,1158310,Crusader Kings III,23291,29055,13928016
2026-07-24,22-42-28,Friday,3722330,Shift At Midnight,23529,23529,350003
2026-07-24,22-42-28,Friday,2923300,Banana,23636,24385,7741315
2026-07-24,22-42-28,Friday,284160,BeamNG.drive,23966,29527,14344523
2026-07-24,22-42-28,Friday,1665460,eFootball™,24482,28922,12761899
2026-07-24,22-42-28,Friday,3678970,TBH: Task Bar Hero,248410,526424,258181562
2026-07-24,22-42-28,Friday,489830,The Elder Scrolls V: Skyrim Special Edition,24939,41579,18555449
2026-07-24,22-42-28,Friday,2246340,Monster Hunter Wilds,25255,38433,13101359
2026-07-24,22-42-28,Friday,346110,ARK: Survival Evolved,25608,29972,13917351
2026-07-24,22-42-28,Friday,594650,Hunt: Showdown 1896,25909,33468,11858213
2026-07-24,22-42-28,Friday,218620,PAYDAY 2,27473,36062,22032531
2026-07-24,22-42-28,Friday,1222670,The Sims™ 4,27978,37217,18231417
2026-07-24,22-42-28,Friday,1808500,ARC Raiders,28173,50371,21499107
2026-07-24,22-42-28,Friday,3564740,Where Winds Meet,28589,30007,9769811
2026-07-24,22-42-28,Friday,582010,Monster Hunter: World,29087,43968,13380996
2026-07-24,22-42-28,Friday,3932890,Escape from Tarkov,29403,32946,13635278
2026-07-24,22-42-28,Friday,108600,Project Zomboid,29482,40631,19576536
2026-07-24,22-42-28,Friday,1142710,Total War: WARHAMMER III,30035,38836,17013799
2026-07-24,22-42-28,Friday,1905180,OBS Studio,30541,31953,14422554
2026-07-24,22-42-28,Friday,4000,Garry's Mod,30577,35477,17582829
2026-07-24,22-42-28,Friday,2300320,Farming Simulator 25,30659,52451,17975741
2026-07-24,22-42-28,Friday,1938090,Call of Duty®,30992,52460,21528134
2026-07-24,22-42-28,Friday,1364780,Street Fighter™ 6,31291,37381,12363632
