snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-11,21-30-10,Friday,431960,Wallpaper Engine,100373,117596,55107657
2026-09-11,21-30-10,Friday,1623730,Palworld,102445,330614,111657703
2026-09-11,21-30-10,Friday,252490,Rust,102935,148276,66516352
2026-09-11,21-30-10,Friday,3678970,TBH: Task Bar Hero,103378,127403,62111209
2026-09-11,21-30-10,Friday,730,Counter-Strike 2,1230941,1331274,595692643
2026-09-11,21-30-10,Friday,892970,Valheim,129449,190713,16568731
2026-09-11,21-30-10,Friday,2507950,Delta Force,135105,145637,46120411
2026-09-11,21-30-10,Friday,2676230,FiveM,135596,206208,94088995
2026-09-11,21-30-10,Friday,552990,World of Warships,15060,16938,5608065
2026-09-11,21-30-10,Friday,3513350,Wuthering Waves,15061,26565,8026872
2026-09-11,21-30-10,Friday,3419430,Bongo Cat,155402,181650,105244026
2026-09-11,21-30-10,Friday,1818450,STALCRAFT: X,15811,23404,8313714
2026-09-11,21-30-10,Friday,3472040,NBA 2K26,16163,29145,10125575
2026-09-11,21-30-10,Friday,427520,Factorio,16317,27275,12244426
2026-09-11,21-30-10,Friday,292030,The Witcher 3: Wild Hunt,16793,31849,10769498
2026-09-11,21-30-10,Friday,3564740,Where Winds Meet,16943,26022,9334189
2026-09-11,21-30-10,Friday,3892270,Gamble With Your Friends,16947,20087,3599582
2026-09-11,21-30-10,Friday,2252570,Football Manager 2024,17780,22974,10697275
2026-09-11,21-30-10,Friday,1808500,ARC Raiders,18014,38494,16134255
2026-09-11,21-30-10,Friday,2183900,"Warhammer 40,000: Space Marine 2",18630,23775,8865738
2026-09-11,21-30-10,Friday,813780,Age of Empires II: Definitive Edition,18861,26302,12224720
2026-09-11,21-30-10,Friday,346110,ARK: Survival Evolved,19328,27239,11882435
2026-09-11,21-30-10,Friday,1325860,VTube Studio,19595,20910,8126157
2026-09-11,21-30-10,Friday,1158310,Crusader Kings III,20427,32966,14793497
2026-09-11,21-30-10,Friday,582660,Black Desert,20505,29271,15871645
2026-09-11,21-30-10,Friday,284160,BeamNG.drive,20956,31486,13584383
2026-09-11,21-30-10,Friday,489830,The Elder Scrolls V: Skyrim Special Edition,21204,44516,18410026
2026-09-11,21-30-10,Friday,376210,The Isle,21303,27843,12957431
2026-09-11,21-30-10,Friday,1049590,Eternal Return,21612,27157,7839749
2026-09-11,21-30-10,Friday,766570,Russian Fishing 4,21616,25335,9871319
2026-09-11,21-30-10,Friday,1222670,The Sims™ 4,22156,36748,17037532
2026-09-11,21-30-10,Friday,1665460,eFootball™,22505,35320,13855221
2026-09-11,21-30-10,Friday,3241660,R.E.P.O.,23729,33891,13580067
2026-09-11,21-30-10,Friday,1172470,Apex Legends™,239833,277193,90509366
2026-09-11,21-30-10,Friday,1938090,Call of Duty®,24096,45143,18246484
2026-09-11,21-30-10,Friday,4000,Garry's Mod,24175,38810,17109450
2026-09-11,21-30-10,Friday,550,Left 4 Dead 2,24412,40053,17512205
2026-09-11,21-30-10,Friday,2139460,Once Human,24797,34587,13249739
2026-09-11,21-30-10,Friday,582010,Monster Hunter: World,25875,28090,9438644
2026-09-11,21-30-10,Friday,2073620,Arena Breakout: Infinite,26132,38795,17080503
2026-09-11,21-30-10,Friday,2399830,ARK: Survival Ascended,27508,40202,16925770
2026-09-11,21-30-10,Friday,2358720,Black Myth: Wukong,27857,47042,14147886
2026-09-11,21-30-10,Friday,2483190,Forza Horizon 6,28117,40692,12735677
2026-09-11,21-30-10,Friday,3751260,The Blood of Dawnwalker,28152,77689,5366745
2026-09-11,21-30-10,Friday,218620,PAYDAY 2,28208,35446,21429627
2026-09-11,21-30-10,Friday,294100,RimWorld,28679,39627,19472269
2026-09-11,21-30-10,Friday,3321460,Crimson Desert,28732,44164,11763118
2026-09-11,21-30-10,Friday,275850,No Man's Sky,28928,32891,6840962
2026-09-11,21-30-10,Friday,1905180,OBS Studio,29068,34448,15056876
2026-09-11,21-30-10,Friday,1142710,Total War: WARHAMMER III,29170,51034,21171626
2026-09-11,21-30-10,Friday,2300320,Farming Simulator 25,29687,57039,19233746
2026-09-11,21-30-10,Friday,2622380,ELDEN RING NIGHTREIGN,29896,34386,11416055
2026-09-11,21-30-10,Friday,3527290,PEAK,30296,118922,33100336
2026-09-11,21-30-10,Friday,1366800,Crosshair X,31658,45921,24225658
2026-09-11,21-30-10,Friday,251570,7 Days to Die,31912,48686,19079738
2026-09-11,21-30-10,Friday,594650,Hunt: Showdown 1896,32271,37843,10976551
2026-09-11,21-30-10,Friday,221100,DayZ,33212,62310,25393837
2026-09-11,21-30-10,Friday,3932890,Escape from Tarkov,33397,45572,18693762
2026-09-11,21-30-10,Friday,227300,Euro Truck Simulator 2,33446,54431,19657827
2026-09-11,21-30-10,Friday,1281930,tModLoader,33981,43234,18662700
2026-09-11,21-30-10,Friday,261550,Mount & Blade II: Bannerlord,34879,50302,20420456
2026-09-11,21-30-10,Friday,2807960,Battlefield™ 6,35718,75918,28666813
2026-09-11,21-30-10,Friday,1364780,Street Fighter™ 6,35917,39112,12754143
2026-09-11,21-30-10,Friday,2246340,Monster Hunter Wilds,36171,39769,11178444
2026-09-11,21-30-10,Friday,1091500,Cyberpunk 2077,36202,68948,28363728
2026-09-11,21-30-10,Friday,1086940,Baldur's Gate 3,38296,81599,34325086
2026-09-11,21-30-10,Friday,1245620,ELDEN RING,39544,54228,22123937
2026-09-11,21-30-10,Friday,3551340,Football Manager 26,40005,54453,24226688
2026-09-11,21-30-10,Friday,289070,Sid Meier's Civilization VI,40459,48937,21748960
2026-09-11,21-30-10,Friday,322170,Geometry Dash,40658,63033,28771143
2026-09-11,21-30-10,Friday,1174180,Red Dead Redemption 2,43047,61287,22111065
2026-09-11,21-30-10,Friday,1973530,Limbus Company,45322,71489,19727896
