snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-13,00-42-28,Saturday,2868840,Slay the Spire 2,105212,197748,71713348
2026-06-13,00-42-28,Saturday,431960,Wallpaper Engine,108437,135883,57830928
2026-06-13,00-42-28,Saturday,2483190,Forza Horizon 6,112079,301394,86603519
2026-06-13,00-42-28,Saturday,730,Counter-Strike 2,1209101,1529542,685173043
2026-06-13,00-42-28,Saturday,252490,Rust,148934,219164,75348345
2026-06-13,00-42-28,Saturday,3419430,Bongo Cat,153176,182047,104400096
2026-06-13,00-42-28,Saturday,1172470,Apex Legends™,154463,292553,89174374
2026-06-13,00-42-28,Saturday,2676230,FiveM,162872,216073,95007614
2026-06-13,00-42-28,Saturday,1446780,MONSTER HUNTER RISE,16930,25750,4785022
2026-06-13,00-42-28,Saturday,1962700,Subnautica 2,16937,365838,44837185
2026-06-13,00-42-28,Saturday,457140,Oxygen Not Included,17326,20023,6420243
2026-06-13,00-42-28,Saturday,2923300,Banana,17333,23608,8336494
2026-06-13,00-42-28,Saturday,4128580,BidKing:竞拍之王,17623,44590,13865027
2026-06-13,00-42-28,Saturday,766570,Russian Fishing 4,18222,25894,9865086
2026-06-13,00-42-28,Saturday,582660,Black Desert,18301,23584,13228272
2026-06-13,00-42-28,Saturday,2183900,"Warhammer 40,000: Space Marine 2",18375,32294,11526097
2026-06-13,00-42-28,Saturday,629520,Soundpad,18682,21553,10246109
2026-06-13,00-42-28,Saturday,892970,Valheim,19058,29131,10982562
2026-06-13,00-42-28,Saturday,292030,The Witcher 3: Wild Hunt,19081,29023,9556662
2026-06-13,00-42-28,Saturday,2252570,Football Manager 2024,19178,25045,11551859
2026-06-13,00-42-28,Saturday,427520,Factorio,20012,26405,11681494
2026-06-13,00-42-28,Saturday,1158310,Crusader Kings III,20580,28025,12585586
2026-06-13,00-42-28,Saturday,2050650,Resident Evil 4,21598,27547,6943106
2026-06-13,00-42-28,Saturday,3932890,Escape from Tarkov,21834,28706,10825916
2026-06-13,00-42-28,Saturday,2073620,Arena Breakout: Infinite,22493,30337,13231557
2026-06-13,00-42-28,Saturday,3564740,Where Winds Meet,22595,33572,12174428
2026-06-13,00-42-28,Saturday,250900,The Binding of Isaac: Rebirth,22705,26279,13489108
2026-06-13,00-42-28,Saturday,813780,Age of Empires II: Definitive Edition,23065,28214,12815266
2026-06-13,00-42-28,Saturday,1665460,eFootball™,23096,32892,11318866
2026-06-13,00-42-28,Saturday,252950,Rocket League,23292,34370,12801277
2026-06-13,00-42-28,Saturday,346110,ARK: Survival Evolved,23743,32459,13498979
2026-06-13,00-42-28,Saturday,251570,7 Days to Die,23986,33588,14042379
2026-06-13,00-42-28,Saturday,2694490,Path of Exile 2,243081,420409,84239692
2026-06-13,00-42-28,Saturday,550,Left 4 Dead 2,24463,42053,17227704
2026-06-13,00-42-28,Saturday,284160,BeamNG.drive,25233,32270,13876728
2026-06-13,00-42-28,Saturday,240,Counter-Strike: Source,25751,37868,18412587
2026-06-13,00-42-28,Saturday,1905180,OBS Studio,25830,32027,13907358
2026-06-13,00-42-28,Saturday,2622380,ELDEN RING NIGHTREIGN,26265,43207,14084771
2026-06-13,00-42-28,Saturday,1281930,tModLoader,26445,45538,17739565
2026-06-13,00-42-28,Saturday,261550,Mount & Blade II: Bannerlord,26668,35391,14758682
2026-06-13,00-42-28,Saturday,3513350,Wuthering Waves,26873,49485,12343524
2026-06-13,00-42-28,Saturday,489830,The Elder Scrolls V: Skyrim Special Edition,27213,40909,17241379
2026-06-13,00-42-28,Saturday,3321460,Crimson Desert,27317,71388,23967689
