snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-31,01-03-06,Monday,108600,Project Zomboid,102280,124506,56621461
2026-08-31,01-03-06,Monday,730,Counter-Strike 2,1134799,1331274,609786913
2026-08-31,01-03-06,Monday,252490,Rust,119153,196181,74121122
2026-08-31,01-03-06,Monday,3419430,Bongo Cat,154345,181650,106192703
2026-08-31,01-03-06,Monday,1172470,Apex Legends™,158276,291356,94125837
2026-08-31,01-03-06,Monday,4001890,How to Fish,162789,373887,28352508
2026-08-31,01-03-06,Monday,1818450,STALCRAFT: X,18015,23404,8897522
2026-08-31,01-03-06,Monday,3564740,Where Winds Meet,18417,26022,9862677
2026-08-31,01-03-06,Monday,2676230,FiveM,184298,197892,94634361
2026-08-31,01-03-06,Monday,1623730,Palworld,186376,599628,185823191
2026-08-31,01-03-06,Monday,629520,Soundpad,18780,19034,10022925
2026-08-31,01-03-06,Monday,1476970,IdleOn - The Idle RPG,18984,19188,6421111
2026-08-31,01-03-06,Monday,269210,Hero Siege,19084,19504,3267724
2026-08-31,01-03-06,Monday,8930,Sid Meier's Civilization V,19089,19203,9662489
2026-08-31,01-03-06,Monday,2622380,ELDEN RING NIGHTREIGN,19873,34386,11965092
2026-08-31,01-03-06,Monday,1364780,Street Fighter™ 6,20285,64114,14223359
2026-08-31,01-03-06,Monday,252950,Rocket League,20301,28399,11922005
2026-08-31,01-03-06,Monday,2142790,Fields of Mistria,20332,39049,12328111
2026-08-31,01-03-06,Monday,1874880,Arma Reforger,20436,22400,8832056
2026-08-31,01-03-06,Monday,766570,Russian Fishing 4,21178,25335,9715714
2026-08-31,01-03-06,Monday,2252570,Football Manager 2024,21890,22974,10968970
2026-08-31,01-03-06,Monday,1085660,Destiny 2,22411,46519,18782034
2026-08-31,01-03-06,Monday,1771300,Kingdom Come: Deliverance II,22852,25797,9673284
2026-08-31,01-03-06,Monday,1973530,Limbus Company,23145,71489,20627526
2026-08-31,01-03-06,Monday,346110,ARK: Survival Evolved,23954,27919,12899823
2026-08-31,01-03-06,Monday,594650,Hunt: Showdown 1896,24296,30653,10996458
2026-08-31,01-03-06,Monday,2483190,Forza Horizon 6,24763,43816,14251982
2026-08-31,01-03-06,Monday,813780,Age of Empires II: Definitive Edition,24903,26302,12493229
2026-08-31,01-03-06,Monday,526870,Satisfactory,25140,28526,11771390
2026-08-31,01-03-06,Monday,1665460,eFootball™,25611,35320,14698739
2026-08-31,01-03-06,Monday,2694490,Path of Exile 2,25948,36995,14234017
2026-08-31,01-03-06,Monday,2358720,Black Myth: Wukong,26224,47042,12313439
2026-08-31,01-03-06,Monday,582660,Black Desert,26258,29271,16568590
2026-08-31,01-03-06,Monday,427520,Factorio,26364,27350,12783220
2026-08-31,01-03-06,Monday,238960,Path of Exile,27735,105574,31223489
2026-08-31,01-03-06,Monday,2584270,Mortal Shell II,27782,27995,2034464
2026-08-31,01-03-06,Monday,376210,The Isle,27840,27843,11739181
2026-08-31,01-03-06,Monday,1938090,Call of Duty®,27882,45333,19451443
2026-08-31,01-03-06,Monday,892970,Valheim,27906,30973,11574906
2026-08-31,01-03-06,Monday,550,Left 4 Dead 2,28098,40661,18956582
2026-08-31,01-03-06,Monday,284160,BeamNG.drive,28624,38713,15493688
2026-08-31,01-03-06,Monday,1905180,OBS Studio,29020,33348,15544950
2026-08-31,01-03-06,Monday,3241660,R.E.P.O.,29130,40259,15873743
2026-08-31,01-03-06,Monday,292030,The Witcher 3: Wild Hunt,30019,31849,11132388
2026-08-31,01-03-06,Monday,1158310,Crusader Kings III,30322,32966,15271804
2026-08-31,01-03-06,Monday,1203220,NARAKA: BLADEPOINT,30985,97516,23021892
2026-08-31,01-03-06,Monday,1808500,ARC Raiders,31008,41319,17159280
2026-08-31,01-03-06,Monday,2139460,Once Human,31690,32083,10056898
2026-08-31,01-03-06,Monday,322330,Don't Starve Together,32648,62261,21566412
2026-08-31,01-03-06,Monday,218620,PAYDAY 2,33170,35446,21356147
2026-08-31,01-03-06,Monday,3321460,Crimson Desert,33289,37002,8147460
2026-08-31,01-03-06,Monday,1281930,tModLoader,33563,43234,20009846
2026-08-31,01-03-06,Monday,3932890,Escape from Tarkov,34642,45572,19712110
2026-08-31,01-03-06,Monday,1222670,The Sims™ 4,35910,36611,17958999
2026-08-31,01-03-06,Monday,2399830,ARK: Survival Ascended,36135,38418,17565472
