snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-11,21-58-04,Thursday,271590,Grand Theft Auto V Legacy,103335,105223,44731626
2026-06-11,21-58-04,Thursday,1973530,Limbus Company,109547,130546,29178048
2026-06-11,21-58-04,Thursday,252490,Rust,109730,219164,74750621
2026-06-11,21-58-04,Thursday,2507950,Delta Force,111216,167411,54522667
2026-06-11,21-58-04,Thursday,431960,Wallpaper Engine,111799,135883,57333170
2026-06-11,21-58-04,Thursday,2868840,Slay the Spire 2,114874,197748,72211166
2026-06-11,21-58-04,Thursday,2676230,FiveM,124753,216073,94565055
2026-06-11,21-58-04,Thursday,730,Counter-Strike 2,1284988,1529542,679938768
2026-06-11,21-58-04,Thursday,427520,Factorio,15826,26405,11599936
2026-06-11,21-58-04,Thursday,3419430,Bongo Cat,160457,182047,103651701
2026-06-11,21-58-04,Thursday,2445690,Lost Castle 2,16102,17887,991101
2026-06-11,21-58-04,Thursday,1943950,Escape the Backrooms,16577,26254,4863955
2026-06-11,21-58-04,Thursday,393380,Squad,16685,23804,8947727
2026-06-11,21-58-04,Thursday,2183900,"Warhammer 40,000: Space Marine 2",16940,32294,11280885
2026-06-11,21-58-04,Thursday,292030,The Witcher 3: Wild Hunt,17220,29023,9431349
2026-06-11,21-58-04,Thursday,629520,Soundpad,17306,21553,10155192
2026-06-11,21-58-04,Thursday,1158310,Crusader Kings III,17526,28025,12559561
2026-06-11,21-58-04,Thursday,1049590,Eternal Return,17956,23017,6224746
2026-06-11,21-58-04,Thursday,1325860,VTube Studio,18457,20079,7734241
2026-06-11,21-58-04,Thursday,2252570,Football Manager 2024,18506,25045,11489248
2026-06-11,21-58-04,Thursday,2073620,Arena Breakout: Infinite,18678,30337,13193111
2026-06-11,21-58-04,Thursday,813780,Age of Empires II: Definitive Edition,18793,28214,12722938
2026-06-11,21-58-04,Thursday,2694490,Path of Exile 2,190123,420409,79504324
2026-06-11,21-58-04,Thursday,284160,BeamNG.drive,20414,32270,13783980
2026-06-11,21-58-04,Thursday,1172470,Apex Legends™,205084,292553,89235195
2026-06-11,21-58-04,Thursday,250900,The Binding of Isaac: Rebirth,21135,26279,13384146
2026-06-11,21-58-04,Thursday,766570,Russian Fishing 4,21508,25894,9754418
2026-06-11,21-58-04,Thursday,489830,The Elder Scrolls V: Skyrim Special Edition,21522,40909,17086444
2026-06-11,21-58-04,Thursday,2923300,Banana,21911,23608,8030487
