snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-22,10-07-47,Saturday,2767030,Marvel Rivals,105888,144922,59922037
2026-08-22,10-07-47,Saturday,377160,Fallout 4,11628,18826,8444962
2026-08-22,10-07-47,Saturday,3513350,Wuthering Waves,11632,26565,8395104
2026-08-22,10-07-47,Saturday,945360,Among Us,11725,16306,6015942
2026-08-22,10-07-47,Saturday,304930,Unturned,12021,21382,10009330
2026-08-22,10-07-47,Saturday,578080,PUBG: BATTLEGROUNDS,120852,792142,236307381
2026-08-22,10-07-47,Saturday,2622380,ELDEN RING NIGHTREIGN,12111,35640,11722918
2026-08-22,10-07-47,Saturday,3472040,NBA 2K26,12152,37166,13665255
2026-08-22,10-07-47,Saturday,269210,Hero Siege,12204,17308,457580
2026-08-22,10-07-47,Saturday,292000,No More Room in Hell 2,12778,14851,1862242
2026-08-22,10-07-47,Saturday,1364780,Street Fighter™ 6,12781,64114,13533213
2026-08-22,10-07-47,Saturday,1874880,Arma Reforger,12797,22742,8635134
2026-08-22,10-07-47,Saturday,8930,Sid Meier's Civilization V,12821,19307,9361786
2026-08-22,10-07-47,Saturday,1623660,MIR4,13258,14077,7593145
2026-08-22,10-07-47,Saturday,346110,ARK: Survival Evolved,13529,29419,13014397
2026-08-22,10-07-47,Saturday,3282300,Mistfall Hunter,13539,44356,11546151
2026-08-22,10-07-47,Saturday,2073850,THE FINALS,13626,21693,8858717
2026-08-22,10-07-47,Saturday,291550,Brawlhalla,13896,15936,7200709
2026-08-22,10-07-47,Saturday,2358720,Black Myth: Wukong,13932,40534,8914041
2026-08-22,10-07-47,Saturday,526870,Satisfactory,14157,31872,12145595
2026-08-22,10-07-47,Saturday,2676230,FiveM,141775,195982,92624725
2026-08-22,10-07-47,Saturday,3419430,Bongo Cat,141883,181650,103504917
2026-08-22,10-07-47,Saturday,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,14303,32209,3436474
2026-08-22,10-07-47,Saturday,460930,Tom Clancy's Ghost Recon® Wildlands,14411,34606,7272032
2026-08-22,10-07-47,Saturday,3079210,Hell Let Loose: Vietnam,14612,27630,1875731
2026-08-22,10-07-47,Saturday,892970,Valheim,14749,35085,11781631
2026-08-22,10-07-47,Saturday,1905180,OBS Studio,14905,33348,15116605
2026-08-22,10-07-47,Saturday,2694490,Path of Exile 2,15021,43599,16289024
2026-08-22,10-07-47,Saturday,376210,The Isle,15100,23318,10230668
2026-08-22,10-07-47,Saturday,2483190,Forza Horizon 6,15264,51811,15481808
2026-08-22,10-07-47,Saturday,427520,Factorio,15365,27350,12377451
2026-08-22,10-07-47,Saturday,813780,Age of Empires II: Definitive Edition,16204,25543,12106729
2026-08-22,10-07-47,Saturday,2300320,Farming Simulator 25,16337,53899,18904824
2026-08-22,10-07-47,Saturday,227300,Euro Truck Simulator 2,16846,50488,19236836
2026-08-22,10-07-47,Saturday,1623730,Palworld,169394,811445,256077374
2026-08-22,10-07-47,Saturday,284160,BeamNG.drive,17009,47238,15853720
2026-08-22,10-07-47,Saturday,322330,Don't Starve Together,17087,66866,21811388
2026-08-22,10-07-47,Saturday,3241660,R.E.P.O.,17543,40259,16437461
2026-08-22,10-07-47,Saturday,1174180,Red Dead Redemption 2,19158,49405,19590908
2026-08-22,10-07-47,Saturday,2399830,ARK: Survival Ascended,19178,43384,18297373
2026-08-22,10-07-47,Saturday,1158310,Crusader Kings III,19293,32593,14528699
2026-08-22,10-07-47,Saturday,2073620,Arena Breakout: Infinite,19518,41704,17919825
2026-08-22,10-07-47,Saturday,252950,Rocket League,20732,28399,11558135
2026-08-22,10-07-47,Saturday,3932890,Escape from Tarkov,21059,45572,17895285
2026-08-22,10-07-47,Saturday,1665460,eFootball™,21065,35320,14810852
2026-08-22,10-07-47,Saturday,1478500,Big Walk,21070,46224,7536941
2026-08-22,10-07-47,Saturday,1281930,tModLoader,21118,43234,19747520
2026-08-22,10-07-47,Saturday,261550,Mount & Blade II: Bannerlord,21313,45147,18871354
2026-08-22,10-07-47,Saturday,2142790,Fields of Mistria,21819,39049,9389068
2026-08-22,10-07-47,Saturday,4000,Garry's Mod,21837,38695,18808746
2026-08-22,10-07-47,Saturday,3551340,Football Manager 26,22069,52384,23350769
2026-08-22,10-07-47,Saturday,1222670,The Sims™ 4,22180,36895,17794820
2026-08-22,10-07-47,Saturday,582660,Black Desert,23040,29271,15398180
2026-08-22,10-07-47,Saturday,251570,7 Days to Die,23375,50376,19944891
2026-08-22,10-07-47,Saturday,238960,Path of Exile,23439,187116,41625185
2026-08-22,10-07-47,Saturday,294100,RimWorld,23829,39864,19805438
