snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-26,06-11-00,Sunday,2767030,Marvel Rivals,109371,196974,61241004
2026-07-26,06-11-00,Sunday,252490,Rust,124090,194484,77901183
2026-07-26,06-11-00,Sunday,3722330,Shift At Midnight,14028,32830,858580
2026-07-26,06-11-00,Sunday,3419430,Bongo Cat,142562,187676,113492289
2026-07-26,06-11-00,Sunday,304930,Unturned,14359,16826,9665051
2026-07-26,06-11-00,Sunday,238960,Path of Exile,144003,187116,8552905
2026-07-26,06-11-00,Sunday,3472040,NBA 2K26,14621,46337,18679870
2026-07-26,06-11-00,Sunday,3164500,Schedule I,14687,24717,9061295
2026-07-26,06-11-00,Sunday,3405690,EA SPORTS FC™ 26,147943,159033,74432150
2026-07-26,06-11-00,Sunday,377160,Fallout 4,15219,17163,8177374
2026-07-26,06-11-00,Sunday,1818450,STALCRAFT: X,15322,25154,8508359
2026-07-26,06-11-00,Sunday,1771300,Kingdom Come: Deliverance II,15861,29234,11369748
2026-07-26,06-11-00,Sunday,629520,Soundpad,16134,18513,10030339
2026-07-26,06-11-00,Sunday,1361210,"Warhammer 40,000: Darktide",16277,37816,12790497
2026-07-26,06-11-00,Sunday,376210,The Isle,16649,20243,9302279
2026-07-26,06-11-00,Sunday,3564740,Where Winds Meet,16720,30007,10104121
2026-07-26,06-11-00,Sunday,8930,Sid Meier's Civilization V,16928,19223,9475088
2026-07-26,06-11-00,Sunday,2183900,"Warhammer 40,000: Space Marine 2",16987,21695,9815259
2026-07-26,06-11-00,Sunday,1149460,ICARUS,17044,17886,3166170
2026-07-26,06-11-00,Sunday,2676230,FiveM,172132,191998,94282436
2026-07-26,06-11-00,Sunday,322330,Don't Starve Together,17361,110817,30673384
2026-07-26,06-11-00,Sunday,739630,Phasmophobia,17437,22258,6496888
2026-07-26,06-11-00,Sunday,2252570,Football Manager 2024,17466,22160,10880788
2026-07-26,06-11-00,Sunday,3932890,Escape from Tarkov,17473,32946,13948806
2026-07-26,06-11-00,Sunday,292030,The Witcher 3: Wild Hunt,17910,36591,13452684
2026-07-26,06-11-00,Sunday,1905180,OBS Studio,18468,31953,14646882
2026-07-26,06-11-00,Sunday,3678970,TBH: Task Bar Hero,188236,526424,254235221
2026-07-26,06-11-00,Sunday,2073850,THE FINALS,19134,28265,9428688
2026-07-26,06-11-00,Sunday,1874880,Arma Reforger,19268,22060,8869327
2026-07-26,06-11-00,Sunday,346110,ARK: Survival Evolved,19434,29972,14164693
2026-07-26,06-11-00,Sunday,582660,Black Desert,19715,21043,12243458
2026-07-26,06-11-00,Sunday,578080,PUBG: BATTLEGROUNDS,197488,780842,241256441
2026-07-26,06-11-00,Sunday,594650,Hunt: Showdown 1896,20004,33468,12052698
2026-07-26,06-11-00,Sunday,219990,Grim Dawn,20255,26061,4013502
2026-07-26,06-11-00,Sunday,881020,Granblue Fantasy: Relink,20762,89585,18145483
2026-07-26,06-11-00,Sunday,1973530,Limbus Company,21716,157444,31279034
2026-07-26,06-11-00,Sunday,2923300,Banana,21778,24385,8141732
2026-07-26,06-11-00,Sunday,813780,Age of Empires II: Definitive Edition,21889,26588,12691249
2026-07-26,06-11-00,Sunday,1281930,tModLoader,22712,42799,20122369
2026-07-26,06-11-00,Sunday,427520,Factorio,22799,28183,12889788
2026-07-26,06-11-00,Sunday,1665460,eFootball™,23205,28922,13056921
2026-07-26,06-11-00,Sunday,261550,Mount & Blade II: Bannerlord,24276,46397,18970846
2026-07-26,06-11-00,Sunday,284160,BeamNG.drive,25103,29527,14600768
2026-07-26,06-11-00,Sunday,252950,Rocket League,25177,29245,12086536
2026-07-26,06-11-00,Sunday,1158310,Crusader Kings III,25621,29055,14257610
2026-07-26,06-11-00,Sunday,2483190,Forza Horizon 6,26131,77814,24342431
2026-07-26,06-11-00,Sunday,526870,Satisfactory,27261,34281,14467507
2026-07-26,06-11-00,Sunday,105600,Terraria,28267,48974,22908991
2026-07-26,06-11-00,Sunday,892970,Valheim,28977,34133,13153971
2026-07-26,06-11-00,Sunday,550,Left 4 Dead 2,29221,45681,21040860
2026-07-26,06-11-00,Sunday,387990,Scrap Mechanic,30214,35020,1794604
2026-07-26,06-11-00,Sunday,289070,Sid Meier's Civilization VI,30456,48387,21935620
2026-07-26,06-11-00,Sunday,1142710,Total War: WARHAMMER III,30467,38836,17423251
2026-07-26,06-11-00,Sunday,1222670,The Sims™ 4,30604,37217,18500430
2026-07-26,06-11-00,Sunday,294100,RimWorld,30634,42137,21312505
2026-07-26,06-11-00,Sunday,553850,HELLDIVERS™ 2,31442,43782,19764013
2026-07-26,06-11-00,Sunday,218620,PAYDAY 2,31720,36062,22320462
2026-07-26,06-11-00,Sunday,3241660,R.E.P.O.,31937,53549,20112175
2026-07-26,06-11-00,Sunday,4000,Garry's Mod,32611,35637,17965658
2026-07-26,06-11-00,Sunday,108600,Project Zomboid,33348,40631,19958794
2026-07-26,06-11-00,Sunday,1174180,Red Dead Redemption 2,33802,52264,23994554
2026-07-26,06-11-00,Sunday,1245620,ELDEN RING,33899,47625,22236336
2026-07-26,06-11-00,Sunday,2073620,Arena Breakout: Infinite,34901,37706,16303143
2026-07-26,06-11-00,Sunday,489830,The Elder Scrolls V: Skyrim Special Edition,35684,41579,18912516
2026-07-26,06-11-00,Sunday,2399830,ARK: Survival Ascended,35863,49602,22452541
2026-07-26,06-11-00,Sunday,251570,7 Days to Die,36431,64791,25108564
2026-07-26,06-11-00,Sunday,2300320,Farming Simulator 25,37326,52451,18435221
2026-07-26,06-11-00,Sunday,227300,Euro Truck Simulator 2,37672,55152,21569555
2026-07-26,06-11-00,Sunday,2694490,Path of Exile 2,37836,165566,52108554
2026-07-26,06-11-00,Sunday,1366800,Crosshair X,40724,46093,26315800
2026-07-26,06-11-00,Sunday,3551340,Football Manager 26,41043,48222,22435439
