snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-25,14-10-59,Tuesday,2246340,Monster Hunter Wilds,10019,28123,10538375
2026-08-25,14-10-59,Tuesday,2139460,Once Human,10198,19515,9035452
2026-08-25,14-10-59,Tuesday,2300320,Farming Simulator 25,10274,57039,19298480
2026-08-25,14-10-59,Tuesday,2694490,Path of Exile 2,10479,43318,15306269
2026-08-25,14-10-59,Tuesday,2483190,Forza Horizon 6,10497,45973,14728617
2026-08-25,14-10-59,Tuesday,252950,Rocket League,10534,28399,11674106
2026-08-25,14-10-59,Tuesday,284160,BeamNG.drive,10557,47238,15898750
2026-08-25,14-10-59,Tuesday,1771300,Kingdom Come: Deliverance II,10604,25797,9383643
2026-08-25,14-10-59,Tuesday,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,10745,40697,5063203
2026-08-25,14-10-59,Tuesday,3241660,R.E.P.O.,10904,40259,16314234
2026-08-25,14-10-59,Tuesday,365670,Blender,10912,16757,8679507
2026-08-25,14-10-59,Tuesday,582010,Monster Hunter: World,11088,31441,10713213
2026-08-25,14-10-59,Tuesday,427520,Factorio,11170,27350,12548665
2026-08-25,14-10-59,Tuesday,1623730,Palworld,112489,811445,227838971
2026-08-25,14-10-59,Tuesday,813780,Age of Empires II: Definitive Edition,11269,25545,12249607
2026-08-25,14-10-59,Tuesday,1665460,eFootball™,11634,35320,14873439
2026-08-25,14-10-59,Tuesday,2622380,ELDEN RING NIGHTREIGN,12205,33754,11751656
2026-08-25,14-10-59,Tuesday,4001890,How to Fish,122697,341691,7603430
2026-08-25,14-10-59,Tuesday,346110,ARK: Survival Evolved,12776,29419,12958135
2026-08-25,14-10-59,Tuesday,2142790,Fields of Mistria,13065,39049,10678205
2026-08-25,14-10-59,Tuesday,227300,Euro Truck Simulator 2,13118,54431,19579908
2026-08-25,14-10-59,Tuesday,1623660,MIR4,13175,14285,7834832
2026-08-25,14-10-59,Tuesday,1364780,Street Fighter™ 6,13706,64114,13714530
2026-08-25,14-10-59,Tuesday,2073620,Arena Breakout: Infinite,13861,41704,17920786
2026-08-25,14-10-59,Tuesday,3472040,NBA 2K26,14170,36004,13282010
2026-08-25,14-10-59,Tuesday,376210,The Isle,14235,27398,10779496
2026-08-25,14-10-59,Tuesday,1158310,Crusader Kings III,14516,32966,14879111
2026-08-25,14-10-59,Tuesday,238960,Path of Exile,14836,153743,39473437
2026-08-25,14-10-59,Tuesday,304930,Unturned,14903,21382,10144891
2026-08-25,14-10-59,Tuesday,1905180,OBS Studio,15163,33348,15193575
2026-08-25,14-10-59,Tuesday,4000,Garry's Mod,15365,38695,18826978
