snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-01,00-12-49,Wednesday,2868840,Slay the Spire 2,103094,158013,61135618
2026-07-01,00-12-49,Wednesday,381210,Dead by Daylight,104198,168845,51985135
2026-07-01,00-12-49,Wednesday,252490,Rust,110836,219164,76651130
2026-07-01,00-12-49,Wednesday,3405690,EA SPORTS FC™ 26,112455,141942,53681083
2026-07-01,00-12-49,Wednesday,2694490,Path of Exile 2,117610,420409,131412697
2026-07-01,00-12-49,Wednesday,431960,Wallpaper Engine,118773,135883,61648798
2026-07-01,00-12-49,Wednesday,730,Counter-Strike 2,1201010,1573727,677761548
2026-07-01,00-12-49,Wednesday,2507950,Delta Force,128230,149617,50303981
2026-07-01,00-12-49,Wednesday,250900,The Binding of Isaac: Rebirth,128781,136682,20167949
2026-07-01,00-12-49,Wednesday,2676230,FiveM,149045,206159,93317005
2026-07-01,00-12-49,Wednesday,1172470,Apex Legends™,149914,254117,78100254
2026-07-01,00-12-49,Wednesday,3419430,Bongo Cat,162165,180178,109189512
2026-07-01,00-12-49,Wednesday,629520,Soundpad,17639,20986,10319637
2026-07-01,00-12-49,Wednesday,3321460,Crimson Desert,17668,50391,16424142
2026-07-01,00-12-49,Wednesday,2252570,Football Manager 2024,17735,25045,11230865
2026-07-01,00-12-49,Wednesday,648800,Raft,17736,21400,5549025
2026-07-01,00-12-49,Wednesday,4128580,BidKing:竞拍之王,17758,26476,10206676
2026-07-01,00-12-49,Wednesday,3527290,PEAK,18106,33734,9920712
2026-07-01,00-12-49,Wednesday,892970,Valheim,18170,31485,11495726
2026-07-01,00-12-49,Wednesday,766570,Russian Fishing 4,18382,25894,9927437
2026-07-01,00-12-49,Wednesday,457140,Oxygen Not Included,18390,27310,9399231
2026-07-01,00-12-49,Wednesday,281990,Stellaris,18737,29566,11351845
2026-07-01,00-12-49,Wednesday,427520,Factorio,19135,27322,12375058
2026-07-01,00-12-49,Wednesday,1771300,Kingdom Come: Deliverance II,19509,24021,8936873
2026-07-01,00-12-49,Wednesday,813780,Age of Empires II: Definitive Edition,19891,28418,12984990
2026-07-01,00-12-49,Wednesday,1665460,eFootball™,21212,32892,12359715
2026-07-01,00-12-49,Wednesday,526870,Satisfactory,21520,42984,15679583
2026-07-01,00-12-49,Wednesday,3564740,Where Winds Meet,21575,33373,11408927
2026-07-01,00-12-49,Wednesday,1361210,"Warhammer 40,000: Darktide",21576,56866,9388731
2026-07-01,00-12-49,Wednesday,1158310,Crusader Kings III,22098,27352,12347385
2026-07-01,00-12-49,Wednesday,1671210,DELTARUNE,22455,290973,11992360
2026-07-01,00-12-49,Wednesday,346110,ARK: Survival Evolved,23066,32459,13793480
2026-07-01,00-12-49,Wednesday,240,Counter-Strike: Source,23332,37868,13820659
2026-07-01,00-12-49,Wednesday,594650,Hunt: Showdown 1896,23734,43371,13104598
2026-07-01,00-12-49,Wednesday,284160,BeamNG.drive,23811,31348,14075412
2026-07-01,00-12-49,Wednesday,3932890,Escape from Tarkov,25228,31530,12582632
2026-07-01,00-12-49,Wednesday,489830,The Elder Scrolls V: Skyrim Special Edition,26137,40909,18520869
2026-07-01,00-12-49,Wednesday,1905180,OBS Studio,26348,31307,14226963
2026-07-01,00-12-49,Wednesday,2584990,Shadowverse: Worlds Beyond,27304,59215,5091046
2026-07-01,00-12-49,Wednesday,292030,The Witcher 3: Wild Hunt,27477,35043,12011432
2026-07-01,00-12-49,Wednesday,1326470,Sons Of The Forest,27644,39638,10715296
2026-07-01,00-12-49,Wednesday,1142710,Total War: WARHAMMER III,27673,43219,17197464
2026-07-01,00-12-49,Wednesday,2622380,ELDEN RING NIGHTREIGN,27702,41695,13626151
2026-07-01,00-12-49,Wednesday,4000,Garry's Mod,28327,37806,17085480
2026-07-01,00-12-49,Wednesday,1808500,ARC Raiders,28468,76709,26900663
2026-07-01,00-12-49,Wednesday,2399830,ARK: Survival Ascended,28628,41220,17799929
2026-07-01,00-12-49,Wednesday,1364780,Street Fighter™ 6,28920,47951,15221669
2026-07-01,00-12-49,Wednesday,838350,太吾绘卷 The Scroll Of Taiwu,29238,50803,7890545
2026-07-01,00-12-49,Wednesday,3595230,Call of Duty®: Modern Warfare® II,29291,41803,3753315
2026-07-01,00-12-49,Wednesday,2246340,Monster Hunter Wilds,29294,47144,14288905
2026-07-01,00-12-49,Wednesday,2300320,Farming Simulator 25,29338,47652,16616475
2026-07-01,00-12-49,Wednesday,1222670,The Sims™ 4,29916,37962,17752918
2026-07-01,00-12-49,Wednesday,1938090,Call of Duty®,30623,50405,22405009
2026-07-01,00-12-49,Wednesday,108600,Project Zomboid,30646,38576,18413938
2026-07-01,00-12-49,Wednesday,2073620,Arena Breakout: Infinite,31731,32588,12484656
2026-07-01,00-12-49,Wednesday,294100,RimWorld,32699,40253,20132353
2026-07-01,00-12-49,Wednesday,218620,PAYDAY 2,32733,35076,21286407
2026-07-01,00-12-49,Wednesday,550,Left 4 Dead 2,34458,43087,17894046
2026-07-01,00-12-49,Wednesday,582010,Monster Hunter: World,34514,51821,15375773
2026-07-01,00-12-49,Wednesday,261550,Mount & Blade II: Bannerlord,34518,39959,15079339
2026-07-01,00-12-49,Wednesday,1281930,tModLoader,35634,45538,19165663
2026-07-01,00-12-49,Wednesday,553850,HELLDIVERS™ 2,36802,45817,18814567
2026-07-01,00-12-49,Wednesday,440,Team Fortress 2,36834,60821,33262699
2026-07-01,00-12-49,Wednesday,289070,Sid Meier's Civilization VI,36836,48822,21629244
2026-07-01,00-12-49,Wednesday,3551340,Football Manager 26,37163,52865,22418105
2026-07-01,00-12-49,Wednesday,227300,Euro Truck Simulator 2,38016,47920,17505422
2026-07-01,00-12-49,Wednesday,1245620,ELDEN RING,38124,49524,23389813
2026-07-01,00-12-49,Wednesday,1868140,DAVE THE DIVER,38727,63489,11712764
2026-07-01,00-12-49,Wednesday,1366800,Crosshair X,38868,50132,26943826
2026-07-01,00-12-49,Wednesday,1973530,Limbus Company,38962,115907,28847425
2026-07-01,00-12-49,Wednesday,1174180,Red Dead Redemption 2,39277,45788,18466797
2026-07-01,00-12-49,Wednesday,3472040,NBA 2K26,39754,47042,19406331
2026-07-01,00-12-49,Wednesday,2807960,Battlefield™ 6,40118,64869,25017595
2026-07-01,00-12-49,Wednesday,1623730,Palworld,41500,51116,19680951
2026-07-01,00-12-49,Wednesday,105600,Terraria,41723,46899,19858355
2026-07-01,00-12-49,Wednesday,3241660,R.E.P.O.,41919,79087,28345123
2026-07-01,00-12-49,Wednesday,221100,DayZ,42544,64899,27168450
2026-07-01,00-12-49,Wednesday,251570,7 Days to Die,42886,51907,18538568
2026-07-01,00-12-49,Wednesday,1086940,Baldur's Gate 3,45147,69033,29354366
2026-07-01,00-12-49,Wednesday,2483190,Forza Horizon 6,47852,230635,60523534
2026-07-01,00-12-49,Wednesday,1203220,NARAKA: BLADEPOINT,49426,78734,19993358
2026-07-01,00-12-49,Wednesday,3678970,TBH: Task Bar Hero,499628,545349,274764851
2026-07-01,00-12-49,Wednesday,394360,Hearts of Iron IV,51548,71671,28402991
2026-07-01,00-12-49,Wednesday,359550,Tom Clancy's Rainbow Six Siege,51607,117909,46166932
2026-07-01,00-12-49,Wednesday,438100,VRChat,52704,67859,33232457
2026-07-01,00-12-49,Wednesday,2767030,Marvel Rivals,54949,129219,51424992
2026-07-01,00-12-49,Wednesday,578080,PUBG: BATTLEGROUNDS,583146,820499,235294244
2026-07-01,00-12-49,Wednesday,322170,Geometry Dash,58436,84423,37312585
2026-07-01,00-12-49,Wednesday,1085660,Destiny 2,60296,167867,48515162
2026-07-01,00-12-49,Wednesday,2357570,Overwatch®,61916,102096,44421122
2026-07-01,00-12-49,Wednesday,230410,Warframe,68335,124688,43802057
2026-07-01,00-12-49,Wednesday,236390,War Thunder,73230,87498,36340872
2026-07-01,00-12-49,Wednesday,570,Dota 2,749270,862639,342577875
2026-07-01,00-12-49,Wednesday,1091500,Cyberpunk 2077,77005,87025,25109119
2026-07-01,00-12-49,Wednesday,322330,Don't Starve Together,81943,121538,29646949
2026-07-01,00-12-49,Wednesday,3240220,Grand Theft Auto V Enhanced,87455,99914,37484038
2026-07-01,00-12-49,Wednesday,271590,Grand Theft Auto V Legacy,89333,105223,50350841
2026-07-01,00-12-49,Wednesday,413150,Stardew Valley,94997,118193,43648423
