snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-19,15-35-51,Sunday,1426210,It Takes Two,12747,25258,6283202
2026-07-19,15-35-51,Sunday,3321460,Crimson Desert,13017,33177,11144683
2026-07-19,15-35-51,Sunday,3419430,Bongo Cat,138616,187676,110932266
2026-07-19,15-35-51,Sunday,284160,BeamNG.drive,13943,29527,14105839
2026-07-19,15-35-51,Sunday,304930,Unturned,14010,17688,9421086
2026-07-19,15-35-51,Sunday,281990,Stellaris,14027,29566,11803189
2026-07-19,15-35-51,Sunday,2139460,Once Human,14030,19698,8200161
2026-07-19,15-35-51,Sunday,1172470,Apex Legends™,142506,213952,70441069
2026-07-19,15-35-51,Sunday,2252570,Football Manager 2024,14503,22079,10602876
2026-07-19,15-35-51,Sunday,457140,Oxygen Not Included,14524,26283,9749080
2026-07-19,15-35-51,Sunday,766570,Russian Fishing 4,14643,21620,9002147
2026-07-19,15-35-51,Sunday,892970,Valheim,14719,34133,12450191
2026-07-19,15-35-51,Sunday,2358720,Black Myth: Wukong,14963,17940,6416411
2026-07-19,15-35-51,Sunday,4025700,Heartopia,15467,22159,7338474
2026-07-19,15-35-51,Sunday,292030,The Witcher 3: Wild Hunt,15737,36591,13567074
2026-07-19,15-35-51,Sunday,3513350,Wuthering Waves,15960,39867,11923302
2026-07-19,15-35-51,Sunday,3767850,SpiritVale,15973,18512,852370
2026-07-19,15-35-51,Sunday,427520,Factorio,15973,28183,12622533
2026-07-19,15-35-51,Sunday,1974050,Torchlight: Infinite,16327,23611,1416011
2026-07-19,15-35-51,Sunday,594650,Hunt: Showdown 1896,16355,38403,12215741
2026-07-19,15-35-51,Sunday,526870,Satisfactory,16518,34281,14350619
2026-07-19,15-35-51,Sunday,582660,Black Desert,16563,21043,11984515
2026-07-19,15-35-51,Sunday,813780,Age of Empires II: Definitive Edition,17062,26588,12523062
2026-07-19,15-35-51,Sunday,1158310,Crusader Kings III,17460,28978,13510091
2026-07-19,15-35-51,Sunday,1771300,Kingdom Come: Deliverance II,17535,29234,10518508
2026-07-19,15-35-51,Sunday,1905180,OBS Studio,18268,30663,14129012
2026-07-19,15-35-51,Sunday,2073620,Arena Breakout: Infinite,18614,37538,14860608
2026-07-19,15-35-51,Sunday,1868140,DAVE THE DIVER,18674,63489,16529868
2026-07-19,15-35-51,Sunday,2344520,Diablo® IV,18727,42469,11514237
2026-07-19,15-35-51,Sunday,4000,Garry's Mod,18746,35300,17177355
2026-07-19,15-35-51,Sunday,3241660,R.E.P.O.,19581,61347,21547971
2026-07-19,15-35-51,Sunday,1222670,The Sims™ 4,20319,37217,18076341
2026-07-19,15-35-51,Sunday,2300320,Farming Simulator 25,20772,52446,17379927
2026-07-19,15-35-51,Sunday,1808500,ARC Raiders,21037,56885,22016427
2026-07-19,15-35-51,Sunday,2246340,Monster Hunter Wilds,21192,44385,14029908
2026-07-19,15-35-51,Sunday,1364780,Street Fighter™ 6,21548,40346,12764542
2026-07-19,15-35-51,Sunday,582010,Monster Hunter: World,21636,48939,14406182
2026-07-19,15-35-51,Sunday,346110,ARK: Survival Evolved,21785,29288,13745711
2026-07-19,15-35-51,Sunday,489830,The Elder Scrolls V: Skyrim Special Edition,21818,41579,18404964
2026-07-19,15-35-51,Sunday,1938090,Call of Duty®,22827,52460,21597092
2026-07-19,15-35-51,Sunday,3678970,TBH: Task Bar Hero,233711,545349,283589556
2026-07-19,15-35-51,Sunday,3932890,Escape from Tarkov,23898,32101,13140743
2026-07-19,15-35-51,Sunday,553850,HELLDIVERS™ 2,24084,43782,19808989
2026-07-19,15-35-51,Sunday,1142710,Total War: WARHAMMER III,24353,38836,16814892
2026-07-19,15-35-51,Sunday,227300,Euro Truck Simulator 2,24462,55152,20001604
2026-07-19,15-35-51,Sunday,108600,Project Zomboid,24537,40631,19179961
2026-07-19,15-35-51,Sunday,2622380,ELDEN RING NIGHTREIGN,25516,40755,13309200
2026-07-19,15-35-51,Sunday,3551340,Football Manager 26,26204,47291,21601622
2026-07-19,15-35-51,Sunday,550,Left 4 Dead 2,27819,45681,20160949
2026-07-19,15-35-51,Sunday,3472040,NBA 2K26,28196,46337,18739377
2026-07-19,15-35-51,Sunday,261550,Mount & Blade II: Bannerlord,28967,46397,17882191
2026-07-19,15-35-51,Sunday,1245620,ELDEN RING,29724,47625,22249129
2026-07-19,15-35-51,Sunday,294100,RimWorld,30133,42137,20735846
2026-07-19,15-35-51,Sunday,221100,DayZ,30345,63731,26664391
2026-07-19,15-35-51,Sunday,2483190,Forza Horizon 6,30389,90072,28147305
2026-07-19,15-35-51,Sunday,2807960,Battlefield™ 6,30545,63723,24963367
2026-07-19,15-35-51,Sunday,105600,Terraria,31023,48974,22048386
2026-07-19,15-35-51,Sunday,1366800,Crosshair X,31132,48938,26071421
2026-07-19,15-35-51,Sunday,218620,PAYDAY 2,31488,36062,21671354
2026-07-19,15-35-51,Sunday,322170,Geometry Dash,32102,74125,35889504
2026-07-19,15-35-51,Sunday,1281930,tModLoader,32851,42799,19623307
2026-07-19,15-35-51,Sunday,2399830,ARK: Survival Ascended,33568,49602,20640741
2026-07-19,15-35-51,Sunday,289070,Sid Meier's Civilization VI,34911,48822,21662319
2026-07-19,15-35-51,Sunday,251570,7 Days to Die,35459,64791,24834554
2026-07-19,15-35-51,Sunday,1174180,Red Dead Redemption 2,35695,52264,22007141
2026-07-19,15-35-51,Sunday,394360,Hearts of Iron IV,37506,66913,29095531
2026-07-19,15-35-51,Sunday,1086940,Baldur's Gate 3,39495,78225,31555238
2026-07-19,15-35-51,Sunday,2694490,Path of Exile 2,41489,215218,66933650
2026-07-19,15-35-51,Sunday,440,Team Fortress 2,42046,67731,32097513
2026-07-19,15-35-51,Sunday,2357570,Overwatch®,43181,87050,39931249
2026-07-19,15-35-51,Sunday,1973530,Limbus Company,43883,157444,30178295
2026-07-19,15-35-51,Sunday,359550,Tom Clancy's Rainbow Six Siege,43898,76867,37856557
2026-07-19,15-35-51,Sunday,1085660,Destiny 2,45218,119354,47257377
2026-07-19,15-35-51,Sunday,236390,War Thunder,48164,87498,36248048
2026-07-19,15-35-51,Sunday,381210,Dead by Daylight,51627,168845,58913061
2026-07-19,15-35-51,Sunday,570,Dota 2,520563,862639,376232109
2026-07-19,15-35-51,Sunday,1091500,Cyberpunk 2077,52600,101348,40557424
2026-07-19,15-35-51,Sunday,578080,PUBG: BATTLEGROUNDS,527429,807844,237564904
2026-07-19,15-35-51,Sunday,881020,Granblue Fantasy: Relink,52871,89585,13648345
2026-07-19,15-35-51,Sunday,322330,Don't Starve Together,53362,121538,33618877
2026-07-19,15-35-51,Sunday,438100,VRChat,55561,62181,32329817
2026-07-19,15-35-51,Sunday,271590,Grand Theft Auto V Legacy,59642,102170,49593514
2026-07-19,15-35-51,Sunday,230410,Warframe,59685,157162,45510520
2026-07-19,15-35-51,Sunday,1203220,NARAKA: BLADEPOINT,64084,126070,26738493
2026-07-19,15-35-51,Sunday,1623730,Palworld,736629,919252,143699238
2026-07-19,15-35-51,Sunday,2767030,Marvel Rivals,74395,196974,59917155
