snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-23,20-48-08,Tuesday,2507950,Delta Force,101571,143895,49823073
2026-06-23,20-48-08,Tuesday,2868840,Slay the Spire 2,106431,175284,64569939
2026-06-23,20-48-08,Tuesday,2676230,FiveM,107887,206159,93905225
2026-06-23,20-48-08,Tuesday,252490,Rust,108616,219164,76896176
2026-06-23,20-48-08,Tuesday,431960,Wallpaper Engine,114220,135883,60406371
2026-06-23,20-48-08,Tuesday,730,Counter-Strike 2,1195435,1529542,679443265
2026-06-23,20-48-08,Tuesday,2694490,Path of Exile 2,122347,420409,123129405
2026-06-23,20-48-08,Tuesday,1172470,Apex Legends™,139553,275576,82062112
2026-06-23,20-48-08,Tuesday,629520,Soundpad,15450,21553,10411704
2026-06-23,20-48-08,Tuesday,393380,Squad,15523,23804,9055695
2026-06-23,20-48-08,Tuesday,427520,Factorio,15714,27322,12084003
2026-06-23,20-48-08,Tuesday,813780,Age of Empires II: Definitive Edition,15747,28418,12997921
2026-06-23,20-48-08,Tuesday,1325860,VTube Studio,15820,19709,7719115
2026-06-23,20-48-08,Tuesday,1158310,Crusader Kings III,16047,26178,12226989
2026-06-23,20-48-08,Tuesday,2252570,Football Manager 2024,16340,25045,11452556
2026-06-23,20-48-08,Tuesday,2073620,Arena Breakout: Infinite,16448,30337,12890114
2026-06-23,20-48-08,Tuesday,582660,Black Desert,16470,22607,12610189
2026-06-23,20-48-08,Tuesday,1446780,MONSTER HUNTER RISE,16575,27833,6653074
2026-06-23,20-48-08,Tuesday,4128580,BidKing:竞拍之王,16721,33954,11221139
2026-06-23,20-48-08,Tuesday,2050650,Resident Evil 4,17027,30581,9387654
2026-06-23,20-48-08,Tuesday,526870,Satisfactory,17192,42984,14804821
2026-06-23,20-48-08,Tuesday,3419430,Bongo Cat,172884,180178,109611736
2026-06-23,20-48-08,Tuesday,3564740,Where Winds Meet,17538,33572,11774406
2026-06-23,20-48-08,Tuesday,1297900,Gothic 1 Remake,17646,70211,10038771
2026-06-23,20-48-08,Tuesday,3321460,Crimson Desert,17907,60216,19205667
2026-06-23,20-48-08,Tuesday,550,Left 4 Dead 2,18119,42053,17288978
2026-06-23,20-48-08,Tuesday,281990,Stellaris,18254,29566,10722397
2026-06-23,20-48-08,Tuesday,3513350,Wuthering Waves,18571,49485,13555400
2026-06-23,20-48-08,Tuesday,1665460,eFootball™,18893,32892,12007274
2026-06-23,20-48-08,Tuesday,2445690,Lost Castle 2,18998,28694,3526225
2026-06-23,20-48-08,Tuesday,766570,Russian Fishing 4,19309,25894,10334824
2026-06-23,20-48-08,Tuesday,489830,The Elder Scrolls V: Skyrim Special Edition,19532,40909,18189640
2026-06-23,20-48-08,Tuesday,284160,BeamNG.drive,19578,31348,13926707
2026-06-23,20-48-08,Tuesday,457140,Oxygen Not Included,19743,27310,8500901
2026-06-23,20-48-08,Tuesday,250900,The Binding of Isaac: Rebirth,19773,26326,13687687
2026-06-23,20-48-08,Tuesday,240,Counter-Strike: Source,20010,37868,15895591
2026-06-23,20-48-08,Tuesday,2300320,Farming Simulator 25,20458,47652,16363652
2026-06-23,20-48-08,Tuesday,3932890,Escape from Tarkov,21033,28706,12069978
2026-06-23,20-48-08,Tuesday,2399830,ARK: Survival Ascended,21067,41220,18365907
2026-06-23,20-48-08,Tuesday,346110,ARK: Survival Evolved,21734,32459,13929869
2026-06-23,20-48-08,Tuesday,1142710,Total War: WARHAMMER III,21858,46409,18369189
2026-06-23,20-48-08,Tuesday,108600,Project Zomboid,22067,38576,18420708
2026-06-23,20-48-08,Tuesday,1938090,Call of Duty®,22363,50405,22105475
2026-06-23,20-48-08,Tuesday,292030,The Witcher 3: Wild Hunt,22516,33384,10789872
2026-06-23,20-48-08,Tuesday,4000,Garry's Mod,23168,37806,17025233
2026-06-23,20-48-08,Tuesday,261550,Mount & Blade II: Bannerlord,23419,35391,14779007
2026-06-23,20-48-08,Tuesday,594650,Hunt: Showdown 1896,23793,43371,12741484
2026-06-23,20-48-08,Tuesday,1808500,ARC Raiders,23920,94179,30457661
2026-06-23,20-48-08,Tuesday,1222670,The Sims™ 4,23947,37962,17664000
2026-06-23,20-48-08,Tuesday,2622380,ELDEN RING NIGHTREIGN,24916,43207,13873345
2026-06-23,20-48-08,Tuesday,1905180,OBS Studio,25362,31307,14128221
2026-06-23,20-48-08,Tuesday,1174180,Red Dead Redemption 2,26204,49465,18865165
2026-06-23,20-48-08,Tuesday,553850,HELLDIVERS™ 2,26358,45817,19125767
2026-06-23,20-48-08,Tuesday,227300,Euro Truck Simulator 2,26729,52339,17816830
2026-06-23,20-48-08,Tuesday,294100,RimWorld,28344,40253,20119705
2026-06-23,20-48-08,Tuesday,2246340,Monster Hunter Wilds,29062,47144,12383359
2026-06-23,20-48-08,Tuesday,2807960,Battlefield™ 6,29839,64869,25329953
2026-06-23,20-48-08,Tuesday,1086940,Baldur's Gate 3,29926,69033,29569476
2026-06-23,20-48-08,Tuesday,105600,Terraria,30635,43334,19284274
2026-06-23,20-48-08,Tuesday,1245620,ELDEN RING,30693,49524,23201340
2026-06-23,20-48-08,Tuesday,3472040,NBA 2K26,30934,52826,20027881
2026-06-23,20-48-08,Tuesday,218620,PAYDAY 2,32269,35599,21737845
2026-06-23,20-48-08,Tuesday,3551340,Football Manager 26,32538,52865,22695253
2026-06-23,20-48-08,Tuesday,1364780,Street Fighter™ 6,32740,72217,15977010
2026-06-23,20-48-08,Tuesday,1623730,Palworld,32837,51116,17507061
2026-06-23,20-48-08,Tuesday,251570,7 Days to Die,33013,51907,16516280
2026-06-23,20-48-08,Tuesday,221100,DayZ,33490,64899,27202855
2026-06-23,20-48-08,Tuesday,1281930,tModLoader,33864,45538,18922570
2026-06-23,20-48-08,Tuesday,3241660,R.E.P.O.,34825,85220,30934874
2026-06-23,20-48-08,Tuesday,289070,Sid Meier's Civilization VI,34837,48822,21644821
2026-06-23,20-48-08,Tuesday,582010,Monster Hunter: World,35245,51821,13820228
2026-06-23,20-48-08,Tuesday,1366800,Crosshair X,37843,50132,26776908
