snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-08,05-54-50,Saturday,3405690,EA SPORTS FC™ 26,105688,159730,74303916
2026-08-08,05-54-50,Saturday,3678970,TBH: Task Bar Hero,117416,446523,171078225
2026-08-08,05-54-50,Saturday,3419430,Bongo Cat,128458,187676,112525273
2026-08-08,05-54-50,Saturday,2767030,Marvel Rivals,128601,196974,64350863
2026-08-08,05-54-50,Saturday,739630,Phasmophobia,13435,22258,7450247
2026-08-08,05-54-50,Saturday,460930,Tom Clancy's Ghost Recon® Wildlands,13663,13907,1283005
2026-08-08,05-54-50,Saturday,377160,Fallout 4,13681,17513,8349996
2026-08-08,05-54-50,Saturday,291550,Brawlhalla,14027,15163,7216612
2026-08-08,05-54-50,Saturday,322330,Don't Starve Together,14948,88466,25486198
2026-08-08,05-54-50,Saturday,960090,Bloons TD 6,15018,16189,6392057
2026-08-08,05-54-50,Saturday,8930,Sid Meier's Civilization V,15222,19307,9506432
2026-08-08,05-54-50,Saturday,3812600,ReStory: Chill Electronics Repairs,15573,16128,349188
2026-08-08,05-54-50,Saturday,629520,Soundpad,15651,18093,9985835
2026-08-08,05-54-50,Saturday,292030,The Witcher 3: Wild Hunt,15690,32543,12031431
2026-08-08,05-54-50,Saturday,252490,Rust,157071,196181,75990674
2026-08-08,05-54-50,Saturday,1817070,Marvel’s Spider-Man Remastered,16033,18882,4198458
2026-08-08,05-54-50,Saturday,3164500,Schedule I,16160,22683,8517225
2026-08-08,05-54-50,Saturday,346110,ARK: Survival Evolved,16363,29972,14188702
2026-08-08,05-54-50,Saturday,2073850,THE FINALS,16452,28265,10177788
2026-08-08,05-54-50,Saturday,1874880,Arma Reforger,16660,22742,8898027
2026-08-08,05-54-50,Saturday,2183900,"Warhammer 40,000: Space Marine 2",16701,25166,10611909
2026-08-08,05-54-50,Saturday,578080,PUBG: BATTLEGROUNDS,167881,792142,245693152
2026-08-08,05-54-50,Saturday,2252570,Football Manager 2024,16884,23144,11011837
2026-08-08,05-54-50,Saturday,376210,The Isle,17141,19665,9630209
2026-08-08,05-54-50,Saturday,2676230,FiveM,171487,192268,95209661
2026-08-08,05-54-50,Saturday,892970,Valheim,17587,35085,13020203
2026-08-08,05-54-50,Saturday,1973530,Limbus Company,18139,157444,28197176
2026-08-08,05-54-50,Saturday,304930,Unturned,18540,21382,9814486
