snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-21,01-17-06,Friday,730,Counter-Strike 2,1055732,1295844,607845693
2026-08-21,01-17-06,Friday,252490,Rust,127169,196181,75178631
2026-08-21,01-17-06,Friday,2246340,Monster Hunter Wilds,15381,28164,10809414
2026-08-21,01-17-06,Friday,365670,Blender,15576,16757,8637385
2026-08-21,01-17-06,Friday,1172470,Apex Legends™,156257,291356,87221391
2026-08-21,01-17-06,Friday,582010,Monster Hunter: World,15983,31441,11162214
2026-08-21,01-17-06,Friday,2676230,FiveM,160513,195982,94471156
2026-08-21,01-17-06,Friday,1049590,Eternal Return,16400,27157,7010974
2026-08-21,01-17-06,Friday,1771300,Kingdom Come: Deliverance II,16868,25113,9466918
2026-08-21,01-17-06,Friday,629520,Soundpad,16987,18653,9927718
2026-08-21,01-17-06,Friday,594650,Hunt: Showdown 1896,17222,31494,11195058
2026-08-21,01-17-06,Friday,892970,Valheim,17324,35085,12135392
2026-08-21,01-17-06,Friday,766570,Russian Fishing 4,17437,21360,9402078
2026-08-21,01-17-06,Friday,3419430,Bongo Cat,175891,181650,105888326
2026-08-21,01-17-06,Friday,252950,Rocket League,17675,28399,11709060
2026-08-21,01-17-06,Friday,526870,Satisfactory,17739,31872,12520506
2026-08-21,01-17-06,Friday,292030,The Witcher 3: Wild Hunt,17868,27569,11063144
2026-08-21,01-17-06,Friday,2622380,ELDEN RING NIGHTREIGN,17898,35640,12011326
2026-08-21,01-17-06,Friday,2142790,Fields of Mistria,17913,39049,8888257
2026-08-21,01-17-06,Friday,2252570,Football Manager 2024,18238,23144,10924033
2026-08-21,01-17-06,Friday,1818450,STALCRAFT: X,18297,25154,9330097
2026-08-21,01-17-06,Friday,3564740,Where Winds Meet,18815,30141,10356176
2026-08-21,01-17-06,Friday,3282300,Mistfall Hunter,18910,44356,11067504
2026-08-21,01-17-06,Friday,813780,Age of Empires II: Definitive Edition,18970,25543,12311182
2026-08-21,01-17-06,Friday,1623730,Palworld,190583,811445,278714861
2026-08-21,01-17-06,Friday,3472040,NBA 2K26,19321,37166,14203674
2026-08-21,01-17-06,Friday,427520,Factorio,19469,27350,12596701
2026-08-21,01-17-06,Friday,1085660,Destiny 2,19602,55239,23098245
2026-08-21,01-17-06,Friday,346110,ARK: Survival Evolved,19654,29419,13410272
2026-08-21,01-17-06,Friday,2694490,Path of Exile 2,19673,49229,17458982
2026-08-21,01-17-06,Friday,1938090,Call of Duty®,20924,47134,20398975
2026-08-21,01-17-06,Friday,1364780,Street Fighter™ 6,21120,64114,13752743
