snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-07,14-44-46,Friday,2139460,Once Human,10109,19698,8872377
2026-08-07,14-44-46,Friday,583950,Artifact Classic,10179,12283,5223038
2026-08-07,14-44-46,Friday,2183900,"Warhammer 40,000: Space Marine 2",10198,25166,10377292
2026-08-07,14-44-46,Friday,2358720,Black Myth: Wukong,10209,18855,6654035
2026-08-07,14-44-46,Friday,1623660,MIR4,10240,11384,7546723
2026-08-07,14-44-46,Friday,594650,Hunt: Showdown 1896,10422,31494,11464599
2026-08-07,14-44-46,Friday,4128580,BidKing:竞拍之王,10443,15860,6629075
2026-08-07,14-44-46,Friday,2252570,Football Manager 2024,10504,23144,10757711
2026-08-07,14-44-46,Friday,881020,Granblue Fantasy: Relink,10640,89585,22275323
2026-08-07,14-44-46,Friday,1049590,Eternal Return,10655,26642,5885875
2026-08-07,14-44-46,Friday,1817070,Marvel’s Spider-Man Remastered,11042,18882,3968389
2026-08-07,14-44-46,Friday,813780,Age of Empires II: Definitive Edition,11255,26391,12256385
2026-08-07,14-44-46,Friday,427520,Factorio,11326,27075,12371238
2026-08-07,14-44-46,Friday,1478500,Big Walk,11456,45644,1160810
2026-08-07,14-44-46,Friday,2246340,Monster Hunter Wilds,11651,33722,11423435
2026-08-07,14-44-46,Friday,766570,Russian Fishing 4,11722,21360,9172552
2026-08-07,14-44-46,Friday,1172470,Apex Legends™,121242,284092,74226634
2026-08-07,14-44-46,Friday,2300320,Farming Simulator 25,12136,53125,18421394
2026-08-07,14-44-46,Friday,3527290,PEAK,12602,22130,9106074
2026-08-07,14-44-46,Friday,1158310,Crusader Kings III,12723,29852,14156973
2026-08-07,14-44-46,Friday,227300,Euro Truck Simulator 2,12831,55152,20873638
2026-08-07,14-44-46,Friday,284160,BeamNG.drive,13039,47238,15659792
2026-08-07,14-44-46,Friday,3419430,Bongo Cat,131361,187676,110356756
2026-08-07,14-44-46,Friday,2622380,ELDEN RING NIGHTREIGN,13379,38530,12459684
2026-08-07,14-44-46,Friday,2436940,Sephiria,13460,28852,2629240
2026-08-07,14-44-46,Friday,1665460,eFootball™,13866,34549,14039207
2026-08-07,14-44-46,Friday,3678970,TBH: Task Bar Hero,138985,446523,168994863
2026-08-07,14-44-46,Friday,1142710,Total War: WARHAMMER III,14013,38238,16764537
2026-08-07,14-44-46,Friday,2694490,Path of Exile 2,14451,90669,28357220
2026-08-07,14-44-46,Friday,346110,ARK: Survival Evolved,14835,29972,13902354
2026-08-07,14-44-46,Friday,2073620,Arena Breakout: Infinite,15173,41704,17394752
2026-08-07,14-44-46,Friday,582010,Monster Hunter: World,15190,35903,11823425
2026-08-07,14-44-46,Friday,1808500,ARC Raiders,15503,50024,20273701
2026-08-07,14-44-46,Friday,2142790,Fields of Mistria,15668,27121,2308961
2026-08-07,14-44-46,Friday,3241660,R.E.P.O.,15955,43198,17843366
2026-08-07,14-44-46,Friday,1222670,The Sims™ 4,16506,36895,18191204
2026-08-07,14-44-46,Friday,3472040,NBA 2K26,17510,40941,16002148
2026-08-07,14-44-46,Friday,1938090,Call of Duty®,17577,47134,20539458
2026-08-07,14-44-46,Friday,2399830,ARK: Survival Ascended,17604,49602,22058956
2026-08-07,14-44-46,Friday,2483190,Forza Horizon 6,17701,56660,18858048
2026-08-07,14-44-46,Friday,4000,Garry's Mod,17848,37948,18418268
2026-08-07,14-44-46,Friday,251570,7 Days to Die,18177,56745,22489939
2026-08-07,14-44-46,Friday,304930,Unturned,18294,20079,9535700
2026-08-07,14-44-46,Friday,489830,The Elder Scrolls V: Skyrim Special Edition,18352,41268,18567310
2026-08-07,14-44-46,Friday,3282300,Mistfall Hunter,18462,44356,4066388
2026-08-07,14-44-46,Friday,1905180,OBS Studio,18478,33348,14795570
2026-08-07,14-44-46,Friday,582660,Black Desert,18892,27823,13508984
2026-08-07,14-44-46,Friday,1364780,Street Fighter™ 6,18992,64114,12648215
2026-08-07,14-44-46,Friday,3551340,Football Manager 26,19378,51678,22641624
2026-08-07,14-44-46,Friday,261550,Mount & Blade II: Bannerlord,20035,45338,18711920
2026-08-07,14-44-46,Friday,553850,HELLDIVERS™ 2,20401,40169,19218932
2026-08-07,14-44-46,Friday,1174180,Red Dead Redemption 2,20409,52264,22988492
2026-08-07,14-44-46,Friday,1245620,ELDEN RING,20470,43894,20687486
2026-08-07,14-44-46,Friday,221100,DayZ,20701,64772,26546217
2026-08-07,14-44-46,Friday,294100,RimWorld,21873,40794,20388120
2026-08-07,14-44-46,Friday,1085660,Destiny 2,23325,82641,30709534
2026-08-07,14-44-46,Friday,550,Left 4 Dead 2,23740,43372,19913659
2026-08-07,14-44-46,Friday,3932890,Escape from Tarkov,24209,44110,14739826
2026-08-07,14-44-46,Friday,105600,Terraria,24728,47369,21927117
2026-08-07,14-44-46,Friday,2807960,Battlefield™ 6,24943,84038,30311223
2026-08-07,14-44-46,Friday,289070,Sid Meier's Civilization VI,24985,48652,21690332
2026-08-07,14-44-46,Friday,1623730,Palworld,252441,956613,353823174
2026-08-07,14-44-46,Friday,1281930,tModLoader,26711,42799,19831599
2026-08-07,14-44-46,Friday,322170,Geometry Dash,27656,67864,33209226
2026-08-07,14-44-46,Friday,1366800,Crosshair X,27916,46093,25839211
2026-08-07,14-44-46,Friday,394360,Hearts of Iron IV,28248,61302,28142893
2026-08-07,14-44-46,Friday,578080,PUBG: BATTLEGROUNDS,285453,792142,239818602
2026-08-07,14-44-46,Friday,218620,PAYDAY 2,29178,36062,21398368
2026-08-07,14-44-46,Friday,322330,Don't Starve Together,31903,88466,24977741
